granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24356,15234,0,10.1,6.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24361,15236,0,10.1,6.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24486,15242,0,10.2,6.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,914,88,0,25400,15330,0,10.6,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1174,98,0,26574,15428,0,11.1,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26809,15463,0,11.2,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,0,0,26850,15464,0,11.2,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26853,15464,0,11.2,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,0,0,26894,15466,0,11.2,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,566,10,0,27460,15476,0,11.4,6.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2204,51,0,29664,15527,0,12.3,6.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1617,72,0,31281,15599,0,13,6.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,15,0,31633,15614,0,13.2,6.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31637,15614,0,13.2,6.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31641,15614,0,13.2,6.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,31656,15617,0,13.2,6.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1579,134,0,33235,15751,0,13.8,6.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1182,503,0,34417,16254,0,14.3,6.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,233,169,0,34650,16423,0,14.4,6.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,99,16,0,34749,16439,0,14.5,6.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34751,16440,0,14.5,6.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34751,16441,0,14.5,6.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34755,16444,0,14.5,6.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,20,0,35229,16464,0,14.7,6.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3439,91,0,38668,16555,0,16.1,6.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,40971,16986,0,17,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,0,41677,17021,0,17.3,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41679,17022,0,17.3,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41681,17024,0,17.3,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41687,17051,0,17.3,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,967,11,0,42654,17062,0,17.7,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3955,34,0,46609,17096,0,19.4,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2612,46,0,49221,17142,0,20.5,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,801,33,0,50022,17175,0,20.8,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,50025,17177,0,20.8,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,50027,17178,0,20.8,7.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,99,8,0,50126,17186,0,20.9,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,868,35,0,50994,17221,0,21.2,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3900,62,0,54894,17283,0,22.8,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2632,62,0,57526,17345,0,23.9,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,579,16,0,58105,17361,0,24.2,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58108,17365,0,24.2,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58108,17366,0,24.2,7.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58164,17533,0,24.2,7.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,261,59,0,58425,17592,0,24.3,7.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3596,1082,0,62021,18674,0,25.8,7.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2720,1092,0,64741,19766,0,26.9,8.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,424,190,0,65165,19956,0,27.1,8.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65174,19958,0,27.1,8.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65178,19960,0,27.1,8.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,0,0,65210,19964,0,27.1,8.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,37,229,0,65247,20193,0,27.1,8.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2685,1764,0,67932,21957,0,28.3,9.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1948,1352,0,69880,23309,0,29.1,9.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,286,683,0,70166,23992,0,29.2,10,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70171,23994,0,29.2,10,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70171,23998,0,29.2,10,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,371,0,70212,24369,0,29.2,10.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,395,970,0,70607,25339,0,29.4,10.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1867,3019,0,72474,28358,0,30.2,11.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,306,92,0,72780,28450,0,30.3,11.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,287,27,0,73067,28477,0,30.4,11.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,73072,28483,0,30.4,11.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,73073,28485,0,30.4,11.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,73079,28488,0,30.4,11.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,810,0,73109,29298,0,30.4,12.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2905,0,73474,32203,6,30.6,13.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3306,0,73794,35509,7,30.7,14.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,112,1068,0,73906,36577,8,30.7,15.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,73913,36579,8,30.8,15.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73915,36580,8,30.8,15.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,5,0,73920,36585,8,30.8,15.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,164,1267,0,74084,37852,8,30.8,15.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,453,3619,0,74537,41471,9,31,17.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,344,3146,0,74881,44617,10,31.2,18.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,103,1835,0,74984,46452,10,31.2,19.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,0,0,74989,46453,10,31.2,19.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74990,46456,10,31.2,19.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,322,67,0,75312,46523,10,31.3,19.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,137,991,0,75449,47514,10,31.4,19.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2821,4090,0,78270,51604,10,32.6,21.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1931,4110,0,80201,55714,10,33.4,23.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1452,0,80830,57166,11,33.6,23.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80838,57169,11,33.6,23.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,5,0,80844,57174,11,33.6,23.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,225,33,0,81069,57207,11,33.7,23.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,214,147,0,81283,57354,11,33.8,23.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2038,3612,0,83321,60966,11,34.7,25.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1671,2773,0,84992,63739,11,35.4,26.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,313,434,0,85305,64173,11,35.5,26.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,8,6,0,85313,64179,11,35.5,26.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,85318,64179,11,35.5,26.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,9,0,85368,64188,11,35.5,26.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,99,79,0,85467,64267,11,35.6,26.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3602,1985,0,89069,66252,12,37.1,27.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2469,1876,0,91538,68128,13,38.1,28.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,340,165,0,91878,68293,13,38.2,28.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,0,0,91903,68294,13,38.2,28.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,0,0,91926,68294,13,38.2,28.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,142,29,0,92068,68323,13,38.3,28.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,132,0,93201,68455,13,38.8,28.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4625,1162,0,97826,69617,15,40.7,29,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4397,1051,0,102223,70668,16,42.5,29.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,543,196,0,102766,70864,16,42.8,29.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,17,0,0,102783,70865,16,42.8,29.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,11,0,0,102794,70866,16,42.8,29.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,69,0,0,102863,70870,16,42.8,29.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,46,0,103935,70916,16,43.2,29.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5538,412,0,109473,71328,16,45.5,29.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4174,390,0,113647,71718,17,47.3,29.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,497,49,0,114144,71767,17,47.5,29.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,21,0,0,114165,71771,17,47.5,29.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,114175,71771,17,47.5,29.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,98,10,0,114273,71781,17,47.5,29.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,39,0,115288,71820,17,48,29.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3582,650,0,118870,72470,17,49.5,30.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2353,323,0,121223,72793,18,50.4,30.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,287,36,0,121510,72829,18,50.6,30.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,10,0,0,121520,72831,18,50.6,30.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121531,72832,18,50.6,30.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,13,0,121580,72845,18,50.6,30.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,992,73,0,122572,72918,19,51,30.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2280,1684,0,124852,74602,19,51.9,31,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1103,2008,0,125955,76610,19,52.4,31.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,288,277,0,126243,76887,19,52.5,32,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,8,0,126257,76895,19,52.5,32,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,126259,76899,19,52.5,32,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,27,0,0,126286,76903,19,52.5,32,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1151,107,0,127437,77010,20,53,32,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5520,1328,0,132957,78338,21,55.3,32.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4988,1526,0,137945,79864,21,57.4,33.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,685,148,0,138630,80012,21,57.7,33.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138633,80021,21,57.7,33.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138638,80023,21,57.7,33.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,37,28,0,138675,80051,21,57.7,33.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1902,113,0,140577,80164,21,58.5,33.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6635,1908,0,147212,82072,22,61.3,34.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5065,2376,0,152277,84448,22,63.4,35.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1649,374,0,153926,84822,22,64,35.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,0,0,153935,84825,22,64,35.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153935,84826,22,64,35.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,341,86,0,154276,84912,23,64.2,35.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,600,538,0,154876,85450,26,64.4,35.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4501,2020,0,159377,87470,27,66.3,36.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3162,2747,0,162539,90217,28,67.6,37.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,459,477,0,162998,90694,28,67.8,37.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,163001,90699,28,67.8,37.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,163001,90702,28,67.8,37.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,45,22,0,163046,90724,28,67.8,37.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,292,1432,0,163338,92156,29,68,38.3,0,240345,Nordland,2022-02-03
