granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,0,0,29332,16698,0,6.1,3.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,9,0,0,29341,16698,0,6.1,3.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,548,0,0,29889,16699,0,6.2,3.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1581,480,0,31470,17179,0,6.5,3.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2238,1139,0,33708,18318,0,7,3.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1381,1087,0,35089,19405,0,7.3,4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,131,552,0,35220,19957,0,7.3,4.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,11,7,0,35231,19964,0,7.3,4.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,9,0,0,35240,19968,0,7.3,4.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,11,0,0,35251,19970,0,7.3,4.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,622,101,0,35873,20071,0,7.4,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2431,113,0,38304,20184,0,7.9,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1721,100,0,40025,20284,0,8.3,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,295,36,0,40320,20320,0,8.4,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,14,0,0,40334,20323,0,8.4,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,0,40341,20325,0,8.4,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,25,21,0,40366,20346,0,8.4,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,868,55,0,41234,20401,0,8.5,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3452,98,0,44686,20499,0,9.3,4.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3266,176,0,47952,20675,0,9.9,4.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,846,87,0,48798,20762,0,10.1,4.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,21,5,0,48819,20767,0,10.1,4.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,9,0,0,48828,20771,0,10.1,4.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,253,9,0,49081,20780,0,10.2,4.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4347,380,0,53428,21160,0,11.1,4.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2202,667,0,55630,21827,0,11.5,4.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,597,9,0,56227,21836,0,11.6,4.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,21,31,0,56248,21867,0,11.7,4.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,8,8,0,56256,21875,0,11.7,4.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,12,0,0,56268,21879,0,11.7,4.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,27,17,0,56295,21896,0,11.7,4.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1419,90,0,57714,21986,0,12,4.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5973,135,0,63687,22121,0,13.2,4.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5194,592,0,68881,22713,0,14.3,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1930,43,0,70811,22756,0,14.7,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,20,7,0,70831,22763,0,14.7,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,6,0,0,70837,22767,0,14.7,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,35,19,0,70872,22786,0,14.7,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1663,53,0,72535,22839,0,15,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7722,47,0,80257,22886,0,16.6,4.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5284,97,0,85541,22983,0,17.7,4.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2174,37,0,87715,23020,0,18.2,4.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,16,8,0,87731,23028,0,18.2,4.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,9,0,0,87740,23030,0,18.2,4.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,44,14,0,87784,23044,0,18.2,4.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1039,55,0,88823,23099,0,18.4,4.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6745,383,0,95568,23482,0,19.8,4.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5213,179,0,100781,23661,0,20.9,4.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1705,87,0,102486,23748,0,21.2,4.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,21,15,0,102507,23763,0,21.2,4.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,11,9,0,102518,23772,0,21.2,4.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,31,21,0,102549,23793,0,21.2,4.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1148,747,0,103697,24540,0,21.5,5.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5831,2595,0,109528,27135,0,22.7,5.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5401,1259,0,114929,28394,0,23.8,5.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2384,393,0,117313,28787,0,24.3,6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,5,0,117324,28792,0,24.3,6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,10,5,0,117334,28797,0,24.3,6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,42,17,0,117376,28814,0,24.3,6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,312,993,0,117688,29807,0,24.4,6.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3789,3493,0,121477,33300,0,25.2,6.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3254,3151,0,124731,36451,0,25.8,7.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,776,935,0,125507,37386,0,26,7.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,6,0,125521,37392,0,26,7.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,125528,37396,0,26,7.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,20,248,0,125548,37644,0,26,7.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2158,3735,0,127706,41379,0,26.5,8.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5200,3416,0,132906,44795,0,27.5,9.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,343,479,0,133249,45274,0,27.6,9.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,386,215,0,133635,45489,0,27.7,9.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,23,12,0,133658,45501,0,27.7,9.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,9,8,0,133667,45509,0,27.7,9.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,16,14,0,133683,45523,0,27.7,9.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,68,1842,0,133751,47365,0,27.7,9.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,727,7695,0,134478,55060,0,27.9,11.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1100,5971,0,135578,61031,0,28.1,12.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,262,1960,0,135840,62991,0,28.1,13.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,20,11,0,135860,63002,0,28.1,13.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,13,8,0,135873,63010,0,28.2,13.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,14,0,135888,63024,0,28.2,13.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,120,1850,0,136008,64874,5,28.2,13.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,699,9488,0,136707,74362,5,28.3,15.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,542,6365,0,137249,80727,6,28.4,16.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,298,2344,0,137547,83071,7,28.5,17.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,17,0,137562,83088,7,28.5,17.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,13,8,0,137575,83096,7,28.5,17.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,44,253,0,137619,83349,7,28.5,17.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1471,1557,0,139090,84906,8,28.8,17.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6786,8588,0,145876,93494,8,30.2,19.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5761,5246,0,151637,98740,10,31.4,20.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,1817,0,153505,100557,10,31.8,20.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,153517,100565,10,31.8,20.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,15,0,153530,100580,10,31.8,20.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,427,61,0,153957,100641,10,31.9,20.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1451,1206,0,155408,101847,14,32.2,21.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4274,5867,0,159682,107714,14,33.1,22.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3139,5236,0,162821,112950,14,33.7,23.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,618,2095,0,163439,115045,15,33.9,23.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,40,13,0,163479,115058,16,33.9,23.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,6,0,163500,115064,16,33.9,23.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1222,65,0,164722,115129,16,34.1,23.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2053,261,0,166775,115390,17,34.6,23.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6287,3758,0,173062,119148,17,35.9,24.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4736,3035,0,177798,122183,18,36.8,25.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2182,727,0,179980,122910,18,37.3,25.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,109,15,0,180089,122925,18,37.3,25.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,65,12,0,180154,122937,18,37.3,25.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1015,46,0,181169,122983,18,37.5,25.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1435,1105,0,182604,124088,18,37.8,25.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8188,4094,0,190792,128182,20,39.5,26.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7170,1038,0,197962,129220,20,41,26.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2664,356,0,200626,129576,20,41.6,26.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,62,12,0,200688,129588,20,41.6,26.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,48,11,0,200736,129599,20,41.6,26.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1664,41,0,202400,129640,20,41.9,26.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2147,80,0,204547,129720,22,42.4,26.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9322,477,0,213869,130197,23,44.3,27,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7954,773,0,221823,130970,24,46,27.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2386,186,0,224209,131156,24,46.5,27.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,55,9,0,224264,131165,24,46.5,27.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,40,5,0,224304,131170,24,46.5,27.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1704,31,0,226008,131201,25,46.8,27.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1445,82,0,227453,131283,25,47.1,27.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6872,508,0,234325,131791,25,48.6,27.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5457,353,0,239782,132144,25,49.7,27.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2071,258,0,241853,132402,25,50.1,27.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,55,20,0,241908,132422,25,50.1,27.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,32,14,0,241940,132436,25,50.1,27.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1462,39,0,243402,132475,26,50.4,27.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1695,147,0,245097,132622,27,50.8,27.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7063,1571,0,252160,134193,28,52.2,27.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4648,1331,0,256808,135524,28,53.2,28.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1626,467,0,258434,135991,28,53.5,28.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,34,0,258451,136025,28,53.5,28.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,9,25,0,258460,136050,28,53.6,28.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1341,89,0,259801,136139,28,53.8,28.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1446,125,0,261247,136264,28,54.1,28.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9405,770,0,270652,137034,28,56.1,28.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8976,703,0,279628,137737,28,57.9,28.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2452,602,0,282080,138339,29,58.4,28.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,9,30,0,282089,138369,29,58.4,28.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,9,23,0,282098,138392,29,58.4,28.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1930,90,0,284028,138482,29,58.8,28.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1553,264,0,285581,138746,29,59.2,28.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9227,2167,0,294808,140913,29,61.1,29.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6245,1767,0,301053,142680,29,62.4,29.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2214,966,0,303267,143646,30,62.8,29.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,20,0,303274,143666,30,62.8,29.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,18,0,303280,143684,30,62.8,29.8,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1646,342,0,304926,144026,30,63.2,29.8,0,482645,Rogaland,2022-06-13
