granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1676,551,275452,177558,39.5,25.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4865,1063,280317,178621,40.2,25.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5546,2955,285863,181576,41,26.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2906,3883,288769,185459,41.4,26.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5291,3659,294060,189118,42.2,27.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4892,3521,298952,192639,42.9,27.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4218,469,303170,193108,43.5,27.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3204,59,306374,193167,44,27.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4882,608,311256,193775,44.7,27.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5115,1631,316371,195406,45.4,28,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4766,1944,321137,197350,46.1,28.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6198,2324,327335,199674,47,28.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7972,2713,335307,202387,48.1,29,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4247,1468,339554,203855,48.7,29.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3769,1132,343323,204987,49.3,29.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8930,307,352253,205294,50.5,29.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9748,924,362001,206218,51.9,29.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10289,368,372290,206586,53.4,29.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9887,817,382177,207403,54.8,29.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11038,756,393215,208159,56.4,29.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6117,107,399332,208266,57.3,29.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5303,96,404635,208362,58.1,29.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8120,234,412755,208596,59.2,29.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11358,372,424113,208968,60.8,30,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10486,383,434599,209351,62.4,30,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8564,412,443163,209763,63.6,30.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6557,402,449720,210165,64.5,30.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2984,149,452704,210314,64.9,30.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2370,78,455074,210392,65.3,30.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3667,290,458741,210682,65.8,30.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5449,520,464190,211202,66.6,30.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3802,519,467992,211721,67.1,30.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3070,754,471062,212475,67.6,30.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1604,505,472666,212980,67.8,30.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,227,304,472893,213284,67.8,30.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,87,102,472980,213386,67.9,30.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1612,494,474592,213880,68.1,30.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1824,550,476416,214430,68.4,30.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1822,790,478238,215220,68.6,30.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1576,854,479814,216074,68.8,31,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,715,804,480529,216878,68.9,31.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,127,480579,217005,68.9,31.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,111,480607,217116,69,31.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,975,1412,481582,218528,69.1,31.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,990,1691,482572,220219,69.2,31.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1294,1851,483866,222070,69.4,31.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1162,2195,485028,224265,69.6,32.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,575,2011,485603,226276,69.7,32.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,86,213,485689,226489,69.7,32.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,25,39,485714,226528,69.7,32.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,724,5095,486438,231623,69.8,33.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1001,5026,487439,236649,69.9,34,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,753,4659,488192,241308,70,34.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,948,4394,489140,245702,70.2,35.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,460,2891,489600,248593,70.2,35.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,55,861,489655,249454,70.3,35.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,57,748,489712,250202,70.3,35.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,414,4525,490126,254727,70.3,36.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,459,4801,490585,259528,70.4,37.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,539,6309,491124,265837,70.5,38.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,800,6115,491924,271952,70.6,39,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,484,7216,492408,279168,70.6,40.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1580,492486,280748,70.7,40.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,935,492517,281683,70.7,40.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,450,7440,492967,289123,70.7,41.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,514,8271,493481,297394,70.8,42.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,532,8578,494013,305972,70.9,43.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,672,8133,494685,314105,71,45.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,527,9329,495212,323434,71,46.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,99,3051,495311,326485,71.1,46.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,78,1650,495389,328135,71.1,47.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,542,9523,495931,337658,71.2,48.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,567,9678,496498,347336,71.2,49.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,634,10529,497132,357865,71.3,51.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,656,10534,497788,368399,71.4,52.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,669,9358,498457,377757,71.5,54.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,175,2555,498632,380312,71.5,54.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,34,1432,498666,381744,71.5,54.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,700,8380,499366,390124,71.6,56,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1346,8525,500712,398649,71.8,57.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1101,7110,501813,405759,72,58.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1454,6427,503267,412186,72.2,59.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1649,5524,504916,417710,72.4,59.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,257,510,505173,418220,72.5,60,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,210,309,505383,418529,72.5,60,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1203,4799,506586,423328,72.7,60.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1505,4249,508091,427577,72.9,61.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1341,3554,509432,431131,73.1,61.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1214,3417,510646,434548,73.3,62.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,729,2808,511375,437356,73.4,62.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,453,511463,437809,73.4,62.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,82,511477,437891,73.4,62.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,800,2309,512277,440200,73.5,63.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2078,2108,514355,442308,73.8,63.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3024,1628,517379,443936,74.2,63.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2398,2062,519777,445998,74.6,64,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1793,1274,521570,447272,74.8,64.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,37,107,521607,447379,74.8,64.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,26,521609,447405,74.8,64.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1900,1469,523509,448874,75.1,64.4,697010,Oslo,2021-09-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,6,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,8,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,8,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,8,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,4,0,12,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,14,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,16,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,18,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,2,0,20,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,1,0,21,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,3,0,24,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,27,0,0,0,479892,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,30,0,0,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,548,0,578,0,0.1,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,1,1227,1,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,225,0,1452,1,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,1475,1,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,6,1,1481,2,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1483,2,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1490,2,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,121,1,1611,3,0.3,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,770,1,2381,4,0.5,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,542,1,2923,5,0.6,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,296,0,3219,5,0.7,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,3229,5,0.7,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,3232,5,0.7,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,73,1,3305,6,0.7,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,525,2,3830,8,0.8,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,667,2,4497,10,0.9,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,430,0,4927,10,1,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,276,2,5203,12,1.1,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,5209,12,1.1,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,5212,13,1.1,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,154,0,5366,13,1.1,0,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,348,410,5714,423,1.2,0.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,874,615,6588,1038,1.4,0.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,526,294,7114,1332,1.5,0.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,419,23,7533,1355,1.6,0.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,11,4,7544,1359,1.6,0.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,2,7552,1361,1.6,0.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,16,10,7568,1371,1.6,0.3,482645,Rogaland,2021-09-21
