granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9808,84685,8,0,1653733,926722,119,0,30.7,17.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9621,74497,15,0,1663354,1001219,134,0,30.9,18.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5166,32300,5,0,1668520,1033519,139,0,30.9,19.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,769,2189,0,0,1669289,1035708,140,0,31,19.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,219,1655,0,0,1669508,1037363,141,0,31,19.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3300,6720,0,0,1672808,1044083,143,0,31,19.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19072,23365,0,0,1691880,1067448,147,0,31.4,19.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53397,70840,11,0,1745277,1138288,158,0,32.4,21.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55507,58966,5,0,1800784,1197254,163,0,33.4,22.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31833,19918,5,0,1832617,1217172,168,0,34,22.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3872,791,0,0,1836489,1217963,168,0,34.1,22.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3174,389,0,0,1839663,1218352,169,0,34.1,22.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15890,2985,0,0,1855553,1221337,171,0,34.4,22.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27508,19595,6,0,1883061,1240932,177,0,34.9,23,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40462,61036,6,0,1923523,1301968,183,0,35.7,24.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40190,55782,5,0,1963713,1357750,188,0,36.4,25.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21893,21159,0,0,1985606,1378909,192,0,36.8,25.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3290,914,0,0,1988896,1379823,195,0,36.9,25.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2371,713,0,0,1991267,1380536,195,0,36.9,25.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19807,2657,0,0,2011074,1383193,195,0,37.3,25.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29421,10726,5,0,2040495,1393919,200,0,37.8,25.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65139,41443,12,0,2105634,1435362,212,0,39.1,26.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59946,32890,17,0,2165580,1468252,229,0,40.2,27.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32209,12483,5,0,2197789,1480735,234,0,40.8,27.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6523,753,0,0,2204312,1481488,234,0,40.9,27.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4523,154,0,0,2208835,1481642,235,0,41,27.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,18015,2868,0,0,2226850,1484510,238,0,41.3,27.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37518,13381,5,0,2264368,1497891,243,0,42,27.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78679,32447,18,0,2343047,1530338,261,0,43.5,28.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91553,22004,0,0,2434600,1552342,265,0,45.2,28.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45049,9572,0,0,2479649,1561914,267,0,46,29,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8835,1721,0,0,2488484,1563635,267,0,46.2,29,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4638,1290,0,0,2493122,1564925,268,0,46.2,29,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32472,1323,0,0,2525594,1566248,271,0,46.8,29.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48357,3444,6,0,2573951,1569692,277,0,47.7,29.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105757,6800,8,0,2679708,1576492,285,0,49.7,29.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102913,8057,9,0,2782621,1584549,294,5,51.6,29.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51461,3319,6,0,2834082,1587868,300,5,52.6,29.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9341,635,0,0,2843423,1588503,300,5,52.7,29.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6098,533,0,0,2849521,1589036,302,5,52.9,29.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26895,727,83,0,2876416,1589763,385,5,53.4,29.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42130,3504,102,0,2918546,1593267,487,5,54.1,29.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77427,8896,85,0,2995973,1602163,572,5,55.6,29.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69468,9103,109,0,3065441,1611266,681,5,56.9,29.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27160,3506,0,0,3092601,1614772,685,5,57.4,30,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4227,354,0,0,3096828,1615126,686,5,57.4,30,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3028,205,0,0,3099856,1615331,686,5,57.5,30,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13331,2047,8,0,3113187,1617378,694,5,57.7,30,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23821,9177,0,0,3137008,1626555,698,5,58.2,30.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48634,29443,8,0,3185642,1655998,706,5,59.1,30.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43180,29560,22,0,3228822,1685558,728,6,59.9,31.3,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16499,10137,6,0,3245321,1695695,734,6,60.2,31.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,533,626,0,0,3245854,1696321,735,7,60.2,31.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,324,290,0,0,3246178,1696611,737,7,60.2,31.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9095,3370,7,0,3255273,1699981,744,7,60.4,31.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21730,8742,0,0,3277003,1708723,748,7,60.8,31.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65550,20029,10,0,3342553,1728752,758,7,62,32.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68136,22356,0,0,3410689,1751108,761,8,63.3,32.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21795,7573,10,0,3432484,1758681,771,8,63.7,32.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,174,479,0,0,3432658,1759160,772,8,63.7,32.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,86,280,0,0,3432744,1759440,774,8,63.7,32.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8821,3263,5,0,3441565,1762703,779,8,63.8,32.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21524,8978,5,0,3463089,1771681,784,8,64.2,32.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68081,26181,10,0,3531170,1797862,794,8,65.5,33.3,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67319,26895,10,0,3598489,1824757,804,8,66.7,33.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21835,11113,7,0,3620324,1835870,811,8,67.2,34.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,445,846,0,0,3620769,1836716,812,8,67.2,34.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,86,174,0,0,3620855,1836890,813,10,67.2,34.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9278,9192,0,0,3630133,1846082,816,10,67.3,34.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15499,17773,10,0,3645632,1863855,826,10,67.6,34.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,42007,43812,9,0,3687639,1907667,835,10,68.4,35.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,36001,48695,19,0,3723640,1956362,854,10,69.1,36.3,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10624,21651,0,0,3734264,1978013,857,10,69.3,36.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,288,1325,0,0,3734552,1979338,858,10,69.3,36.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,92,900,0,0,3734644,1980238,859,10,69.3,36.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3065,21597,6,0,3737709,2001835,865,10,69.3,37.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7160,34153,7,0,3744869,2035988,872,10,69.5,37.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21530,81961,23,0,3766399,2117949,895,11,69.9,39.3,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18717,85236,19,0,3785116,2203185,914,11,70.2,40.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5755,39377,0,0,3790871,2242562,917,11,70.3,41.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,273,2332,0,0,3791144,2244894,920,11,70.3,41.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,75,1156,0,0,3791219,2246050,924,11,70.3,41.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2330,31153,9,0,3793549,2277203,933,11,70.4,42.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4469,45074,40,0,3798018,2322277,973,11,70.4,43.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11168,106932,84,0,3809186,2429209,1057,11,70.7,45.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9907,101487,67,0,3819093,2530696,1124,11,70.8,46.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4948,53534,15,0,3824041,2584230,1139,11,70.9,47.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,377,6891,0,0,3824418,2591121,1142,11,70.9,48.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,131,1840,0,0,3824549,2592961,1143,11,70.9,48.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2307,41512,69,0,3826856,2634473,1212,12,71,48.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5316,66894,71,0,3832172,2701367,1283,12,71.1,50.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12233,126376,21,0,3844405,2827743,1304,12,71.3,52.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13480,125117,86,0,3857885,2952860,1390,12,71.6,54.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8843,61666,56,0,3866728,3014526,1446,13,71.7,55.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2359,10109,8,0,3869087,3024635,1454,13,71.8,56.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,165,4776,0,0,3869252,3029411,1458,13,71.8,56.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8827,37571,27,0,3878079,3066982,1485,13,71.9,56.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8711,46366,25,0,3886790,3113348,1510,14,72.1,57.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16255,80255,69,0,3903045,3193603,1579,14,72.4,59.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17058,79877,87,0,3920103,3273480,1666,15,72.7,60.7,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9117,36181,48,0,3929220,3309661,1714,15,72.9,61.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1174,5962,0,0,3930394,3315623,1715,15,72.9,61.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,256,1033,6,0,3930650,3316656,1721,15,72.9,61.5,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4976,20245,12,0,3935626,3336901,1733,15,73,61.9,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,8003,26033,26,0,3943629,3362934,1759,15,73.1,62.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19909,52847,87,0,3963538,3415781,1846,16,73.5,63.4,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18486,45304,104,0,3982024,3461085,1950,16,73.9,64.2,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9446,20517,64,0,3991470,3481602,2014,17,74,64.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1104,2783,0,0,3992574,3484385,2017,17,74.1,64.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,416,138,9,0,3992990,3484523,2026,17,74.1,64.6,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5145,10906,51,0,3998135,3495429,2077,17,74.2,64.8,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16207,12443,132,0,4014342,3507872,2209,17,74.5,65.1,0,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29801,30129,811,0,4044143,3538001,3020,19,75,65.6,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26432,24411,1773,0,4070575,3562412,4793,19,75.5,66.1,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13319,10808,763,0,4083894,3573220,5556,19,75.7,66.3,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2308,483,56,0,4086202,3573703,5612,19,75.8,66.3,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,22,83,8,0,4086224,3573786,5620,19,75.8,66.3,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12904,6658,983,0,4099128,3580444,6603,20,76,66.4,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15386,9518,1025,0,4114514,3589962,7628,20,76.3,66.6,0.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16937,19066,2151,0,4131451,3609028,9779,20,76.6,66.9,0.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,15012,16932,2121,0,4146463,3625960,11900,21,76.9,67.3,0.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6619,7395,834,0,4153082,3633355,12734,21,77,67.4,0.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1671,175,37,0,4154753,3633530,12771,21,77.1,67.4,0.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,20,77,6,0,4154773,3633607,12777,21,77.1,67.4,0.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4376,5227,733,0,4159149,3638834,13510,21,77.1,67.5,0.3,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5044,7364,999,0,4164193,3646198,14509,21,77.2,67.6,0.3,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,10208,14747,2599,0,4174401,3660945,17108,22,77.4,67.9,0.3,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,10277,13981,3072,0,4184678,3674926,20180,23,77.6,68.2,0.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,2603,6315,1058,0,4187281,3681241,21238,23,77.7,68.3,0.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,128,300,49,0,4187409,3681541,21287,23,77.7,68.3,0.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,6,24,7,0,4187415,3681565,21294,23,77.7,68.3,0.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,1149,3058,672,0,4188564,3684623,21966,24,77.7,68.3,0.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,2740,5181,1518,0,4191304,3689804,23484,24,77.7,68.4,0.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,3722,7148,3381,0,4195026,3696952,26865,25,77.8,68.6,0.5,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,3527,7663,5142,0,4198553,3704615,32007,28,77.9,68.7,0.6,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,1411,3818,4701,0,4199964,3708433,36708,30,77.9,68.8,0.7,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,40,101,141,0,4200004,3708534,36849,31,77.9,68.8,0.7,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,19,20,84,0,4200023,3708554,36933,31,77.9,68.8,0.7,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,1111,1972,7599,0,4201134,3710526,44532,31,77.9,68.8,0.8,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,1326,2637,8103,0,4202460,3713163,52635,33,77.9,68.9,1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,2114,5638,4828,0,4204574,3718801,57463,35,78,69,1.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,1300,3598,2816,0,4205874,3722399,60279,36,78,69,1.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,883,2213,1633,0,4206757,3724612,61912,37,78,69.1,1.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,28,53,13,0,4206785,3724665,61925,37,78,69.1,1.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,10,22,27,0,4206795,3724687,61952,37,78,69.1,1.1,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,438,1401,1686,0,4207233,3726088,63638,37,78,69.1,1.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,916,2418,2269,0,4208149,3728506,65907,38,78.1,69.2,1.2,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,2381,4797,4538,0,4210530,3733303,70445,40,78.1,69.2,1.3,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,1967,5186,5270,0,4212497,3738489,75715,42,78.1,69.3,1.4,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,877,2400,2644,0,4213374,3740889,78359,43,78.2,69.4,1.5,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,48,51,35,0,4213422,3740940,78394,44,78.2,69.4,1.5,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,7,7,14,0,4213429,3740947,78408,44,78.2,69.4,1.5,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,561,1638,2233,0,4213990,3742585,80641,45,78.2,69.4,1.5,0,5391369,Norge,2022-09-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,961,2108,2892,0,4214951,3744693,83533,45,78.2,69.5,1.5,0,5391369,Norge,2022-09-14
