granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49970,17163,0,20.8,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50067,17171,0,20.8,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,868,35,0,50935,17206,0,21.2,7.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3904,62,0,54839,17268,0,22.8,7.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2630,62,0,57469,17330,0,23.9,7.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,578,15,0,58047,17345,0,24.2,7.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58050,17349,0,24.2,7.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58050,17350,0,24.2,7.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58106,17517,0,24.2,7.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,259,59,0,58365,17576,0,24.3,7.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3598,1082,0,61963,18658,0,25.8,7.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2712,1092,0,64675,19750,0,26.9,8.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,423,190,0,65098,19940,0,27.1,8.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65107,19942,0,27.1,8.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65111,19944,0,27.1,8.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,31,0,0,65142,19947,0,27.1,8.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,38,228,0,65180,20175,0,27.1,8.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2690,1766,0,67870,21941,0,28.2,9.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1943,1349,0,69813,23290,0,29,9.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,286,681,0,70099,23971,0,29.2,10,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70104,23973,0,29.2,10,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70104,23977,0,29.2,10,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,372,0,70145,24349,0,29.2,10.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,396,967,0,70541,25316,0,29.3,10.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1868,3020,0,72409,28336,0,30.1,11.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,305,92,0,72714,28428,0,30.3,11.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,284,27,0,72998,28455,0,30.4,11.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,73003,28461,0,30.4,11.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,73004,28463,0,30.4,11.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,73010,28466,0,30.4,11.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,809,0,73040,29275,0,30.4,12.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2897,0,73405,32172,6,30.5,13.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3305,0,73725,35477,7,30.7,14.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1067,0,73836,36544,8,30.7,15.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,73843,36546,8,30.7,15.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73845,36547,8,30.7,15.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,73847,36552,8,30.7,15.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,164,1262,0,74011,37814,8,30.8,15.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,452,3620,0,74463,41434,9,31,17.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,342,3141,0,74805,44575,10,31.1,18.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,104,1834,0,74909,46409,10,31.2,19.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,0,0,74915,46410,10,31.2,19.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74916,46413,10,31.2,19.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,321,66,0,75237,46479,10,31.3,19.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,992,0,75375,47471,10,31.4,19.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2819,4091,0,78194,51562,10,32.5,21.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1929,4104,0,80123,55666,10,33.3,23.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1453,0,80752,57119,11,33.6,23.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80760,57122,11,33.6,23.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,5,0,80765,57127,11,33.6,23.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,225,32,0,80990,57159,11,33.7,23.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,216,146,0,81206,57305,11,33.8,23.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2035,3615,0,83241,60920,11,34.6,25.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1670,2767,0,84911,63687,11,35.3,26.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,311,434,0,85222,64121,11,35.5,26.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,6,0,85231,64127,11,35.5,26.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,85236,64127,11,35.5,26.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,51,9,0,85287,64136,11,35.5,26.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,80,0,85385,64216,11,35.5,26.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3611,1989,0,88996,66205,12,37,27.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2463,1870,0,91459,68075,13,38.1,28.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,337,165,0,91796,68240,13,38.2,28.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,0,0,91821,68241,13,38.2,28.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,91843,68241,13,38.2,28.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,146,30,0,91989,68271,13,38.3,28.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,133,0,93122,68404,13,38.7,28.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4650,1167,0,97772,69571,15,40.7,28.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4365,1047,0,102137,70618,16,42.5,29.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,543,196,0,102680,70814,16,42.7,29.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,17,0,0,102697,70815,16,42.7,29.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,0,0,102709,70816,16,42.7,29.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,67,0,0,102776,70820,16,42.8,29.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1073,46,0,103849,70866,16,43.2,29.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5556,413,0,109405,71279,16,45.5,29.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4145,389,0,113550,71668,17,47.2,29.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,497,49,0,114047,71717,17,47.5,29.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,21,0,0,114068,71720,17,47.5,29.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,114078,71720,17,47.5,29.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,9,0,114173,71729,17,47.5,29.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1014,39,0,115187,71768,17,47.9,29.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3586,649,0,118773,72417,17,49.4,30.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2356,323,0,121129,72740,18,50.4,30.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,287,37,0,121416,72777,18,50.5,30.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,121428,72780,18,50.5,30.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121439,72782,18,50.5,30.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,50,14,0,121489,72796,18,50.5,30.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,990,75,0,122479,72871,19,51,30.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2278,1684,0,124757,74555,19,51.9,31,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1103,2009,0,125860,76564,19,52.4,31.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,291,277,0,126151,76841,19,52.5,32,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,126165,76850,19,52.5,32,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,126167,76854,19,52.5,32,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,28,0,0,126195,76858,19,52.5,32,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1149,107,0,127344,76965,20,53,32,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5541,1328,0,132885,78293,21,55.3,32.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4952,1523,0,137837,79816,21,57.3,33.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,687,146,0,138524,79962,21,57.6,33.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138527,79971,21,57.6,33.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138532,79973,21,57.6,33.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,26,0,138568,79999,21,57.7,33.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1900,113,0,140468,80112,21,58.4,33.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6637,1907,0,147105,82019,22,61.2,34.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5045,2376,0,152150,84395,22,63.3,35.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1648,373,0,153798,84768,22,64,35.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,0,0,153807,84771,22,64,35.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153807,84772,22,64,35.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,340,85,0,154147,84857,23,64.1,35.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,601,540,0,154748,85397,26,64.4,35.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4495,2019,0,159243,87416,27,66.3,36.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3157,2746,0,162400,90162,28,67.6,37.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,459,477,0,162859,90639,28,67.8,37.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,162863,90644,28,67.8,37.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162863,90647,28,67.8,37.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,44,24,0,162907,90671,28,67.8,37.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,289,1431,0,163196,92102,29,67.9,38.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2376,2607,0,165572,94709,33,68.9,39.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1766,2891,0,167338,97600,33,69.6,40.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,307,612,0,167645,98212,33,69.8,40.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,14,0,167645,98226,33,69.8,40.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167646,98229,33,69.8,40.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,100,0,167686,98329,33,69.8,40.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,155,1942,0,167841,100271,33,69.8,41.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1077,5050,0,168918,105321,36,70.3,43.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,795,4594,0,169713,109915,38,70.6,45.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,206,1674,0,169919,111589,38,70.7,46.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,6,78,0,169925,111667,38,70.7,46.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,169925,111671,39,70.7,46.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,60,868,0,169985,112539,39,70.7,46.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,207,2081,0,170192,114620,40,70.8,47.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,643,7359,0,170835,121979,40,71.1,50.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,783,7252,0,171618,129231,40,71.4,53.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,493,2813,0,172111,132044,42,71.6,54.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,172131,132165,42,71.6,55,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,172131,132172,42,71.6,55,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,377,0,172241,132549,42,71.7,55.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,242,1284,0,172483,133833,45,71.8,55.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,805,4981,0,173288,138814,45,72.1,57.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,694,4531,0,173982,143345,49,72.4,59.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,586,1874,0,174568,145219,51,72.6,60.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174572,145277,51,72.6,60.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174573,145279,51,72.6,60.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,44,403,0,174617,145682,51,72.7,60.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,353,1260,0,174970,146942,52,72.8,61.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,665,4322,6,175635,151264,58,73.1,62.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,928,2511,0,176563,153775,60,73.5,64,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,953,625,5,177516,154400,65,73.9,64.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,91,0,177517,154491,65,73.9,64.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177517,154495,65,73.9,64.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,150,0,177598,154645,66,73.9,64.3,0,240345,Nordland,2022-03-02
