granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1947,1351,0,69779,23294,0,29,9.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,288,682,0,70067,23976,0,29.2,10,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70072,23977,0,29.2,10,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70072,23980,0,29.2,10,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,370,0,70112,24350,0,29.2,10.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,393,966,0,70505,25316,0,29.3,10.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1865,3014,0,72370,28330,0,30.1,11.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,307,93,0,72677,28423,0,30.2,11.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,283,27,0,72960,28450,0,30.4,11.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,72965,28456,0,30.4,11.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,72967,28458,0,30.4,11.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,72973,28461,0,30.4,11.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,811,0,73003,29272,0,30.4,12.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,364,2900,0,73367,32172,7,30.5,13.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3303,0,73687,35475,8,30.7,14.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1072,0,73798,36547,9,30.7,15.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,73806,36549,9,30.7,15.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73808,36550,9,30.7,15.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,73810,36555,9,30.7,15.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,164,1261,0,73974,37816,9,30.8,15.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,456,3621,0,74430,41437,10,31,17.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3140,0,74770,44577,11,31.1,18.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,101,1836,0,74871,46413,11,31.2,19.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,74878,46414,11,31.2,19.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74879,46417,11,31.2,19.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,319,65,0,75198,46482,11,31.3,19.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,142,993,0,75340,47475,11,31.3,19.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2822,4090,0,78162,51565,11,32.5,21.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1925,4100,0,80087,55665,11,33.3,23.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,630,1451,0,80717,57116,12,33.6,23.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80725,57119,12,33.6,23.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,80730,57123,12,33.6,23.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,224,33,0,80954,57156,12,33.7,23.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,213,145,0,81167,57301,12,33.8,23.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2031,3612,0,83198,60913,12,34.6,25.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1665,2763,0,84863,63676,12,35.3,26.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,312,434,0,85175,64110,12,35.4,26.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,5,0,85184,64115,12,35.4,26.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,0,0,0,85188,64115,12,35.4,26.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,9,0,85238,64124,12,35.5,26.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,81,0,85336,64205,12,35.5,26.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3614,1990,0,88950,66195,13,37,27.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2458,1873,0,91408,68068,14,38,28.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,338,167,0,91746,68235,14,38.2,28.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,26,0,0,91772,68237,14,38.2,28.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,91794,68237,14,38.2,28.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,147,30,0,91941,68267,14,38.3,28.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1137,132,0,93078,68399,14,38.7,28.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4642,1162,0,97720,69561,16,40.7,28.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4357,1047,0,102077,70608,17,42.5,29.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,545,196,0,102622,70804,17,42.7,29.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,16,0,0,102638,70805,17,42.7,29.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,102652,70807,17,42.7,29.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,72,0,0,102724,70811,17,42.7,29.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1074,46,0,103798,70857,17,43.2,29.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5562,412,0,109360,71269,17,45.5,29.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4123,388,0,113483,71657,17,47.2,29.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,493,49,0,113976,71706,17,47.4,29.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,19,0,0,113995,71709,17,47.4,29.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,9,0,0,114004,71709,17,47.4,29.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,94,9,0,114098,71718,17,47.5,29.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,39,0,115113,71757,17,47.9,29.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3582,649,0,118695,72406,17,49.4,30.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2354,324,0,121049,72730,19,50.4,30.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,288,36,0,121337,72766,19,50.5,30.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,121349,72770,19,50.5,30.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121360,72772,19,50.5,30.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,14,0,121409,72786,19,50.5,30.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,992,77,0,122401,72863,20,50.9,30.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2271,1691,0,124672,74554,20,51.9,31,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1105,2009,0,125777,76563,20,52.3,31.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,289,278,0,126066,76841,20,52.5,32,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,126080,76850,20,52.5,32,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,5,0,126082,76855,20,52.5,32,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,29,5,0,126111,76860,20,52.5,32,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1148,106,0,127259,76966,21,52.9,32,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5525,1325,0,132784,78291,22,55.2,32.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4933,1523,0,137717,79814,22,57.3,33.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,683,145,0,138400,79959,22,57.6,33.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138403,79968,22,57.6,33.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138408,79970,22,57.6,33.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,25,0,138444,79995,22,57.6,33.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1890,112,0,140334,80107,22,58.4,33.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6612,1905,0,146946,82012,23,61.1,34.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5029,2372,0,151975,84384,23,63.2,35.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1647,374,0,153622,84758,23,63.9,35.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,153630,84761,23,63.9,35.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153630,84763,23,63.9,35.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,336,83,0,153966,84846,24,64.1,35.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,602,540,0,154568,85386,27,64.3,35.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4484,2020,0,159052,87406,28,66.2,36.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3154,2748,0,162206,90154,29,67.5,37.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,465,478,0,162671,90632,29,67.7,37.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,162675,90637,29,67.7,37.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162675,90640,29,67.7,37.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,48,26,0,162723,90666,29,67.7,37.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,292,1429,0,163015,92095,30,67.8,38.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2366,2606,0,165381,94701,34,68.8,39.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1764,2889,0,167145,97590,34,69.5,40.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,307,609,0,167452,98199,34,69.7,40.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,14,0,167452,98213,34,69.7,40.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167453,98216,34,69.7,40.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,42,99,0,167495,98315,34,69.7,40.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,156,1938,0,167651,100253,34,69.8,41.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1074,5039,0,168725,105292,37,70.2,43.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,793,4586,0,169518,109878,39,70.5,45.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,207,1676,0,169725,111554,39,70.6,46.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,7,74,0,169732,111628,39,70.6,46.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,169732,111632,40,70.6,46.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,59,868,0,169791,112500,40,70.6,46.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,209,2079,0,170000,114579,41,70.7,47.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,7342,0,170647,121921,41,71,50.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,779,7244,0,171426,129165,41,71.3,53.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,495,2803,0,171921,131968,43,71.5,54.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,171941,132089,43,71.5,55,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,171941,132096,43,71.5,55,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,109,380,0,172050,132476,43,71.6,55.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,243,1279,0,172293,133755,46,71.7,55.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,804,4976,0,173097,138731,46,72,57.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,690,4513,0,173787,143244,50,72.3,59.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,586,1870,0,174373,145114,52,72.6,60.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174376,145172,52,72.6,60.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174377,145175,52,72.6,60.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,45,405,0,174422,145580,52,72.6,60.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,353,1261,0,174775,146841,53,72.7,61.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,659,4300,6,175434,151141,59,73,62.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,927,2513,0,176361,153654,61,73.4,63.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,955,628,5,177316,154282,66,73.8,64.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,91,0,177317,154373,66,73.8,64.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177317,154376,66,73.8,64.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,153,0,177398,154529,67,73.8,64.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,788,623,10,178186,155152,77,74.1,64.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1572,1886,81,179758,157038,158,74.8,65.3,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1517,1677,63,181275,158715,221,75.4,66,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,581,228,14,181856,158943,235,75.7,66.1,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,181857,158947,235,75.7,66.1,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,181857,158947,235,75.7,66.1,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,524,60,11,182381,159007,246,75.9,66.2,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,789,527,72,183170,159534,318,76.2,66.4,0.1,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1191,1341,115,184361,160875,433,76.7,66.9,0.2,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1057,1799,195,185418,162674,628,77.1,67.7,0.3,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,283,152,20,185701,162826,648,77.3,67.7,0.3,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,185949,162827,648,77.4,67.7,0.3,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,185949,162827,649,77.4,67.7,0.3,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,241,263,31,186190,163090,680,77.5,67.9,0.3,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,576,53,186522,163666,733,77.6,68.1,0.3,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,716,900,127,187238,164566,860,77.9,68.5,0.4,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,333,653,98,187571,165219,958,78,68.7,0.4,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,83,302,26,187654,165521,984,78.1,68.9,0.4,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,187654,165522,984,78.1,68.9,0.4,240345,Nordland,2022-05-16
