granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,17,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,19,0,0,0,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,210,0,0,0.1,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,0,715,0,0,0.3,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,1174,0,0,0.4,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1214,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1215,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1219,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,0,1453,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,387,0,0,1840,5,0,0.7,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,411,0,0,2251,6,0,0.8,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,152,0,0,2403,6,0,0.9,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2404,6,0,0.9,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2406,6,0,0.9,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2410,8,0,0.9,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,2617,9,0,1,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,501,0,0,3118,9,0,1.2,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,806,0,0,3924,9,0,1.5,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4142,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,4220,146,0,1.6,0.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,369,0,4767,515,0,1.8,0.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,504,530,0,5271,1045,0,2,0.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,105,80,0,5376,1125,0,2,0.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5380,1127,0,2,0.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5384,1128,0,2,0.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,5385,1131,0,2,0.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,206,0,5678,1337,0,2.1,0.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1068,318,0,6746,1655,0,2.5,0.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1555,467,0,8301,2122,0,3.1,0.8,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,220,151,0,8521,2273,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,8525,2274,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,8525,2275,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,8526,2279,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,8867,2466,0,3.3,0.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,452,0,10135,2918,0,3.8,1.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1254,832,0,11389,3750,0,4.3,1.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,219,0,11690,3969,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,11714,3969,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,11714,3969,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,11717,3980,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,354,62,0,12071,4042,0,4.5,1.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1227,464,0,13298,4506,0,5,1.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1174,557,0,14472,5063,0,5.4,1.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,506,99,0,14978,5162,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,14992,5164,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,14993,5169,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,18,0,0,15011,5172,0,5.7,1.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,244,0,15400,5416,0,5.8,2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,966,0,16145,6382,0,6.1,2.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,693,1521,0,16838,7903,0,6.3,3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,270,212,0,17108,8115,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,0,0,17115,8119,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,17115,8119,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,105,0,0,17220,8123,0,6.5,3.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,742,266,0,17962,8389,0,6.8,3.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,873,1155,0,18835,9544,0,7.1,3.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1015,1346,0,19850,10890,0,7.5,4.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,830,290,0,20680,11180,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,20685,11188,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,20688,11188,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,164,0,0,20852,11188,0,7.9,4.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,247,0,21556,11435,0,8.1,4.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1296,979,0,22852,12414,0,8.6,4.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,531,1008,0,23383,13422,0,8.8,5.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,257,0,23449,13679,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,23454,13698,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,23456,13699,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,23457,13701,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,363,12,0,23820,13713,0,9,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1557,146,0,25377,13859,0,9.6,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1497,63,0,26874,13922,0,10.1,5.2,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,215,40,0,27089,13962,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,27110,13967,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,27113,13967,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,27117,13976,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,606,20,0,27723,13996,0,10.4,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1844,51,0,29567,14047,0,11.1,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2340,75,0,31907,14122,0,12,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,233,29,0,32140,14151,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,0,0,32170,14155,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,32172,14155,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,0,32186,14161,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,192,0,34435,14353,0,13,5.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1938,300,0,36373,14653,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,107,36,0,36480,14689,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,36506,14696,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36523,14697,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36524,14697,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36532,14699,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,817,63,0,37349,14762,0,14.1,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2480,47,0,39829,14809,0,15,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3387,81,0,43216,14890,0,16.3,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,696,30,0,43912,14920,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,43918,14923,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43920,14924,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,16,0,0,43936,14926,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1345,10,0,45281,14936,0,17.1,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2552,17,0,47833,14953,0,18,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3677,33,0,51510,14986,0,19.4,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,950,13,0,52460,14999,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,0,0,52478,15000,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52480,15003,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,18,6,0,52498,15009,0,19.8,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1402,18,0,53900,15027,0,20.3,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1969,32,0,55869,15059,0,21,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3308,107,0,59177,15166,0,22.3,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,524,0,0,59701,15168,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,5,0,59729,15173,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59734,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,10,0,0,59744,15175,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,377,0,61306,15552,0,23.1,5.9,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2517,1476,0,63823,17028,0,24,6.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3060,1503,0,66883,18531,0,25.2,7,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,441,204,0,67324,18735,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67333,18757,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,67339,18758,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,22,7,0,67361,18765,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,521,885,0,67882,19650,0,25.6,7.4,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1900,1569,0,69782,21219,0,26.3,8,0,265544,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2224,2372,0,72006,23591,0,27.1,8.9,0,265544,Møre og Romsdal,2022-03-30
