granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,213130,198116,129046,80.2,74.5,48.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,54,834,213162,198170,129880,80.2,74.5,48.9,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,143,972,213205,198313,130852,80.2,74.6,49.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,61,583,2366,213266,198896,133218,80.2,74.8,50.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,152,247,3421,213418,199143,136639,80.3,74.9,51.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,841,213438,199212,137480,80.3,74.9,51.7,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,14,51,1160,213452,199263,138640,80.3,75,52.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213479,199280,138644,80.3,75,52.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,42,701,213547,199322,139345,80.3,75,52.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,55,144,1310,213602,199466,140655,80.3,75,52.9,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,87,109,1353,213689,199575,142008,80.4,75.1,53.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,261,1810,213916,199836,143818,80.5,75.2,54.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,46,63,476,213962,199899,144294,80.5,75.2,54.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,175,213980,199914,144469,80.5,75.2,54.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,213980,199914,144472,80.5,75.2,54.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,454,214003,199964,144926,80.5,75.2,54.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,45,78,660,214048,200042,145586,80.5,75.2,54.8,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,39,87,865,214087,200129,146451,80.5,75.3,55.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,97,155,1138,214184,200284,147589,80.6,75.3,55.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,24,36,230,214208,200320,147819,80.6,75.4,55.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,13,214208,200320,147832,80.6,75.4,55.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,214208,200320,147834,80.6,75.4,55.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,302,214227,200355,148136,80.6,75.4,55.7,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,402,214244,200400,148538,80.6,75.4,55.9,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,31,66,590,214275,200466,149128,80.6,75.4,56.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,78,637,214313,200544,149765,80.6,75.4,56.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,16,17,136,214329,200561,149901,80.6,75.4,56.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,214329,200561,149901,80.6,75.4,56.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,214329,200561,149901,80.6,75.4,56.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,187,214337,200582,150088,80.6,75.4,56.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,91,214348,200594,150179,80.6,75.5,56.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,19,154,214355,200613,150333,80.6,75.5,56.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,12,26,158,214367,200639,150491,80.6,75.5,56.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,71,214370,200651,150562,80.6,75.5,56.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,214370,200651,150565,80.6,75.5,56.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,214370,200651,150565,80.6,75.5,56.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,166,214372,200669,150731,80.6,75.5,56.7,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,25,266,214382,200694,150997,80.6,75.5,56.8,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,9,34,255,214391,200728,151252,80.6,75.5,56.9,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,43,209,214400,200771,151461,80.6,75.5,57,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,51,214402,200791,151512,80.6,75.5,57,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,214402,200791,151512,80.6,75.5,57,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,214402,200791,151512,80.6,75.5,57,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,77,214409,200801,151589,80.7,75.5,57,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,30,214409,200807,151619,80.7,75.5,57,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,14,102,214416,200821,151721,80.7,75.5,57.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,130,214422,200850,151851,80.7,75.6,57.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,59,214431,200855,151910,80.7,75.6,57.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,214431,200855,151910,80.7,75.6,57.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,214431,200855,151910,80.7,75.6,57.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,66,214433,200864,151976,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,13,36,214435,200877,152012,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,7,82,214443,200884,152094,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,11,81,214445,200895,152175,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,214447,200897,152189,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,214447,200897,152189,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,214447,200897,152189,80.7,75.6,57.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,21,214448,200901,152210,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,214449,200904,152221,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,53,214456,200914,152274,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,6,49,214462,200920,152323,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,214462,200924,152340,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,214462,200924,152340,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,214462,200924,152340,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,214465,200929,152373,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,5,6,214468,200934,152379,80.7,75.6,57.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,17,21,118,214485,200955,152497,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,6,49,214489,200961,152546,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,9,214492,200967,152555,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,214492,200967,152555,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,214492,200967,152555,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,7,214494,200968,152562,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,18,214497,200981,152580,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,7,42,214500,200988,152622,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,80,214504,201006,152702,80.7,75.6,57.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,34,214508,201018,152736,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,214508,201018,152736,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,214508,201018,152737,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,214508,201022,152749,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,5,214508,201027,152754,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,214508,201028,152758,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,214508,201028,152759,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,214508,201028,152759,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,214508,201028,152759,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,214508,201028,152759,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,214508,201028,152759,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,214508,201028,152765,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,10,214508,201039,152775,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,170,214539,201090,152945,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,214541,201094,152955,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,214541,201094,152955,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,214541,201094,152955,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,214543,201097,152983,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,8,214543,201099,152991,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,15,74,214547,201114,153065,80.7,75.6,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,11,35,214551,201125,153100,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,19,214556,201127,153119,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,214556,201127,153119,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,214556,201127,153119,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,214557,201130,153128,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,11,214558,201134,153139,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,9,214560,201140,153148,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,16,29,149,214576,201169,153297,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-06
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-05-06
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-05-06
