granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,46,207037,185138,78,69.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,207037,185138,78,69.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,1,207037,185139,78,69.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,47,117,207084,185256,78,69.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,174,28,207258,185284,78.1,69.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,637,179,207895,185463,78.3,69.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,272,298,208167,185761,78.4,70,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,5,26,208172,185787,78.4,70,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,1,0,208173,185787,78.4,70,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,208173,185787,78.4,70,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,11,53,208184,185840,78.4,70,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,134,208267,185974,78.4,70,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,128,208314,186102,78.4,70.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,51,800,208365,186902,78.5,70.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,1,11,208366,186913,78.5,70.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,208366,186913,78.5,70.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,1,2,208367,186915,78.5,70.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,2,4,208369,186919,78.5,70.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,25,149,208394,187068,78.5,70.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,44,549,208438,187617,78.5,70.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,102,150,208540,187767,78.5,70.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,9,263,208549,188030,78.5,70.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,4,208549,188034,78.5,70.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,208549,188034,78.5,70.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,49,208566,188083,78.5,70.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,569,208633,188652,78.6,71,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,177,775,208810,189427,78.6,71.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,110,505,208920,189932,78.7,71.5,265544,Møre og Romsdal,2021-11-12
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,1,0,1,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,1,0,2,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,3,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,1,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,4,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,5,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,5,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,8,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,8,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,8,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,8,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,14,0,0,0,241235,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,1,0,15,0,0,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,221,0,0.1,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,1,906,1,0.4,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,1146,1,0.5,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,1259,1,0.5,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1260,1,0.5,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1260,1,0.5,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,3,0,1263,1,0.5,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,292,0,1555,1,0.6,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,2184,1,0.9,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,2453,1,1,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,72,0,2525,1,1.1,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,2,0,2527,1,1.1,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2529,1,1.1,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,2529,1,1.1,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,310,0,2839,1,1.2,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,790,1,3629,2,1.5,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,4254,2,1.8,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,4434,2,1.8,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,4439,2,1.8,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,0,4440,2,1.8,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,1,4493,3,1.9,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,4615,102,1.9,0,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,629,539,5244,641,2.2,0.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,478,361,5722,1002,2.4,0.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,219,143,5941,1145,2.5,0.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,1,5943,1146,2.5,0.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,2,0,5945,1146,2.5,0.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,5,5954,1151,2.5,0.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,113,197,6067,1348,2.5,0.6,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1459,488,7526,1836,3.1,0.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1694,350,9220,2186,3.8,0.9,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,332,176,9552,2362,4,1,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,3,9552,2365,4,1,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,1,9553,2366,4,1,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,10,1,9563,2367,4,1,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,78,259,9641,2626,4,1.1,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2052,678,11693,3304,4.9,1.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,616,12920,3920,5.4,1.6,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,251,13221,4171,5.5,1.7,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,3,13275,4174,5.5,1.7,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,13275,4174,5.5,1.7,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,5,13276,4179,5.5,1.7,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,219,74,13495,4253,5.6,1.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,536,14990,4789,6.2,2,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,851,619,15841,5408,6.6,2.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,307,237,16148,5645,6.7,2.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,16150,5646,6.7,2.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,2,16150,5648,6.7,2.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,272,0,16422,5648,6.8,2.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,322,65,16744,5713,7,2.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,966,1043,17710,6756,7.4,2.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,601,1902,18311,8658,7.6,3.6,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,428,408,18739,9066,7.8,3.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,3,6,18742,9072,7.8,3.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,2,18742,9074,7.8,3.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,3,18988,9077,7.9,3.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,513,54,19501,9131,8.1,3.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,610,1654,20111,10785,8.4,4.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,722,1407,20833,12192,8.7,5.1,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,355,21267,12547,8.8,5.2,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,21280,12600,8.9,5.2,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,2,0,21282,12600,8.9,5.2,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,363,0,21645,12600,9,5.2,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,652,54,22297,12654,9.3,5.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1232,1272,23529,13926,9.8,5.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,728,1022,24257,14948,10.1,6.2,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,262,24333,15210,10.1,6.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,3,24337,15213,10.1,6.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,24339,15213,10.1,6.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,2,24344,15215,10.1,6.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,24469,15221,10.2,6.3,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,914,87,25383,15308,10.6,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1169,97,26552,15405,11,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,236,35,26788,15440,11.1,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,1,26829,15441,11.2,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,3,0,26832,15441,11.2,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,2,26873,15443,11.2,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,563,9,27436,15452,11.4,6.4,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,52,29638,15504,12.3,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,71,31249,15575,13,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,353,15,31602,15590,13.1,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,3,0,31605,15590,13.1,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,0,31609,15590,13.2,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,3,31624,15593,13.2,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,33202,15725,13.8,6.5,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1177,503,34379,16228,14.3,6.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,230,169,34609,16397,14.4,6.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,16,34707,16413,14.4,6.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,34709,16414,14.4,6.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,1,34709,16415,14.4,6.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,3,3,34712,16418,14.4,6.8,240345,Nordland,2021-11-12
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,19,35186,16437,14.6,6.8,240345,Nordland,2021-11-12
