granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,618,826,138,205882,182407,1254,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,27,84,33,205909,182491,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205909,182492,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205909,182492,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,131,25,205955,182623,1312,77.6,68.8,0.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,594,142,206343,183217,1454,77.7,69,0.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,369,435,128,206712,183652,1582,77.8,69.2,0.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,286,488,127,206998,184140,1709,78,69.3,0.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,8,34,37,207006,184174,1746,78,69.4,0.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,207006,184176,1746,78,69.4,0.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,207006,184176,1746,78,69.4,0.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,57,80,207019,184233,1826,78,69.4,0.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,91,357,258,207110,184590,2084,78,69.5,0.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,459,243,207163,185049,2327,78,69.7,0.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,333,104,207209,185382,2431,78,69.8,0.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,207222,185430,2485,78,69.8,0.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207223,185431,2485,78,69.8,0.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207223,185432,2489,78,69.8,0.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,49,118,104,207272,185550,2593,78.1,69.9,1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207447,185578,2703,78.1,69.9,1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,663,179,401,208110,185757,3104,78.4,70,1.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,274,297,510,208384,186054,3614,78.5,70.1,1.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,5,25,315,208389,186079,3929,78.5,70.1,1.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208390,186079,3929,78.5,70.1,1.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208390,186079,3929,78.5,70.1,1.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,11,54,327,208401,186133,4256,78.5,70.1,1.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,135,519,208484,186268,4775,78.5,70.1,1.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,131,1085,208531,186399,5860,78.5,70.2,2.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,52,802,362,208583,187201,6222,78.5,70.5,2.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,208585,187211,6231,78.6,70.5,2.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208585,187211,6231,78.6,70.5,2.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208586,187213,6231,78.6,70.5,2.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,0,0,208591,187217,6234,78.6,70.5,2.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,25,149,134,208616,187366,6368,78.6,70.6,2.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,43,547,90,208659,187913,6458,78.6,70.8,2.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,109,148,348,208768,188061,6806,78.6,70.8,2.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,12,266,58,208780,188327,6864,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208782,188331,6867,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208782,188331,6867,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,51,107,208799,188382,6974,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,572,328,208866,188954,7302,78.7,71.2,2.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,177,789,1203,209043,189743,8505,78.7,71.5,3.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,118,510,2008,209161,190253,10513,78.8,71.6,4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,85,310,209185,190338,10823,78.8,71.7,4.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,63,62,209186,190401,10885,78.8,71.7,4.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,209186,190401,10886,78.8,71.7,4.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,110,76,494,209296,190477,11380,78.8,71.7,4.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,75,277,1525,209371,190754,12905,78.8,71.8,4.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,98,326,2402,209469,191080,15307,78.9,72,5.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,704,1691,209622,191784,16998,78.9,72.2,6.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,13,37,342,209635,191821,17340,78.9,72.2,6.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209635,191821,17349,78.9,72.2,6.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209636,191821,17353,78.9,72.2,6.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,142,578,209652,191963,17931,79,72.3,6.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,67,286,2536,209719,192249,20467,79,72.4,7.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,103,412,4595,209822,192661,25062,79,72.6,9.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,142,276,4029,209964,192937,29091,79.1,72.7,11,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,14,25,751,209978,192962,29842,79.1,72.7,11.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,784,209988,192964,30626,79.1,72.7,11.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209988,192964,30626,79.1,72.7,11.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,26,106,954,210014,193070,31580,79.1,72.7,11.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,40,59,1285,210054,193129,32865,79.1,72.7,12.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,128,359,4629,210182,193488,37494,79.2,72.9,14.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,103,360,2438,210285,193848,39932,79.2,73,15,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,84,55,1213,210369,193903,41145,79.2,73,15.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210369,193904,41154,79.2,73,15.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210369,193905,41166,79.2,73,15.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,43,73,1141,210412,193978,42307,79.2,73,15.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,74,207,3374,210486,194185,45681,79.3,73.1,17.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,137,3511,210615,194322,49192,79.3,73.2,18.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,152,238,3673,210767,194560,52865,79.4,73.3,19.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,98,72,1315,210865,194632,54180,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210865,194632,54186,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210865,194632,54188,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,116,84,1444,210981,194716,55632,79.5,73.3,21,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,263,3930,211113,194979,59562,79.5,73.4,22.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,134,230,3759,211247,195209,63321,79.6,73.5,23.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,269,4066,211577,195478,67387,79.7,73.6,25.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,21,667,211597,195499,68054,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,211597,195501,68067,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211597,195502,68069,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,96,2931,211736,195598,71000,79.7,73.7,26.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,149,3851,211908,195747,74851,79.8,73.7,28.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,115,93,2877,212023,195840,77728,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,9,5,98,212032,195845,77826,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,212032,195845,77827,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,212032,195845,77827,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,212032,195845,77828,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,6,16,134,212038,195861,77962,79.9,73.8,29.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,27,31,974,212065,195892,78936,79.9,73.8,29.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,106,103,2440,212171,195995,81376,79.9,73.8,30.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,24,20,453,212195,196015,81829,79.9,73.8,30.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,10,124,212203,196025,81953,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,212203,196025,81953,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,212203,196025,81955,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,852,212213,196048,82807,79.9,73.8,31.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,70,139,3168,212283,196187,85975,79.9,73.9,32.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,170,313,6193,212453,196500,92168,80,74,34.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,239,3845,212585,196739,96013,80.1,74.1,36.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,105,1377,212646,196844,97390,80.1,74.1,36.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,359,212658,196860,97749,80.1,74.1,36.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212658,196860,97754,80.1,74.1,36.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,122,1354,212697,196982,99108,80.1,74.2,37.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,57,2459,212739,197039,101567,80.1,74.2,38.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,207,4880,212875,197246,106447,80.2,74.3,40.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,112,236,6817,212987,197482,113264,80.2,74.4,42.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,46,1290,213023,197528,114554,80.2,74.4,43.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,17,27,1035,213040,197555,115589,80.2,74.4,43.5,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,669,213054,197583,116258,80.2,74.4,43.8,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,35,57,964,213089,197640,117222,80.2,74.4,44.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,29,173,1296,213118,197813,118518,80.3,74.5,44.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,113,263,5476,213231,198076,123994,80.3,74.6,46.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,137,3287,213295,198213,127281,80.3,74.6,47.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,38,39,871,213333,198252,128152,80.3,74.7,48.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,13,387,213337,198265,128539,80.3,74.7,48.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,11,401,213340,198276,128940,80.3,74.7,48.6,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,53,827,213372,198329,129767,80.4,74.7,48.9,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,143,979,213415,198472,130746,80.4,74.7,49.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,62,580,2370,213477,199052,133116,80.4,75,50.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,151,245,3418,213628,199297,136534,80.4,75.1,51.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,831,213648,199366,137365,80.5,75.1,51.7,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1161,213663,199417,138526,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213690,199434,138530,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,67,41,696,213757,199475,139226,80.5,75.1,52.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,42,135,941,213799,199610,140167,80.5,75.2,52.8,265544,Møre og Romsdal,2022-02-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-02
