granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169204,90358,19,63.7,34,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,53,58,0,169257,90416,19,63.7,34,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1140,1055,0,170397,91471,20,64.2,34.4,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3567,1963,0,173964,93434,20,65.5,35.2,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4332,3084,0,178296,96518,21,67.1,36.3,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1066,432,0,179362,96950,21,67.5,36.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,5,0,179369,96955,21,67.5,36.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,179371,96962,21,67.5,36.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,21,66,0,179392,97028,21,67.6,36.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1475,850,0,180867,97878,21,68.1,36.9,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1326,4027,0,182193,101905,21,68.6,38.4,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2076,4457,0,184269,106362,24,69.4,40.1,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,294,1085,0,184563,107447,24,69.5,40.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,9,0,184568,107456,24,69.5,40.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184568,107463,25,69.5,40.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,56,0,184575,107519,25,69.5,40.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1307,1347,0,185882,108866,29,70,41,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,697,4588,0,186579,113454,33,70.3,42.7,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,600,5832,0,187179,119286,34,70.5,44.9,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,104,1709,0,187283,120995,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187287,121021,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,14,0,187289,121035,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,890,0,187342,121925,36,70.6,45.9,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,215,4763,0,187557,126688,38,70.6,47.7,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,887,7344,0,188444,134032,40,71,50.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,761,7546,0,189205,141578,40,71.3,53.3,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,289,1817,0,189494,143395,41,71.4,54,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,667,0,189528,144062,41,71.4,54.3,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,725,0,189547,144787,41,71.4,54.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,409,1510,0,189956,146297,41,71.5,55.1,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,801,2282,0,190757,148579,44,71.8,56,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,838,3116,0,191595,151695,47,72.2,57.1,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,617,5523,5,192212,157218,52,72.4,59.2,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,317,2060,0,192529,159278,55,72.5,60,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,60,0,192530,159338,55,72.5,60,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192530,159340,55,72.5,60,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,249,1444,0,192779,160784,55,72.6,60.5,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,683,1884,0,193462,162668,59,72.9,61.3,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1311,2731,9,194773,165399,68,73.3,62.3,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1847,3484,0,196620,168883,70,74,63.6,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,412,1559,0,197032,170442,72,74.2,64.2,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,98,0,197052,170540,72,74.2,64.2,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197052,170541,72,74.2,64.2,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,183,1206,0,197235,171747,74,74.3,64.7,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1436,481,21,198671,172228,95,74.8,64.9,0,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,650,2001,40,199321,174229,135,75.1,65.6,0.1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1946,1910,254,201267,176139,389,75.8,66.3,0.1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,205,305,19,201472,176444,408,75.9,66.4,0.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,41,7,201566,176485,415,75.9,66.5,0.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201567,176485,415,75.9,66.5,0.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,249,361,51,201816,176846,466,76,66.6,0.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,453,986,131,202269,177832,597,76.2,67,0.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,901,686,120,203170,178518,717,76.5,67.2,0.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1138,1057,157,204308,179575,874,76.9,67.6,0.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,152,195,48,204460,179770,922,77,67.7,0.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204461,179771,922,77,67.7,0.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204462,179773,922,77,67.7,0.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,78,216,30,204540,179989,952,77,67.8,0.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,591,54,204814,180580,1006,77.1,68,0.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,306,888,111,205120,181468,1117,77.2,68.3,0.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,618,823,138,205738,182291,1255,77.5,68.6,0.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,27,84,33,205765,182375,1288,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205766,182377,1288,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205766,182377,1288,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,132,25,205812,182509,1313,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,597,142,206200,183106,1455,77.7,69,0.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,369,433,129,206569,183539,1584,77.8,69.1,0.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,286,487,128,206855,184026,1712,77.9,69.3,0.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,11,34,37,206866,184060,1749,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206866,184061,1749,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206866,184062,1749,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,56,82,206879,184118,1831,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,91,356,259,206970,184474,2090,77.9,69.5,0.8,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,456,243,207024,184930,2333,78,69.6,0.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,334,104,207070,185264,2437,78,69.8,0.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,207083,185312,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207085,185314,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207085,185315,2495,78,69.8,0.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,49,117,104,207134,185432,2599,78,69.8,1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207309,185460,2709,78.1,69.8,1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,662,178,402,207971,185638,3111,78.3,69.9,1.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,276,294,509,208247,185932,3620,78.4,70,1.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,6,25,316,208253,185957,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208254,185957,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208254,185957,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,208264,186011,4263,78.4,70,1.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,139,518,208347,186150,4781,78.5,70.1,1.8,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,130,1085,208394,186280,5866,78.5,70.2,2.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,51,800,362,208445,187080,6228,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,208447,187090,6237,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208447,187090,6237,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208448,187092,6237,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,0,0,208453,187096,6241,78.5,70.5,2.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,23,149,137,208476,187245,6378,78.5,70.5,2.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,39,548,90,208515,187793,6468,78.5,70.7,2.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,147,348,208626,187940,6816,78.6,70.8,2.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,12,265,59,208638,188205,6875,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208640,188209,6878,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208640,188209,6878,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,108,208655,188260,6986,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,570,328,208722,188830,7314,78.6,71.1,2.8,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,177,788,1205,208899,189618,8519,78.7,71.4,3.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,117,507,2011,209016,190125,10530,78.7,71.6,4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,86,311,209040,190211,10841,78.7,71.6,4.1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,64,62,209041,190275,10903,78.7,71.7,4.1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,209041,190275,10904,78.7,71.7,4.1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,77,493,209152,190352,11397,78.8,71.7,4.3,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,74,275,1527,209226,190627,12924,78.8,71.8,4.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,95,324,2406,209321,190951,15330,78.8,71.9,5.8,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,706,1693,209474,191657,17023,78.9,72.2,6.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,14,39,344,209488,191696,17367,78.9,72.2,6.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209488,191696,17376,78.9,72.2,6.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209489,191696,17380,78.9,72.2,6.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,142,578,209504,191838,17958,78.9,72.2,6.8,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,67,286,2536,209571,192124,20494,78.9,72.4,7.7,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,100,410,4596,209671,192534,25090,79,72.5,9.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,277,4028,209811,192811,29118,79,72.6,11,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,13,25,751,209824,192836,29869,79,72.6,11.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,209834,192838,30654,79,72.6,11.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209834,192838,30654,79,72.6,11.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,26,105,954,209860,192943,31608,79,72.7,11.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,41,57,1286,209901,193000,32894,79,72.7,12.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,129,361,4629,210030,193361,37523,79.1,72.8,14.1,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,102,361,2438,210132,193722,39961,79.1,73,15,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,53,1214,210220,193775,41175,79.2,73,15.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210221,193776,41184,79.2,73,15.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210221,193777,41196,79.2,73,15.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,44,73,1140,210265,193850,42336,79.2,73,15.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,206,3376,210338,194056,45712,79.2,73.1,17.2,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,128,137,3514,210466,194193,49226,79.3,73.1,18.5,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,151,240,3672,210617,194433,52898,79.3,73.2,19.9,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,97,73,1314,210714,194506,54212,79.4,73.2,20.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210714,194506,54218,79.4,73.2,20.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210714,194506,54221,79.4,73.2,20.4,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,115,83,1447,210829,194589,55668,79.4,73.3,21,265544,Møre og Romsdal,2022-03-22
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,263,3932,210961,194852,59600,79.4,73.4,22.4,265544,Møre og Romsdal,2022-03-22
