granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1665,550,275541,177694,39.5,25.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4850,1068,280391,178762,40.2,25.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5539,2960,285930,181722,41,26.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2920,3881,288850,185603,41.4,26.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5301,3665,294151,189268,42.2,27.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4888,3521,299039,192789,42.9,27.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4208,468,303247,193257,43.5,27.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3194,60,306441,193317,44,27.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4893,610,311334,193927,44.7,27.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5117,1628,316451,195555,45.4,28.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4784,1955,321235,197510,46.1,28.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6218,2325,327453,199835,47,28.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7967,2711,335420,202546,48.1,29.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4236,1464,339656,204010,48.7,29.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3753,1128,343409,205138,49.3,29.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8926,308,352335,205446,50.5,29.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9719,926,362054,206372,51.9,29.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10294,376,372348,206748,53.4,29.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9900,816,382248,207564,54.8,29.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11026,759,393274,208323,56.4,29.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6099,111,399373,208434,57.3,29.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5294,97,404667,208531,58.1,29.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8109,234,412776,208765,59.2,30,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11351,378,424127,209143,60.8,30,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10523,390,434650,209533,62.4,30.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8618,417,443268,209950,63.6,30.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6573,405,449841,210355,64.5,30.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2980,150,452821,210505,65,30.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2371,78,455192,210583,65.3,30.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3680,293,458872,210876,65.8,30.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5477,529,464349,211405,66.6,30.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3861,535,468210,211940,67.2,30.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3109,768,471319,212708,67.6,30.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1623,513,472942,213221,67.9,30.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,229,306,473171,213527,67.9,30.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,102,473262,213629,67.9,30.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1623,498,474885,214127,68.1,30.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1852,560,476737,214687,68.4,30.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1859,802,478596,215489,68.7,30.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1608,864,480204,216353,68.9,31,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,732,808,480936,217161,69,31.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,131,480986,217292,69,31.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,113,481014,217405,69,31.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,986,1418,482000,218823,69.2,31.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1005,1696,483005,220519,69.3,31.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1329,1866,484334,222385,69.5,31.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1195,2210,485529,224595,69.7,32.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,580,2016,486109,226611,69.7,32.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,88,215,486197,226826,69.8,32.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,29,41,486226,226867,69.8,32.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,734,5091,486960,231958,69.9,33.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1010,5035,487970,236993,70,34,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,780,4663,488750,241656,70.1,34.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,976,4395,489726,246051,70.3,35.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,469,2888,490195,248939,70.3,35.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,56,862,490251,249801,70.3,35.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,57,750,490308,250551,70.3,35.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,417,4529,490725,255080,70.4,36.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,471,4795,491196,259875,70.5,37.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,554,6328,491750,266203,70.6,38.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,818,6145,492568,272348,70.7,39.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,488,7217,493056,279565,70.7,40.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1574,493134,281139,70.7,40.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,930,493166,282069,70.8,40.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,459,7442,493625,289511,70.8,41.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,522,8274,494147,297785,70.9,42.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,535,8610,494682,306395,71,44,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8148,495358,314543,71.1,45.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,538,9320,495896,323863,71.1,46.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,104,3042,496000,326905,71.2,46.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1649,496079,328554,71.2,47.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,540,9531,496619,338085,71.2,48.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,575,9681,497194,347766,71.3,49.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,640,10534,497834,358300,71.4,51.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,665,10579,498499,368879,71.5,52.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,678,9387,499177,378266,71.6,54.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,178,2551,499355,380817,71.6,54.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1436,499390,382253,71.6,54.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,701,8401,500091,390654,71.7,56,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1352,8580,501443,399234,71.9,57.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1111,7146,502554,406380,72.1,58.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1463,6488,504017,412868,72.3,59.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1651,5544,505668,418412,72.5,60,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,266,515,505934,418927,72.6,60.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,213,309,506147,419236,72.6,60.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1211,4808,507358,424044,72.8,60.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1516,4266,508874,428310,73,61.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1341,3571,510215,431881,73.2,62,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1221,3466,511436,435347,73.4,62.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,742,2840,512178,438187,73.5,62.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,87,458,512265,438645,73.5,62.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,84,512280,438729,73.5,62.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,802,2310,513082,441039,73.6,63.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2092,2123,515174,443162,73.9,63.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3037,1637,518211,444799,74.3,63.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2407,2077,520618,446876,74.7,64.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1801,1281,522419,448157,75,64.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,38,111,522457,448268,75,64.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,30,522459,448298,75,64.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1984,1509,524443,449807,75.2,64.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1714,1460,526157,451267,75.5,64.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1395,1694,527552,452961,75.7,65,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1000,1215,528552,454176,75.8,65.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,855,1084,529407,455260,76,65.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,3,62,529410,455322,76,65.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,529410,455366,76,65.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1108,529910,456474,76,65.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,415,1346,530325,457820,76.1,65.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,392,1359,530717,459179,76.1,65.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,324,1200,531041,460379,76.2,66.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,254,988,531295,461367,76.2,66.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,1,1,531296,461368,76.2,66.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,531296,461369,76.2,66.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,234,904,531530,462273,76.3,66.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,230,947,531760,463220,76.3,66.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,242,830,532002,464050,76.3,66.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,215,851,532217,464901,76.4,66.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,185,584,532402,465485,76.4,66.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,9,45,532411,465530,76.4,66.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,1,532411,465531,76.4,66.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,480,532572,466011,76.4,66.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,515,532702,466526,76.4,66.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,90,248,532792,466774,76.4,67,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,175,414,532967,467188,76.5,67,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,103,314,533070,467502,76.5,67.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,9,13,533079,467515,76.5,67.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,1,1,533080,467516,76.5,67.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,107,318,533187,467834,76.5,67.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,139,506,533326,468340,76.5,67.2,697010,Oslo,2021-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,6,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,8,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,8,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,8,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,4,0,12,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,14,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,16,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,18,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,2,0,20,0,0,0,479892,Rogaland,2021-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,1,0,21,0,0,0,479892,Rogaland,2021-10-20
