granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,296,609,2867,361608,324946,18233,74.9,67.3,3.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,202,2314,361803,325148,20547,75,67.4,4.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,107,377,1369,361910,325525,21916,75,67.4,4.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,361913,325527,21918,75,67.4,4.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,361913,325527,21920,75,67.4,4.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,307,2418,362041,325834,24338,75,67.5,5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,108,177,1905,362149,326011,26243,75,67.5,5.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,444,796,6741,362593,326807,32984,75.1,67.7,6.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,244,482,4908,362837,327289,37892,75.2,67.8,7.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,59,107,1521,362896,327396,39413,75.2,67.8,8.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,187,362923,327428,39600,75.2,67.8,8.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,362924,327432,39606,75.2,67.8,8.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2385,363033,327852,41991,75.2,67.9,8.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,197,446,2599,363230,328298,44590,75.3,68,9.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,353,716,6086,363583,329014,50676,75.3,68.2,10.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,282,1867,6052,363865,330881,56728,75.4,68.6,11.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,126,386,1519,363991,331267,58247,75.4,68.6,12.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,329,364055,331317,58576,75.4,68.6,12.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,5,364055,331319,58581,75.4,68.6,12.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,112,364,2040,364167,331683,60621,75.5,68.7,12.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,332,2178,364285,332015,62799,75.5,68.8,13,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,283,474,6943,364568,332489,69742,75.5,68.9,14.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,408,663,8119,364976,333152,77861,75.6,69,16.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,84,1259,365034,333236,79120,75.6,69,16.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,13,365034,333239,79133,75.6,69,16.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365035,333239,79137,75.6,69,16.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,120,158,2854,365155,333397,81991,75.7,69.1,17,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,171,2675,365287,333568,84666,75.7,69.1,17.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,397,545,7043,365684,334113,91709,75.8,69.2,19,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,749,883,8782,366433,334996,100491,75.9,69.4,20.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,132,2101,366560,335128,102592,75.9,69.4,21.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366561,335131,102609,75.9,69.4,21.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366562,335131,102616,75.9,69.4,21.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,226,198,3357,366788,335329,105973,76,69.5,22,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,326,295,4060,367114,335624,110033,76.1,69.5,22.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,245,5083,367383,335869,115116,76.1,69.6,23.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,703,367420,335910,115819,76.1,69.6,24,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,7,367421,335913,115826,76.1,69.6,24,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367421,335913,115826,76.1,69.6,24,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367421,335914,115828,76.1,69.6,24,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,60,1090,367480,335974,116918,76.1,69.6,24.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,111,100,3103,367591,336074,120021,76.2,69.6,24.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,186,198,3760,367777,336272,123781,76.2,69.7,25.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,85,112,3128,367862,336384,126909,76.2,69.7,26.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367862,336386,126909,76.2,69.7,26.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367862,336386,126909,76.2,69.7,26.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367862,336386,126911,76.2,69.7,26.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,48,137,2090,367910,336523,129001,76.2,69.7,26.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,154,305,5743,368064,336828,134744,76.3,69.8,27.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,262,433,7801,368326,337261,142545,76.3,69.9,29.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,573,10066,368661,337834,152611,76.4,70,31.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,118,142,2306,368779,337976,154917,76.4,70,32.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,816,368830,338017,155733,76.4,70,32.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,368832,338018,155737,76.4,70,32.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,84,110,2361,368916,338128,158098,76.4,70.1,32.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,216,313,5842,369132,338441,163940,76.5,70.1,34,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,233,444,8706,369365,338885,172646,76.5,70.2,35.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,271,502,9019,369636,339387,181665,76.6,70.3,37.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,75,138,1901,369711,339525,183566,76.6,70.3,38,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,76,70,1162,369787,339595,184728,76.6,70.4,38.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,27,369787,339595,184755,76.6,70.4,38.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,52,97,2377,369839,339692,187132,76.6,70.4,38.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,124,275,3911,369963,339967,191043,76.7,70.4,39.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,139,318,6410,370102,340285,197453,76.7,70.5,40.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,207,398,8048,370309,340683,205501,76.7,70.6,42.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,58,83,1362,370367,340766,206863,76.7,70.6,42.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,560,370392,340815,207423,76.7,70.6,43,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370392,340816,207430,76.7,70.6,43,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,58,96,1827,370450,340912,209257,76.8,70.6,43.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,156,228,3557,370606,341140,212814,76.8,70.7,44.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,128,295,4881,370734,341435,217695,76.8,70.7,45.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5045,370876,341778,222740,76.8,70.8,46.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,76,1155,370911,341854,223895,76.8,70.8,46.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,661,370941,341924,224556,76.9,70.8,46.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370941,341924,224559,76.9,70.8,46.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,115,91,1326,371056,342015,225885,76.9,70.9,46.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1558,371142,342134,227443,76.9,70.9,47.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,204,2651,371246,342338,230094,76.9,70.9,47.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,128,337,3492,371374,342675,233586,76.9,71,48.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,54,542,371415,342729,234128,77,71,48.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,41,272,371428,342770,234400,77,71,48.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371428,342770,234400,77,71,48.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,51,767,371461,342821,235167,77,71,48.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,79,639,371496,342900,235806,77,71,48.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,85,218,1474,371581,343118,237280,77,71.1,49.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,93,204,1878,371674,343322,239158,77,71.1,49.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,41,362,371697,343363,239520,77,71.1,49.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,305,371701,343383,239825,77,71.1,49.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371701,343384,239826,77,71.1,49.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,41,457,371729,343425,240283,77,71.2,49.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,70,564,371743,343495,240847,77,71.2,49.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,22,90,881,371765,343585,241728,77,71.2,50.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,57,149,1231,371822,343734,242959,77,71.2,50.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,236,371831,343757,243195,77,71.2,50.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371835,343762,243238,77,71.2,50.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371835,343762,243238,77,71.2,50.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,13,41,273,371848,343803,243511,77,71.2,50.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,10,33,173,371858,343836,243684,77,71.2,50.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,20,49,308,371878,343885,243992,77.1,71.3,50.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,16,183,446,371894,344068,244438,77.1,71.3,50.6,482645,Rogaland,2022-02-25
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,16,0,0,0,0,0,265238,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,18,0,0,0,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,209,0,0,0.1,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,504,0,0,713,0,0,0.3,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,0,1171,0,0,0.4,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1209,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1211,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1216,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-25
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,0,1450,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-25
