granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,17,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,19,0,0,0,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,210,0,0,0.1,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,0,715,0,0,0.3,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,1174,0,0,0.4,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1214,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1215,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1219,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,235,0,0,1454,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,386,0,0,1840,5,0,0.7,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,411,0,0,2251,6,0,0.8,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,153,0,0,2404,6,0,0.9,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2405,6,0,0.9,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2407,6,0,0.9,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2411,8,0,0.9,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,2618,9,0,1,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,503,0,0,3121,9,0,1.2,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,805,0,0,3926,9,0,1.5,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,213,0,0,4139,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4139,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4139,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4143,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,4221,146,0,1.6,0.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,369,0,4768,515,0,1.8,0.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,504,530,0,5272,1045,0,2,0.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,105,80,0,5377,1125,0,2,0.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5381,1127,0,2,0.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5385,1128,0,2,0.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,5386,1131,0,2,0.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,207,0,5679,1338,0,2.1,0.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1068,317,0,6747,1655,0,2.5,0.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1557,467,0,8304,2122,0,3.1,0.8,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,220,152,0,8524,2274,0,3.2,0.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,8528,2275,0,3.2,0.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,8528,2276,0,3.2,0.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,8529,2280,0,3.2,0.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,8870,2467,0,3.3,0.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1269,454,0,10139,2921,0,3.8,1.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1254,831,0,11393,3752,0,4.3,1.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,218,0,11694,3970,0,4.4,1.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,11718,3970,0,4.4,1.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,11718,3970,0,4.4,1.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,11721,3981,0,4.4,1.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,0,12074,4043,0,4.5,1.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1228,464,0,13302,4507,0,5,1.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1173,557,0,14475,5064,0,5.5,1.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,505,99,0,14980,5163,0,5.6,1.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,14994,5165,0,5.6,1.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,14995,5170,0,5.6,1.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,18,0,0,15013,5173,0,5.7,1.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,387,244,0,15400,5417,0,5.8,2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,966,0,16145,6383,0,6.1,2.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,694,1523,0,16839,7906,0,6.3,3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,269,212,0,17108,8118,0,6.4,3.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,0,0,17115,8122,0,6.4,3.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,17115,8122,0,6.4,3.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,105,0,0,17220,8126,0,6.5,3.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,742,266,0,17962,8392,0,6.8,3.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,870,1156,0,18832,9548,0,7.1,3.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1017,1346,0,19849,10894,0,7.5,4.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,830,290,0,20679,11184,0,7.8,4.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,20684,11192,0,7.8,4.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,20687,11192,0,7.8,4.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,165,0,0,20852,11192,0,7.9,4.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,247,0,21556,11439,0,8.1,4.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1295,979,0,22851,12418,0,8.6,4.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,532,1008,0,23383,13426,0,8.8,5.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,257,0,23449,13683,0,8.8,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,23454,13702,0,8.8,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,23456,13703,0,8.8,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,23457,13705,0,8.8,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,361,12,0,23818,13717,0,9,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1557,146,0,25375,13863,0,9.6,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1497,64,0,26872,13927,0,10.1,5.2,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,214,40,0,27086,13967,0,10.2,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,27107,13972,0,10.2,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,27110,13972,0,10.2,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,27113,13981,0,10.2,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,606,20,0,27719,14001,0,10.4,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1843,51,0,29562,14052,0,11.1,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2341,75,0,31903,14127,0,12,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,232,29,0,32135,14156,0,12.1,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,0,0,32165,14160,0,12.1,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,32167,14160,0,12.1,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,0,32181,14166,0,12.1,5.3,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,192,0,34430,14358,0,13,5.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1938,299,0,36368,14657,0,13.7,5.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,107,36,0,36475,14693,0,13.7,5.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,36501,14700,0,13.7,5.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36518,14701,0,13.8,5.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36519,14701,0,13.8,5.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36527,14703,0,13.8,5.5,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,818,63,0,37345,14766,0,14.1,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2479,47,0,39824,14813,0,15,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3389,81,0,43213,14894,0,16.3,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,696,30,0,43909,14924,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,43915,14926,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43916,14927,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,16,0,0,43932,14928,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1344,10,0,45276,14938,0,17.1,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2550,17,0,47826,14955,0,18,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3674,33,0,51500,14988,0,19.4,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,951,13,0,52451,15001,0,19.8,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,0,0,52469,15002,0,19.8,5.6,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52471,15005,0,19.8,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,17,5,0,52488,15010,0,19.8,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1402,18,0,53890,15028,0,20.3,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1971,32,0,55861,15060,0,21,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3308,107,0,59169,15167,0,22.3,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,524,0,0,59693,15169,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,5,0,59721,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59726,15175,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,10,0,0,59736,15176,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,376,0,61298,15552,0,23.1,5.9,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2516,1476,0,63814,17028,0,24,6.4,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3057,1503,0,66871,18531,0,25.2,7,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,440,204,0,67311,18735,0,25.3,7.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67320,18757,0,25.4,7.1,0,265544,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,67328,18758,0,25.4,7.1,0,265544,Møre og Romsdal,2022-04-21
