granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2006,183,0,128656,76463,13,48.4,28.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2685,248,0,131341,76711,13,49.5,28.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3177,428,0,134518,77139,14,50.7,29,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,356,66,0,134874,77205,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,34,6,0,134908,77211,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,21,0,0,134929,77211,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,70,27,0,134999,77238,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,590,1619,0,135589,78857,14,51.1,29.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1629,1741,0,137218,80598,14,51.7,30.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2706,2236,0,139924,82834,14,52.7,31.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,278,1270,0,140202,84104,15,52.8,31.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,140209,84106,15,52.8,31.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,14,0,0,140223,84108,15,52.8,31.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,50,21,0,140273,84129,16,52.8,31.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1837,976,0,142110,85105,16,53.5,32,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5105,791,0,147215,85896,16,55.4,32.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5541,1184,0,152756,87080,16,57.5,32.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1319,434,0,154075,87514,17,58,33,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,154078,87518,17,58,33,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,6,0,154080,87524,17,58,33,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,38,34,0,154118,87558,18,58,33,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2509,474,0,156627,88032,18,59,33.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5015,956,0,161642,88988,18,60.9,33.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6887,1198,0,168529,90186,18,63.5,34,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,686,165,0,169215,90351,19,63.7,34,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169219,90359,19,63.7,34,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169221,90361,19,63.7,34,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,52,58,0,169273,90419,19,63.7,34.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1141,1055,0,170414,91474,20,64.2,34.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3566,1963,0,173980,93437,20,65.5,35.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4332,3086,0,178312,96523,21,67.1,36.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1065,432,0,179377,96955,21,67.6,36.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,5,0,179384,96960,21,67.6,36.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,179386,96967,21,67.6,36.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,20,66,0,179406,97033,21,67.6,36.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1476,850,0,180882,97883,21,68.1,36.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1327,4026,0,182209,101909,21,68.6,38.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2077,4458,0,184286,106367,24,69.4,40.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,294,1085,0,184580,107452,24,69.5,40.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,9,0,184585,107461,24,69.5,40.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184585,107468,25,69.5,40.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,55,0,184592,107523,25,69.5,40.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1307,1348,0,185899,108871,29,70,41,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,698,4589,0,186597,113460,33,70.3,42.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,599,5830,0,187196,119290,34,70.5,44.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,104,1709,0,187300,120999,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187304,121025,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,14,0,187306,121039,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,890,0,187359,121929,35,70.6,45.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,215,4765,0,187574,126694,37,70.6,47.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,887,7345,0,188461,134039,39,71,50.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,760,7546,0,189221,141585,39,71.3,53.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,289,1816,0,189510,143401,40,71.4,54,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,668,0,189544,144069,40,71.4,54.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,726,0,189563,144795,40,71.4,54.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,409,1511,0,189972,146306,40,71.5,55.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,801,2281,0,190773,148587,43,71.8,56,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,838,3116,0,191611,151703,46,72.2,57.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,616,5524,5,192227,157227,51,72.4,59.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,316,2061,0,192543,159288,54,72.5,60,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,60,0,192544,159348,54,72.5,60,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192544,159350,54,72.5,60,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,249,1444,0,192793,160794,54,72.6,60.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1885,0,193477,162679,58,72.9,61.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1311,2731,9,194788,165410,67,73.4,62.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1846,3483,0,196634,168893,69,74,63.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,412,1559,0,197046,170452,71,74.2,64.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,98,0,197066,170550,71,74.2,64.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197066,170551,71,74.2,64.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,183,1206,0,197249,171757,73,74.3,64.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1436,481,21,198685,172238,94,74.8,64.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,650,2002,40,199335,174240,134,75.1,65.6,0.1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1946,1909,254,201281,176149,388,75.8,66.3,0.1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,205,305,19,201486,176454,407,75.9,66.5,0.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,95,41,7,201581,176495,414,75.9,66.5,0.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201582,176495,414,75.9,66.5,0.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,249,360,51,201831,176855,465,76,66.6,0.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,453,988,131,202284,177843,596,76.2,67,0.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,901,687,120,203185,178530,716,76.5,67.2,0.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1139,1057,157,204324,179587,873,76.9,67.6,0.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,152,195,48,204476,179782,921,77,67.7,0.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204477,179783,921,77,67.7,0.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204478,179785,921,77,67.7,0.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,78,216,30,204556,180001,951,77,67.8,0.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,591,54,204830,180592,1005,77.1,68,0.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,306,889,111,205136,181481,1116,77.3,68.3,0.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,619,822,138,205755,182303,1254,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,27,84,33,205782,182387,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205782,182389,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205782,182389,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,132,25,205828,182521,1312,77.5,68.7,0.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,389,597,142,206217,183118,1454,77.7,69,0.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,370,433,128,206587,183551,1582,77.8,69.1,0.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,286,487,128,206873,184038,1710,77.9,69.3,0.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,11,35,37,206884,184073,1747,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206884,184075,1747,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206884,184076,1747,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,56,81,206897,184132,1828,77.9,69.3,0.7,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,91,356,259,206988,184488,2087,77.9,69.5,0.8,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,457,243,207042,184945,2330,78,69.6,0.9,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,334,104,207088,185279,2434,78,69.8,0.9,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,207101,185327,2488,78,69.8,0.9,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207103,185329,2488,78,69.8,0.9,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207103,185330,2492,78,69.8,0.9,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,48,117,104,207151,185447,2596,78,69.8,1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207326,185475,2706,78.1,69.8,1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,662,179,401,207988,185654,3107,78.3,69.9,1.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,275,294,509,208263,185948,3616,78.4,70,1.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,6,25,316,208269,185973,3932,78.4,70,1.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208270,185973,3932,78.4,70,1.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208270,185973,3932,78.4,70,1.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,208280,186027,4259,78.4,70.1,1.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,139,518,208363,186166,4777,78.5,70.1,1.8,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,131,1085,208410,186297,5862,78.5,70.2,2.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,51,800,362,208461,187097,6224,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,208463,187107,6233,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208463,187107,6233,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208464,187109,6233,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,0,0,208469,187113,6237,78.5,70.5,2.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,23,149,137,208492,187262,6374,78.5,70.5,2.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,39,548,90,208531,187810,6464,78.5,70.7,2.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,147,348,208642,187957,6812,78.6,70.8,2.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,12,265,59,208654,188222,6871,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208656,188226,6874,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208656,188226,6874,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,107,208671,188277,6981,78.6,70.9,2.6,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,570,328,208738,188847,7309,78.6,71.1,2.8,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,177,789,1205,208915,189636,8514,78.7,71.4,3.2,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,117,507,2010,209032,190143,10524,78.7,71.6,4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,86,310,209056,190229,10834,78.7,71.6,4.1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,64,62,209057,190293,10896,78.7,71.7,4.1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,209057,190293,10897,78.7,71.7,4.1,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,77,493,209168,190370,11390,78.8,71.7,4.3,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,74,275,1527,209242,190645,12917,78.8,71.8,4.9,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,95,324,2406,209337,190969,15323,78.8,71.9,5.8,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,706,1693,209490,191675,17016,78.9,72.2,6.4,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,14,38,344,209504,191713,17360,78.9,72.2,6.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209504,191713,17369,78.9,72.2,6.5,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209505,191713,17373,78.9,72.2,6.5,265544,Møre og Romsdal,2022-03-15
