granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1676,551,275465,177564,39.5,25.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4865,1063,280330,178627,40.2,25.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5547,2956,285877,181583,41,26.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2906,3883,288783,185466,41.4,26.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5291,3660,294074,189126,42.2,27.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4893,3522,298967,192648,42.9,27.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4218,469,303185,193117,43.5,27.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3204,59,306389,193176,44,27.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4882,608,311271,193784,44.7,27.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5116,1631,316387,195415,45.4,28,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4766,1945,321153,197360,46.1,28.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6197,2323,327350,199683,47,28.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7972,2713,335322,202396,48.1,29,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4247,1468,339569,203864,48.7,29.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3769,1132,343338,204996,49.3,29.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8931,307,352269,205303,50.5,29.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9748,924,362017,206227,51.9,29.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10290,368,372307,206595,53.4,29.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9888,817,382195,207412,54.8,29.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11038,756,393233,208168,56.4,29.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6119,108,399352,208276,57.3,29.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5304,96,404656,208372,58.1,29.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8121,234,412777,208606,59.2,29.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11358,372,424135,208978,60.9,30,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10486,383,434621,209361,62.4,30,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8565,412,443186,209773,63.6,30.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6557,402,449743,210175,64.5,30.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2985,149,452728,210324,65,30.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2370,78,455098,210402,65.3,30.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3667,290,458765,210692,65.8,30.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5450,520,464215,211212,66.6,30.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3803,519,468018,211731,67.1,30.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3070,754,471088,212485,67.6,30.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1603,505,472691,212990,67.8,30.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,228,304,472919,213294,67.8,30.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,88,102,473007,213396,67.9,30.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1612,495,474619,213891,68.1,30.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1824,550,476443,214441,68.4,30.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1822,790,478265,215231,68.6,30.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1576,854,479841,216085,68.8,31,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,716,804,480557,216889,68.9,31.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,127,480607,217016,69,31.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,112,480635,217128,69,31.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,975,1413,481610,218541,69.1,31.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,990,1692,482600,220233,69.2,31.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1295,1851,483895,222084,69.4,31.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1162,2195,485057,224279,69.6,32.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,575,2011,485632,226290,69.7,32.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,86,213,485718,226503,69.7,32.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,25,39,485743,226542,69.7,32.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,725,5096,486468,231638,69.8,33.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1002,5026,487470,236664,69.9,34,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,753,4660,488223,241324,70,34.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,949,4394,489172,245718,70.2,35.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,460,2892,489632,248610,70.2,35.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,55,861,489687,249471,70.3,35.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,57,748,489744,250219,70.3,35.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,414,4525,490158,254744,70.3,36.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,459,4801,490617,259545,70.4,37.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,540,6309,491157,265854,70.5,38.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,801,6115,491958,271969,70.6,39,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,485,7216,492443,279185,70.7,40.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1580,492521,280765,70.7,40.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,935,492552,281700,70.7,40.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,449,7441,493001,289141,70.7,41.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,514,8272,493515,297413,70.8,42.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,532,8577,494047,305990,70.9,43.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,672,8135,494719,314125,71,45.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,529,9329,495248,323454,71.1,46.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,99,3051,495347,326505,71.1,46.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,78,1650,495425,328155,71.1,47.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,541,9525,495966,337680,71.2,48.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,567,9681,496533,347361,71.2,49.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,634,10529,497167,357890,71.3,51.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,656,10536,497823,368426,71.4,52.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,669,9359,498492,377785,71.5,54.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,176,2555,498668,380340,71.5,54.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,34,1432,498702,381772,71.5,54.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,700,8381,499402,390153,71.6,56,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1346,8525,500748,398678,71.8,57.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1101,7112,501849,405790,72,58.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1454,6428,503303,412218,72.2,59.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1648,5526,504951,417744,72.4,59.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,258,511,505209,418255,72.5,60,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,210,309,505419,418564,72.5,60.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1203,4800,506622,423364,72.7,60.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1505,4249,508127,427613,72.9,61.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1340,3555,509467,431168,73.1,61.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1214,3421,510681,434589,73.3,62.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,732,2813,511413,437402,73.4,62.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,454,511501,437856,73.4,62.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,511515,437939,73.4,62.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,799,2309,512314,440248,73.5,63.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2079,2110,514393,442358,73.8,63.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3024,1628,517417,443986,74.2,63.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2398,2070,519815,446056,74.6,64,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1793,1275,521608,447331,74.8,64.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,37,108,521645,447439,74.8,64.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,27,521647,447466,74.8,64.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1968,1501,523615,448967,75.1,64.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1520,1417,525135,450384,75.3,64.6,697010,Oslo,2021-09-22
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,6,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,8,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,8,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,8,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,4,0,12,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,14,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,16,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,18,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,2,0,20,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,1,0,21,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,3,0,24,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,27,0,0,0,479892,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,30,0,0,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,548,0,578,0,0.1,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,1,1227,1,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,225,0,1452,1,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,1475,1,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,6,1,1481,2,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1483,2,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1490,2,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,121,1,1611,3,0.3,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,770,1,2381,4,0.5,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,542,1,2923,5,0.6,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,296,0,3219,5,0.7,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,3229,5,0.7,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,3232,5,0.7,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,73,1,3305,6,0.7,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,525,2,3830,8,0.8,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,667,2,4497,10,0.9,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,430,0,4927,10,1,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,276,2,5203,12,1.1,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,5209,12,1.1,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,5212,13,1.1,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,154,0,5366,13,1.1,0,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,348,410,5714,423,1.2,0.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,874,615,6588,1038,1.4,0.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,526,294,7114,1332,1.5,0.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,419,23,7533,1355,1.6,0.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,11,4,7544,1359,1.6,0.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,2,7552,1361,1.6,0.3,482645,Rogaland,2021-09-22
