granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,186316,163007,645,77.5,67.8,0.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,263,31,186555,163270,676,77.6,67.9,0.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,576,53,186887,163846,729,77.8,68.2,0.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,718,902,126,187605,164748,855,78.1,68.5,0.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,652,98,187935,165400,953,78.2,68.8,0.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,74,303,25,188009,165703,978,78.2,68.9,0.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,188009,165704,978,78.2,68.9,0.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,188009,165704,979,78.2,68.9,0.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,26,12,188022,165730,991,78.2,69,0.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,248,364,102,188270,166094,1093,78.3,69.1,0.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,257,646,171,188527,166740,1264,78.4,69.4,0.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,123,490,212,188650,167230,1476,78.5,69.6,0.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,18,44,42,188668,167274,1518,78.5,69.6,0.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,188669,167274,1518,78.5,69.6,0.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,188669,167275,1518,78.5,69.6,0.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,182,30,158,188851,167305,1676,78.6,69.6,0.7,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,197,238,340,189048,167543,2016,78.7,69.7,0.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,613,481,189333,168156,2497,78.8,70,1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,141,377,138,189474,168533,2635,78.8,70.1,1.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,31,27,189482,168564,2662,78.8,70.1,1.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,189482,168565,2662,78.8,70.1,1.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,189482,168566,2662,78.8,70.1,1.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,0,18,67,189486,168584,2729,78.8,70.1,1.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,36,259,72,189522,168843,2801,78.9,70.3,1.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,97,235,95,189619,169078,2896,78.9,70.3,1.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,146,379,104,189765,169457,3000,79,70.5,1.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,49,88,52,189814,169545,3052,79,70.5,1.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,189814,169545,3052,79,70.5,1.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,189814,169545,3053,79,70.5,1.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,189817,169567,3065,79,70.6,1.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,26,32,28,189843,169599,3093,79,70.6,1.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,148,422,533,189991,170021,3626,79,70.7,1.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,114,158,190016,170135,3784,79.1,70.8,1.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,14,26,190019,170149,3810,79.1,70.8,1.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,190020,170150,3811,79.1,70.8,1.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,190021,170150,3812,79.1,70.8,1.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,21,15,102,190042,170165,3914,79.1,70.8,1.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,36,37,702,190078,170202,4616,79.1,70.8,1.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,264,419,1130,190342,170621,5746,79.2,71,2.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,100,182,1231,190442,170803,6977,79.2,71.1,2.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,46,70,546,190488,170873,7523,79.3,71.1,3.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,190488,170874,7523,79.3,71.1,3.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,190488,170874,7523,79.3,71.1,3.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,163,173,190503,171037,7696,79.3,71.2,3.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,17,123,500,190520,171160,8196,79.3,71.2,3.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,173,286,2449,190693,171446,10645,79.3,71.3,4.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,190,232,1369,190883,171678,12014,79.4,71.4,5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,20,155,221,190903,171833,12235,79.4,71.5,5.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,190906,171844,12243,79.4,71.5,5.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,190906,171844,12247,79.4,71.5,5.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,13,49,343,190919,171893,12590,79.4,71.5,5.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,37,211,611,190956,172104,13201,79.5,71.6,5.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,232,559,2317,191188,172663,15518,79.5,71.8,6.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,127,161,1198,191315,172824,16716,79.6,71.9,7,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,20,43,464,191335,172867,17180,79.6,71.9,7.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,17,8,258,191352,172875,17438,79.6,71.9,7.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,191352,172875,17440,79.6,71.9,7.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,26,457,191364,172901,17897,79.6,71.9,7.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,17,16,450,191381,172917,18347,79.6,71.9,7.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,168,513,3324,191549,173430,21671,79.7,72.2,9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,181,393,3768,191730,173823,25439,79.8,72.3,10.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,37,210,561,191767,174033,26000,79.8,72.4,10.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,191769,174033,26005,79.8,72.4,10.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,191769,174033,26005,79.8,72.4,10.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,24,251,1110,191793,174284,27115,79.8,72.5,11.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,63,139,1906,191856,174423,29021,79.8,72.6,12.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,87,229,2490,191943,174652,31511,79.9,72.7,13.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,115,510,2578,192058,175162,34089,79.9,72.9,14.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,37,437,1140,192095,175599,35229,79.9,73.1,14.7,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,11,14,441,192106,175613,35670,79.9,73.1,14.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,192106,175613,35672,79.9,73.1,14.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,17,17,629,192123,175630,36301,79.9,73.1,15.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,102,121,2236,192225,175751,38537,80,73.1,16,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,120,280,3911,192345,176031,42448,80,73.2,17.7,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,168,1232,3312,192513,177263,45760,80.1,73.8,19,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,72,276,1438,192585,177539,47198,80.1,73.9,19.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,192585,177541,47204,80.1,73.9,19.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,192585,177541,47204,80.1,73.9,19.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,28,34,1024,192613,177575,48228,80.1,73.9,20.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,60,70,1689,192673,177645,49917,80.2,73.9,20.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,189,314,4947,192862,177959,54864,80.2,74,22.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,237,351,5578,193099,178310,60442,80.3,74.2,25.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,157,143,2232,193256,178453,62674,80.4,74.2,26.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,50,1257,193278,178503,63931,80.4,74.3,26.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,29,56,521,193307,178559,64452,80.4,74.3,26.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,56,54,1338,193363,178613,65790,80.5,74.3,27.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,113,119,1850,193476,178732,67640,80.5,74.4,28.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,155,140,1880,193631,178872,69520,80.6,74.4,28.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,0,58,193635,178874,69578,80.6,74.4,28.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,193635,178874,69581,80.6,74.4,29,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,193635,178874,69581,80.6,74.4,29,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,193635,178874,69581,80.6,74.4,29,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,14,7,183,193649,178881,69764,80.6,74.4,29,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,22,18,590,193671,178899,70354,80.6,74.4,29.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,55,55,1367,193726,178954,71721,80.6,74.5,29.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,13,25,504,193739,178979,72225,80.6,74.5,30.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,193739,178979,72226,80.6,74.5,30.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,193739,178979,72227,80.6,74.5,30.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,193739,178979,72227,80.6,74.5,30.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,118,193742,178986,72345,80.6,74.5,30.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,45,61,1961,193787,179047,74306,80.6,74.5,30.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,130,320,4864,193917,179367,79170,80.7,74.6,32.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,177,302,4475,194094,179669,83645,80.8,74.8,34.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,26,47,1383,194120,179716,85028,80.8,74.8,35.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,5,194120,179716,85033,80.8,74.8,35.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,194120,179716,85033,80.8,74.8,35.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,54,39,1009,194174,179755,86042,80.8,74.8,35.8,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,25,52,1439,194199,179807,87481,80.8,74.8,36.4,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,97,209,5480,194296,180016,92961,80.8,74.9,38.7,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,154,242,5264,194450,180258,98225,80.9,75,40.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,27,64,1560,194477,180322,99785,80.9,75,41.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,50,194477,180325,99835,80.9,75,41.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,5,194477,180325,99840,80.9,75,41.5,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,29,28,837,194506,180353,100677,80.9,75,41.9,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,47,96,1734,194553,180449,102411,80.9,75.1,42.6,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,91,190,3894,194644,180639,106305,81,75.2,44.2,240345,Nordland,2022-01-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,8,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,10,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,11,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,12,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,14,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,17,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,18,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,18,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,5,0,0,23,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,25,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,68,0,0,93,0,0,0,0,0,1241165,Viken,2022-01-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,694,0,0,787,0,0,0.1,0,0,1241165,Viken,2022-01-20
