granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,372438,346002,252670,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,372438,346002,252670,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,6,0,29,,372444,346004,252699,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,56,,372445,346006,252755,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,0,30,,372448,346010,252785,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,0,61,,372452,346014,252846,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,8,29,,372456,346022,252875,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,372456,346022,252875,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,372456,346022,252875,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,34,,372457,346026,252909,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,5,0,31,,372462,346028,252940,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,6,5,134,,372468,346033,253074,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,12,95,,372471,346045,253169,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,6,25,,372471,346051,253194,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,372471,346051,253194,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,372471,346051,253194,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,22,,372474,346051,253216,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,35,,372477,346054,253251,,76.7,71.2,52.1,,485797,Rogaland,2022-08-31
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,10,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,11,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,17,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,19,0,0,,0,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,192,0,0,,211,0,0,,0.1,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,504,0,0,,715,0,0,,0.3,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,,1174,0,0,,0.4,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,,1212,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1215,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1216,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,5,0,0,,1221,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,237,0,0,,1458,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,388,0,0,,1846,5,0,,0.7,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,408,0,0,,2254,6,0,,0.8,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,150,0,0,,2404,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,,2405,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2407,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,5,0,0,,2412,8,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,208,0,0,,2620,9,0,,1,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,507,0,0,,3127,9,0,,1.2,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,804,0,0,,3931,9,0,,1.5,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,212,0,0,,4143,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,,4143,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4143,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,,4147,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,,4225,146,0,,1.6,0.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,548,369,0,,4773,515,0,,1.8,0.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,503,530,0,,5276,1045,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,102,80,0,,5378,1125,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,5382,1127,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,5386,1128,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,,5387,1132,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,294,209,0,,5681,1341,0,,2.1,0.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1069,317,0,,6750,1658,0,,2.5,0.6,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1558,466,0,,8308,2124,0,,3.1,0.8,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,222,149,0,,8530,2273,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,,8534,2274,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,8534,2275,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,5,0,,8535,2280,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,188,0,,8876,2468,0,,3.3,0.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1269,457,0,,10145,2925,0,,3.8,1.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1254,830,0,,11399,3755,0,,4.3,1.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,302,217,0,,11701,3972,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,,11725,3972,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,11725,3972,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,,11727,3983,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,355,63,0,,12082,4046,0,,4.5,1.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1228,465,0,,13310,4511,0,,5,1.7,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1176,556,0,,14486,5067,0,,5.5,1.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,503,98,0,,14989,5165,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,,15003,5167,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,,15004,5172,0,,5.7,1.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,0,0,,15021,5175,0,,5.7,1.9,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,386,244,0,,15407,5419,0,,5.8,2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,744,968,0,,16151,6387,0,,6.1,2.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,691,1525,0,,16842,7912,0,,6.3,3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,267,213,0,,17109,8125,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,,17115,8129,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,17116,8129,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,105,0,0,,17221,8133,0,,6.5,3.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,735,265,0,,17956,8398,0,,6.8,3.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,868,1155,0,,18824,9553,0,,7.1,3.6,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1011,1347,0,,19835,10900,0,,7.5,4.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,823,290,0,,20658,11190,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,,20663,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,20666,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,157,0,0,,20823,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,703,248,0,,21526,11446,0,,8.1,4.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1283,979,0,,22809,12425,0,,8.6,4.7,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,531,1006,0,,23340,13431,0,,8.8,5.1,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,259,0,,23406,13690,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,,23411,13709,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,23413,13710,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,,23414,13711,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,362,12,0,,23776,13723,0,,9,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1556,145,0,,25332,13868,0,,9.5,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1498,65,0,,26830,13933,0,,10.1,5.2,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,214,39,0,,27044,13972,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,,27065,13977,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,27068,13977,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,,27072,13986,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,607,20,0,,27679,14006,0,,10.4,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1842,51,0,,29521,14057,0,,11.1,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2340,74,0,,31861,14131,0,,12,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,234,29,0,,32095,14160,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,5,0,,32125,14165,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,32127,14165,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,6,0,,32143,14171,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,192,0,,34392,14363,0,,13,5.4,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1940,298,0,,36332,14661,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,109,35,0,,36441,14696,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,,36467,14703,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,,36483,14704,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,36484,14704,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,,36492,14707,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,815,64,0,,37307,14771,0,,14,5.6,0,,265544,Møre og Romsdal,2022-08-31
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2482,47,0,,39789,14818,0,,15,5.6,0,,265544,Møre og Romsdal,2022-08-31
