granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,6,0,125587,37333,0,26,7.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,18,252,0,125605,37585,0,26,7.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2166,3742,0,127771,41327,0,26.5,8.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5226,3407,0,132997,44734,0,27.6,9.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,341,479,0,133338,45213,0,27.6,9.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,380,207,0,133718,45420,0,27.7,9.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,25,14,0,133743,45434,0,27.7,9.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,8,0,133753,45442,0,27.7,9.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,21,15,0,133774,45457,0,27.7,9.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1837,0,133840,47294,0,27.7,9.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,722,7691,0,134562,54985,0,27.9,11.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1105,5966,0,135667,60951,0,28.1,12.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,257,1965,0,135924,62916,0,28.2,13,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,15,12,0,135939,62928,0,28.2,13,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,6,0,135951,62934,0,28.2,13,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,12,0,135966,62946,0,28.2,13,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,117,1851,0,136083,64797,0,28.2,13.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,709,9472,0,136792,74269,0,28.3,15.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,543,6386,0,137335,80655,0,28.5,16.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,296,2340,0,137631,82995,5,28.5,17.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,19,0,137646,83014,5,28.5,17.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,9,0,137656,83023,5,28.5,17.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,36,256,0,137692,83279,5,28.5,17.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1475,1558,0,139167,84837,5,28.8,17.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6804,8591,0,145971,93428,5,30.2,19.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5774,5261,0,151745,98689,7,31.4,20.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1869,1818,0,153614,100507,7,31.8,20.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,10,0,153625,100517,7,31.8,20.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,12,16,0,153637,100533,7,31.8,20.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,420,58,0,154057,100591,7,31.9,20.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1459,1207,0,155516,101798,8,32.2,21.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4276,5875,0,159792,107673,8,33.1,22.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3122,5233,0,162914,112906,8,33.8,23.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,623,2098,0,163537,115004,9,33.9,23.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,31,9,0,163568,115013,9,33.9,23.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,22,5,0,163590,115018,9,33.9,23.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1225,60,0,164815,115078,9,34.1,23.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2056,258,0,166871,115336,10,34.6,23.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6281,3754,0,173152,119090,10,35.9,24.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4745,3039,0,177897,122129,11,36.9,25.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2188,728,0,180085,122857,11,37.3,25.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,105,13,0,180190,122870,11,37.3,25.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,57,10,0,180247,122880,11,37.3,25.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1002,41,0,181249,122921,11,37.6,25.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1425,1104,0,182674,124025,12,37.8,25.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8198,4112,0,190872,128137,14,39.5,26.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7198,1032,0,198070,129169,14,41,26.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2666,352,0,200736,129521,14,41.6,26.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,63,11,0,200799,129532,14,41.6,26.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,38,14,0,200837,129546,14,41.6,26.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1653,40,0,202490,129586,14,42,26.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2144,77,0,204634,129663,15,42.4,26.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9344,479,0,213978,130142,16,44.3,27,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7941,776,0,221919,130918,17,46,27.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2367,187,0,224286,131105,17,46.5,27.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,47,10,0,224333,131115,17,46.5,27.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,32,0,0,224365,131119,17,46.5,27.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1704,26,0,226069,131145,17,46.8,27.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1421,79,0,227490,131224,17,47.1,27.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6899,504,0,234389,131728,17,48.6,27.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5468,356,0,239857,132084,17,49.7,27.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2072,254,0,241929,132338,17,50.1,27.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,51,20,0,241980,132358,17,50.1,27.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,26,12,0,242006,132370,17,50.1,27.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1452,37,0,243458,132407,17,50.4,27.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1688,146,0,245146,132553,18,50.8,27.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7069,1577,0,252215,134130,19,52.3,27.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4651,1331,0,256866,135461,19,53.2,28.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1635,462,0,258501,135923,19,53.6,28.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,9,27,0,258510,135950,19,53.6,28.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,23,0,258516,135973,19,53.6,28.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1342,79,0,259858,136052,19,53.8,28.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1444,127,0,261302,136179,19,54.1,28.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9434,767,0,270736,136946,20,56.1,28.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8993,702,0,279729,137648,20,58,28.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2462,604,0,282191,138252,21,58.5,28.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,8,28,0,282199,138280,21,58.5,28.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,20,0,282207,138300,21,58.5,28.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1944,91,0,284151,138391,21,58.9,28.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1576,256,0,285727,138647,21,59.2,28.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9225,2157,0,294952,140804,21,61.1,29.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6260,1780,0,301212,142584,21,62.4,29.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2215,962,0,303427,143546,22,62.9,29.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,14,0,303432,143560,22,62.9,29.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,14,0,303435,143574,22,62.9,29.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1639,333,0,305074,143907,22,63.2,29.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,356,825,0,305430,144732,22,63.3,30,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4538,3990,0,309968,148722,22,64.2,30.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3018,3194,0,312986,151916,23,64.8,31.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,933,1833,0,313919,153749,23,65,31.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,99,31,0,314018,153780,23,65.1,31.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,314022,153786,23,65.1,31.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,1756,0,314344,155542,23,65.1,32.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,350,2177,0,314694,157719,24,65.2,32.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2553,8946,0,317247,166665,25,65.7,34.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1403,8605,0,318650,175270,25,66,36.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,387,2739,0,319037,178009,25,66.1,36.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,149,376,0,319186,178385,25,66.1,37,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,7,15,0,319193,178400,25,66.1,37,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,61,1968,0,319254,180368,25,66.1,37.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,134,2363,0,319388,182731,26,66.2,37.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1543,11597,0,320931,194328,27,66.5,40.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1049,9290,0,321980,203618,28,66.7,42.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,454,4220,0,322434,207838,28,66.8,43.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,663,0,322464,208501,30,66.8,43.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,10,0,322464,208511,30,66.8,43.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,243,1952,0,322707,210463,30,66.9,43.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,185,3316,0,322892,213779,30,66.9,44.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1927,13645,0,324819,227424,32,67.3,47.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1738,11672,5,326557,239096,37,67.7,49.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,580,3825,0,327137,242921,39,67.8,50.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,846,0,327178,243767,39,67.8,50.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,8,0,327178,243775,39,67.8,50.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,226,3261,0,327404,247036,40,67.8,51.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,272,3319,0,327676,250355,42,67.9,51.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1702,11611,8,329378,261966,50,68.2,54.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1572,9198,0,330950,271164,51,68.6,56.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,956,3220,0,331906,274384,52,68.8,56.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,182,937,0,332088,275321,53,68.8,57,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,332088,275325,53,68.8,57,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,372,2385,0,332460,277710,53,68.9,57.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,849,2566,0,333309,280276,57,69.1,58.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2322,7482,10,335631,287758,67,69.5,59.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1748,4662,0,337379,292420,69,69.9,60.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,301,1833,0,337680,294253,73,70,61,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,142,0,337728,294395,73,70,61,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337729,294399,75,70,61,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,333,1145,0,338062,295544,79,70,61.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1108,793,8,339170,296337,87,70.3,61.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3875,4318,128,343045,300655,215,71.1,62.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1650,2566,405,344695,303221,620,71.4,62.8,0.1,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1404,1157,63,346099,304378,683,71.7,63.1,0.1,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,542,146,13,346641,304524,696,71.8,63.1,0.1,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346641,304525,696,71.8,63.1,0.1,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1285,695,99,347926,305220,795,72.1,63.2,0.2,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1675,632,33,349601,305852,828,72.4,63.4,0.2,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1613,2521,266,351214,308373,1094,72.8,63.9,0.2,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1398,1391,280,352612,309764,1374,73.1,64.2,0.3,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,585,84,353524,310349,1458,73.2,64.3,0.3,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,33,15,353772,310382,1473,73.3,64.3,0.3,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,353773,310383,1473,73.3,64.3,0.3,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,607,342,104,354380,310725,1577,73.4,64.4,0.3,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,395,282,66,354775,311007,1643,73.5,64.4,0.3,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1035,1585,230,355810,312592,1873,73.7,64.8,0.4,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1115,1529,329,356925,314121,2202,74,65.1,0.5,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,126,401,48,357051,314522,2250,74,65.2,0.5,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,5,0,357051,314527,2250,74,65.2,0.5,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357052,314527,2251,74,65.2,0.5,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,81,21,357105,314608,2272,74,65.2,0.5,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,72,373,137,357177,314981,2409,74,65.3,0.5,482645,Rogaland,2021-11-30
