granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1929,4103,0,80114,55657,10,33.3,23.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1453,0,80743,57110,11,33.6,23.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80751,57113,11,33.6,23.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,5,0,80756,57118,11,33.6,23.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,225,32,0,80981,57150,11,33.7,23.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,216,146,0,81197,57296,11,33.8,23.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2035,3617,0,83232,60913,11,34.6,25.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1668,2765,0,84900,63678,11,35.3,26.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,312,434,0,85212,64112,11,35.5,26.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,6,0,85221,64118,11,35.5,26.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,85226,64118,11,35.5,26.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,51,9,0,85277,64127,11,35.5,26.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,80,0,85375,64207,11,35.5,26.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3612,1990,0,88987,66197,12,37,27.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2464,1871,0,91451,68068,13,38,28.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,336,165,0,91787,68233,13,38.2,28.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,0,0,91812,68234,13,38.2,28.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,91834,68234,13,38.2,28.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,145,30,0,91979,68264,13,38.3,28.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,133,0,93112,68397,13,38.7,28.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4651,1167,0,97763,69564,15,40.7,28.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4363,1047,0,102126,70611,16,42.5,29.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,543,196,0,102669,70807,16,42.7,29.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,17,0,0,102686,70808,16,42.7,29.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,0,0,102698,70809,16,42.7,29.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,68,0,0,102766,70813,16,42.8,29.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1073,46,0,103839,70859,16,43.2,29.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5558,413,0,109397,71272,16,45.5,29.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4142,389,0,113539,71661,17,47.2,29.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,497,49,0,114036,71710,17,47.4,29.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,21,0,0,114057,71713,17,47.5,29.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,114067,71713,17,47.5,29.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,9,0,114162,71722,17,47.5,29.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,39,0,115177,71761,17,47.9,29.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3585,649,0,118762,72410,17,49.4,30.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2355,323,0,121117,72733,18,50.4,30.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,287,37,0,121404,72770,18,50.5,30.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,121416,72773,18,50.5,30.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121427,72775,18,50.5,30.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,50,14,0,121477,72789,18,50.5,30.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,991,75,0,122468,72864,19,51,30.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2279,1684,0,124747,74548,19,51.9,31,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1104,2009,0,125851,76557,19,52.4,31.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,290,277,0,126141,76834,19,52.5,32,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,126155,76843,19,52.5,32,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,126157,76847,19,52.5,32,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,28,0,0,126185,76851,19,52.5,32,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1148,107,0,127333,76958,20,53,32,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5543,1328,0,132876,78286,21,55.3,32.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4950,1522,0,137826,79808,21,57.3,33.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,686,146,0,138512,79954,21,57.6,33.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138515,79963,21,57.6,33.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138520,79965,21,57.6,33.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,35,26,0,138555,79991,21,57.6,33.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1898,113,0,140453,80104,21,58.4,33.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6631,1908,0,147084,82012,22,61.2,34.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5044,2374,0,152128,84386,22,63.3,35.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1648,373,0,153776,84759,22,64,35.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,0,0,153785,84762,22,64,35.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153785,84763,22,64,35.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,339,85,0,154124,84848,23,64.1,35.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,601,540,0,154725,85388,26,64.4,35.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4496,2019,0,159221,87407,27,66.2,36.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3155,2744,0,162376,90151,28,67.6,37.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,459,477,0,162835,90628,28,67.8,37.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,162839,90633,28,67.8,37.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162839,90636,28,67.8,37.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,44,24,0,162883,90660,28,67.8,37.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,288,1431,0,163171,92091,29,67.9,38.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2372,2606,0,165543,94697,33,68.9,39.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1766,2891,0,167309,97588,33,69.6,40.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,307,612,0,167616,98200,33,69.7,40.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,14,0,167616,98214,33,69.7,40.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167617,98217,33,69.7,40.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,101,0,167657,98318,33,69.8,40.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,155,1943,0,167812,100261,33,69.8,41.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1076,5048,0,168888,105309,36,70.3,43.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,795,4594,0,169683,109903,38,70.6,45.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,206,1674,0,169889,111577,38,70.7,46.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,6,78,0,169895,111655,38,70.7,46.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,169895,111659,39,70.7,46.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,60,868,0,169955,112527,39,70.7,46.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,207,2081,0,170162,114608,40,70.8,47.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,644,7356,0,170806,121964,40,71.1,50.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,783,7250,0,171589,129214,40,71.4,53.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,493,2814,0,172082,132028,42,71.6,54.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,172102,132149,42,71.6,55,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,172102,132156,42,71.6,55,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,377,0,172212,132533,42,71.7,55.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,242,1283,0,172454,133816,45,71.8,55.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,805,4982,0,173259,138798,45,72.1,57.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,694,4529,0,173953,143327,49,72.4,59.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,586,1875,0,174539,145202,51,72.6,60.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174543,145260,51,72.6,60.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174544,145262,51,72.6,60.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,44,403,0,174588,145665,51,72.6,60.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,352,1259,0,174940,146924,52,72.8,61.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,665,4318,6,175605,151242,58,73.1,62.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,928,2510,0,176533,153752,60,73.4,64,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,953,625,5,177486,154377,65,73.8,64.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,91,0,177487,154468,65,73.8,64.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177487,154471,65,73.8,64.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,150,0,177568,154621,66,73.9,64.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,789,621,10,178357,155242,76,74.2,64.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1570,1886,81,179927,157128,157,74.9,65.4,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1520,1682,63,181447,158810,220,75.5,66.1,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,582,225,14,182029,159035,234,75.7,66.2,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,182030,159039,234,75.7,66.2,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,182031,159039,234,75.7,66.2,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,524,59,11,182555,159098,245,76,66.2,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,530,72,183342,159628,317,76.3,66.4,0.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1191,1341,115,184533,160969,432,76.8,67,0.2,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1058,1809,195,185591,162778,627,77.2,67.7,0.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,284,153,20,185875,162931,647,77.3,67.8,0.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,186123,162932,647,77.4,67.8,0.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,186123,162932,648,77.4,67.8,0.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,262,31,186362,163194,679,77.5,67.9,0.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,572,53,186694,163766,732,77.7,68.1,0.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,716,900,126,187410,164666,858,78,68.5,0.4,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,333,652,98,187743,165318,956,78.1,68.8,0.4,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,83,302,26,187826,165620,982,78.1,68.9,0.4,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,187826,165620,982,78.1,68.9,0.4,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,187827,165620,983,78.1,68.9,0.4,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,28,12,187840,165648,995,78.2,68.9,0.4,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,252,366,102,188092,166014,1097,78.3,69.1,0.5,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,647,171,188347,166661,1268,78.4,69.3,0.5,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,120,491,212,188467,167152,1480,78.4,69.5,0.6,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,18,45,42,188485,167197,1522,78.4,69.6,0.6,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,188486,167197,1522,78.4,69.6,0.6,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,188486,167198,1522,78.4,69.6,0.6,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,183,30,158,188669,167228,1680,78.5,69.6,0.7,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,197,241,340,188866,167469,2020,78.6,69.7,0.8,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,610,480,189151,168079,2500,78.7,69.9,1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,141,379,137,189292,168458,2637,78.8,70.1,1.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,31,27,189300,168489,2664,78.8,70.1,1.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,189300,168490,2664,78.8,70.1,1.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,189300,168491,2665,78.8,70.1,1.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,0,19,67,189304,168510,2732,78.8,70.1,1.1,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,36,258,72,189340,168768,2804,78.8,70.2,1.2,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,97,234,96,189437,169002,2900,78.8,70.3,1.2,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,146,376,105,189583,169378,3005,78.9,70.5,1.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,49,86,52,189632,169464,3057,78.9,70.5,1.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,189632,169464,3057,78.9,70.5,1.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,189632,169465,3058,78.9,70.5,1.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,189635,169487,3070,78.9,70.5,1.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,26,32,28,189661,169519,3098,78.9,70.5,1.3,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,147,422,533,189808,169941,3631,79,70.7,1.5,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,24,116,157,189832,170057,3788,79,70.8,1.6,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,15,26,189834,170072,3814,79,70.8,1.6,240345,Nordland,2022-03-04
