granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,153,69,0,11707,73,0,0.9,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,667,429,0,12374,502,0,1,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1502,345,0,13876,847,0,1.1,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2015,102,0,15891,949,0,1.3,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,847,0,0,16738,951,0,1.3,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,100,0,0,16838,953,0,1.3,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,16842,953,0,1.3,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,74,0,0,16916,953,0,1.4,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,583,467,0,17499,1420,0,1.4,0.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1970,1307,0,19469,2727,0,1.6,0.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3127,1731,0,22596,4458,0,1.8,0.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1067,432,0,23663,4890,0,1.9,0.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,19,25,0,23682,4915,0,1.9,0.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,29,8,0,23711,4923,0,1.9,0.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,41,60,0,23752,4983,0,1.9,0.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1046,711,0,24798,5694,0,2,0.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4825,1859,0,29623,7553,0,2.4,0.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6715,1793,0,36338,9346,0,2.9,0.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3225,1128,0,39563,10474,0,3.2,0.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,52,100,0,39615,10574,0,3.2,0.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,22,35,0,39637,10609,0,3.2,0.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,16,101,0,39653,10710,0,3.2,0.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,809,601,0,40462,11311,0,3.2,0.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3493,1436,0,43955,12747,0,3.5,1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4912,1974,0,48867,14721,0,3.9,1.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2459,1009,0,51326,15730,0,4.1,1.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,34,99,0,51360,15829,0,4.1,1.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,12,0,0,51372,15831,0,4.1,1.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,377,129,0,51749,15960,0,4.1,1.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,1464,396,0,53213,16356,0,4.2,1.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,4439,1880,0,57652,18236,0,4.6,1.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,4931,2999,0,62583,21235,0,5,1.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,3826,1331,0,66409,22566,0,5.3,1.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,33,18,0,66442,22584,0,5.3,1.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,26,0,66444,22610,0,5.3,1.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,725,15,0,67169,22625,0,5.4,1.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,2127,812,0,69296,23437,0,5.5,1.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,2533,4357,0,71829,27794,0,5.7,2.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,2539,6469,0,74368,34263,0,5.9,2.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1880,2828,0,76248,37091,0,6.1,3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,172,99,0,76420,37190,0,6.1,3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,414,0,0,76834,37193,0,6.1,3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1555,9,0,78389,37202,0,6.3,3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,3031,546,0,81420,37748,0,6.5,3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,4950,2799,0,86370,40547,0,6.9,3.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,4399,3354,0,90769,43901,0,7.2,3.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,2755,1803,0,93524,45704,0,7.5,3.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,236,12,0,93760,45716,0,7.5,3.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,25,0,0,93785,45716,0,7.5,3.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,1193,24,0,94978,45740,0,7.6,3.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,2922,759,0,97900,46499,0,7.8,3.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,5421,3347,0,103321,49846,0,8.2,4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,3462,4958,0,106783,54804,0,8.5,4.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,1233,3360,0,108016,58164,0,8.6,4.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,32,11,0,108048,58175,0,8.6,4.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,5,11,0,108053,58186,0,8.6,4.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,45,55,0,108098,58241,0,8.6,4.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,825,362,0,108923,58603,0,8.7,4.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,4045,537,0,112968,59140,0,9,4.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,5989,503,0,118957,59643,0,9.5,4.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2088,410,0,121045,60053,0,9.7,4.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,31,0,0,121076,60056,0,9.7,4.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,25,0,0,121101,60057,0,9.7,4.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,437,32,0,121538,60089,0,9.7,4.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,2572,89,0,124110,60178,0,9.9,4.8,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,7537,807,0,131647,60985,0,10.5,4.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,10323,708,0,141970,61693,0,11.3,4.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,6003,335,0,147973,62028,0,11.8,5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,58,0,0,148031,62031,0,11.8,5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,23,0,0,148054,62033,0,11.8,5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,1379,94,0,149433,62127,0,11.9,5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,6252,1792,0,155685,63919,0,12.4,5.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,10091,1950,0,165776,65869,0,13.2,5.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,3802,524,0,169578,66393,0,13.5,5.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,2318,279,0,171896,66672,0,13.7,5.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,26,6,0,171922,66678,0,13.7,5.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,38,0,0,171960,66681,0,13.7,5.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,110,14,0,172070,66695,0,13.7,5.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,3558,2161,0,175628,68856,0,14,5.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,11317,2547,0,186945,71403,0,14.9,5.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,15160,2014,0,202105,73417,0,16.1,5.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,8650,281,0,210755,73698,0,16.8,5.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,303,53,0,211058,73751,0,16.9,5.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,41,5,0,211099,73756,0,16.9,5.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1536,18,0,212635,73774,0,17,5.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,7775,190,0,220410,73964,0,17.6,5.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,14270,805,0,234680,74769,0,18.7,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,18202,224,0,252882,74993,0,20.2,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,9915,308,0,262797,75301,0,21,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,349,10,0,263146,75311,0,21,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,87,0,0,263233,75315,0,21,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1934,24,0,265167,75339,0,21.2,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3113,164,0,268280,75503,5,21.4,6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,12970,580,0,281250,76083,5,22.5,6.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,11099,599,0,292349,76682,5,23.3,6.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,4539,349,0,296888,77031,5,23.7,6.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,50,14,0,296938,77045,5,23.7,6.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,17,11,0,296955,77056,5,23.7,6.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,229,68,0,297184,77124,5,23.7,6.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,4571,781,0,301755,77905,6,24.1,6.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,15015,4573,0,316770,82478,7,25.3,6.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,11882,5868,0,328652,88346,7,26.2,7.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,7163,2567,0,335815,90913,7,26.8,7.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,374,39,0,336189,90952,8,26.8,7.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,162,36,0,336351,90988,9,26.9,7.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,388,461,0,336739,91449,11,26.9,7.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2062,2146,0,338801,93595,11,27.1,7.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,10255,7988,0,349056,101583,12,27.9,8.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,8842,9384,0,357898,110967,13,28.6,8.9,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,4510,5545,0,362408,116512,15,28.9,9.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,69,52,0,362477,116564,15,28.9,9.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,53,22,0,362530,116586,15,28.9,9.3,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,500,1597,0,363030,118183,15,29,9.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,3021,7432,0,366051,125615,18,29.2,10,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,9064,13140,0,375115,138755,21,30,11.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,5185,3485,0,380300,142240,21,30.4,11.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2912,3116,0,383212,145356,22,30.6,11.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,172,435,0,383384,145791,22,30.6,11.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,77,415,0,383461,146206,22,30.6,11.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,41,19,0,383502,146225,22,30.6,11.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,1206,4393,0,384708,150618,22,30.7,12,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,2689,15162,0,387397,165780,25,30.9,13.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,2014,17350,0,389411,183130,25,31.1,14.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1229,9816,0,390640,192946,27,31.2,15.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,470,136,0,391110,193082,27,31.2,15.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,405,42,0,391515,193124,28,31.3,15.4,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,67,1241,0,391582,194365,28,31.3,15.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1071,8424,0,392653,202789,29,31.4,16.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,2206,19006,0,394859,221795,29,31.5,17.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,2018,18884,0,396877,240679,31,31.7,19.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,1483,9341,0,398360,250020,33,31.8,20,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,116,530,0,398476,250550,33,31.8,20,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,23,418,0,398499,250968,33,31.8,20,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,735,2230,0,399234,253198,33,31.9,20.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,5248,3893,0,404482,257091,34,32.3,20.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,9030,14604,0,413512,271695,36,33,21.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,9793,13069,0,423305,284764,36,33.8,22.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,8277,4259,0,431582,289023,36,34.5,23.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,866,191,0,432448,289214,36,34.5,23.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,484,26,0,432932,289240,36,34.6,23.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,4930,484,0,437862,289724,36,35,23.1,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,5833,4221,0,443695,293945,37,35.4,23.5,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,8935,15091,0,452630,309036,39,36.1,24.7,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,13165,11807,0,465795,320843,40,37.2,25.6,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,7085,6798,0,472880,327641,41,37.8,26.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,831,282,0,473711,327923,42,37.8,26.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,514,109,0,474225,328032,42,37.9,26.2,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,8615,344,0,482840,328376,42,38.6,26.2,0,1252384,Viken,2022-04-25
