granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,408,1559,0,196985,170414,71,74.2,64.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,98,0,197005,170512,71,74.2,64.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197005,170513,71,74.2,64.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,182,1202,0,197187,171715,73,74.3,64.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1435,480,21,198622,172195,94,74.8,64.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,651,2000,40,199273,174195,134,75,65.6,0.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1948,1908,253,201221,176103,387,75.8,66.3,0.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,205,308,19,201426,176411,406,75.9,66.4,0.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,41,7,201520,176452,413,75.9,66.4,0.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201521,176452,413,75.9,66.4,0.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,249,362,51,201770,176814,464,76,66.6,0.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,452,985,131,202222,177799,595,76.2,67,0.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,901,687,120,203123,178486,715,76.5,67.2,0.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1139,1057,156,204262,179543,871,76.9,67.6,0.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,152,195,48,204414,179738,919,77,67.7,0.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204415,179739,919,77,67.7,0.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204416,179741,919,77,67.7,0.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,78,217,31,204494,179958,950,77,67.8,0.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,273,588,54,204767,180546,1004,77.1,68,0.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,305,890,111,205072,181436,1115,77.2,68.3,0.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,616,823,138,205688,182259,1253,77.5,68.6,0.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,84,33,205714,182343,1286,77.5,68.7,0.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205715,182345,1286,77.5,68.7,0.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205715,182345,1286,77.5,68.7,0.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,132,25,205761,182477,1311,77.5,68.7,0.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,595,143,206149,183072,1454,77.6,68.9,0.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,369,433,129,206518,183505,1583,77.8,69.1,0.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,285,488,128,206803,183993,1711,77.9,69.3,0.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,11,34,37,206814,184027,1748,77.9,69.3,0.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206814,184028,1748,77.9,69.3,0.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206814,184029,1748,77.9,69.3,0.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,11,57,82,206825,184086,1830,77.9,69.3,0.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,90,356,259,206915,184442,2089,77.9,69.5,0.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,55,455,243,206970,184897,2332,77.9,69.6,0.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,335,105,207016,185232,2437,78,69.8,0.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,47,54,207029,185279,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207031,185281,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207031,185282,2495,78,69.8,0.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,49,118,104,207080,185400,2599,78,69.8,1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207255,185428,2709,78,69.8,1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,661,179,402,207916,185607,3111,78.3,69.9,1.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,277,294,509,208193,185901,3620,78.4,70,1.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,7,25,316,208200,185926,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208201,185926,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208201,185926,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,208211,185980,4263,78.4,70,1.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,140,516,208294,186120,4779,78.4,70.1,1.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,130,1083,208341,186250,5862,78.5,70.1,2.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,52,798,362,208393,187048,6224,78.5,70.4,2.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,208395,187058,6233,78.5,70.4,2.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208395,187058,6233,78.5,70.4,2.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208396,187060,6233,78.5,70.4,2.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,0,0,208401,187064,6237,78.5,70.4,2.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,23,149,136,208424,187213,6373,78.5,70.5,2.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,40,548,90,208464,187761,6463,78.5,70.7,2.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,147,348,208575,187908,6811,78.5,70.8,2.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,12,265,60,208587,188173,6871,78.6,70.9,2.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208589,188177,6874,78.6,70.9,2.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208589,188177,6874,78.6,70.9,2.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,108,208604,188228,6982,78.6,70.9,2.6,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,571,328,208671,188799,7310,78.6,71.1,2.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,787,1206,208847,189586,8516,78.6,71.4,3.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,115,506,2010,208962,190092,10526,78.7,71.6,4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,85,311,208986,190177,10837,78.7,71.6,4.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,64,62,208987,190241,10899,78.7,71.6,4.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,208987,190241,10900,78.7,71.6,4.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,78,493,209098,190319,11393,78.7,71.7,4.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,74,273,1530,209172,190592,12923,78.8,71.8,4.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,95,324,2406,209267,190916,15329,78.8,71.9,5.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,705,1695,209420,191621,17024,78.9,72.2,6.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,14,40,343,209434,191661,17367,78.9,72.2,6.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209434,191661,17376,78.9,72.2,6.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209435,191661,17380,78.9,72.2,6.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,142,578,209450,191803,17958,78.9,72.2,6.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,67,285,2537,209517,192088,20495,78.9,72.3,7.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,100,409,4596,209617,192497,25091,78.9,72.5,9.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,277,4034,209757,192774,29125,79,72.6,11,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,13,25,752,209770,192799,29877,79,72.6,11.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,209780,192801,30662,79,72.6,11.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209780,192801,30662,79,72.6,11.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,25,105,955,209805,192906,31617,79,72.6,11.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,41,58,1286,209846,192964,32903,79,72.7,12.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,128,360,4629,209974,193324,37532,79.1,72.8,14.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,102,360,2440,210076,193684,39972,79.1,72.9,15.1,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,53,1215,210164,193737,41187,79.1,73,15.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210165,193738,41196,79.1,73,15.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210165,193739,41208,79.1,73,15.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,44,73,1140,210209,193812,42348,79.2,73,15.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,205,3379,210282,194017,45727,79.2,73.1,17.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,136,3516,210411,194153,49243,79.2,73.1,18.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,151,241,3676,210562,194394,52919,79.3,73.2,19.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,99,73,1315,210661,194467,54234,79.3,73.2,20.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210661,194467,54240,79.3,73.2,20.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210661,194467,54243,79.3,73.2,20.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,115,83,1450,210776,194550,55693,79.4,73.3,21,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,262,3934,210909,194812,59627,79.4,73.4,22.5,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,134,231,3761,211043,195043,63388,79.5,73.5,23.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,269,4073,211373,195312,67461,79.6,73.6,25.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,20,668,211393,195332,68129,79.6,73.6,25.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,211393,195334,68142,79.6,73.6,25.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211393,195335,68146,79.6,73.6,25.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,138,96,2932,211531,195431,71078,79.7,73.6,26.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,173,146,3844,211704,195577,74922,79.7,73.7,28.2,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,114,90,2869,211818,195667,77791,79.8,73.7,29.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,9,6,100,211827,195673,77891,79.8,73.7,29.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,211827,195673,77893,79.8,73.7,29.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,211827,195673,77893,79.8,73.7,29.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,211827,195673,77894,79.8,73.7,29.3,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,8,18,135,211835,195691,78029,79.8,73.7,29.4,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,26,30,971,211861,195721,79000,79.8,73.7,29.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,102,2439,211966,195823,81439,79.8,73.7,30.7,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,21,459,211988,195844,81898,79.8,73.8,30.8,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,11,124,211996,195855,82022,79.8,73.8,30.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,211996,195855,82022,79.8,73.8,30.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,211996,195855,82024,79.8,73.8,30.9,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,856,212006,195878,82880,79.7,73.7,31.2,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,71,139,3170,212077,196017,86050,79.8,73.7,32.4,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,172,311,6196,212249,196328,92246,79.8,73.8,34.7,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,240,3853,212381,196568,96099,79.9,73.9,36.1,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,107,1378,212442,196675,97477,79.9,74,36.7,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,361,212454,196691,97838,79.9,74,36.8,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212454,196691,97843,79.9,74,36.8,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,120,1352,212493,196811,99195,79.9,74,37.3,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,41,59,2465,212534,196870,101660,79.9,74.1,38.2,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,213,4883,212670,197083,106543,80,74.1,40.1,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,113,236,6828,212783,197319,113371,80,74.2,42.6,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,47,1289,212819,197366,114660,80.1,74.2,43.1,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,17,29,1032,212836,197395,115692,80.1,74.3,43.5,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,669,212850,197423,116361,80.1,74.3,43.8,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,34,56,964,212884,197479,117325,80.1,74.3,44.1,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,27,174,1304,212911,197653,118629,80.1,74.3,44.6,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,262,5472,213021,197915,124101,80.1,74.4,46.7,265848,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,137,3283,213085,198052,127384,80.2,74.5,47.9,265848,Møre og Romsdal,2022-04-26
