location_code,date,n,granularity_time,granularity_geo,border,age,sex,yrwk,season,year,week,x,pop,pr100000,location_name,date_of_publishing
county03,2022-01-27,3467,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,495.408150871573,Oslo,2022-10-10
county03,2022-01-28,3116,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,445.252898216273,Oslo,2022-10-10
county03,2022-01-29,2286,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,326.652158319128,Oslo,2022-10-10
county03,2022-01-30,2366,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,338.08355493572,Oslo,2022-10-10
county03,2022-01-31,3625,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,517.985159189343,Oslo,2022-10-10
county03,2022-02-01,3293,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,470.544863230484,Oslo,2022-10-10
county03,2022-02-02,2804,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,400.670451411563,Oslo,2022-10-10
county03,2022-02-03,2334,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,333.510996289083,Oslo,2022-10-10
county03,2022-02-04,2204,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,314.93497678712,Oslo,2022-10-10
county03,2022-02-05,1953,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,279.068969902562,Oslo,2022-10-10
county03,2022-02-06,1899,day,county,2020,total,total,2022-05,2021/2022,2022,5,28,699827,271.352777186362,Oslo,2022-10-10
county03,2022-02-07,3024,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,432.106792107192,Oslo,2022-10-10
county03,2022-02-08,2758,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,394.097398357023,Oslo,2022-10-10
county03,2022-02-09,2590,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,370.091465462179,Oslo,2022-10-10
county03,2022-02-10,2414,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,344.942392905675,Oslo,2022-10-10
county03,2022-02-11,2168,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,309.790848309654,Oslo,2022-10-10
county03,2022-02-12,1310,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,187.1891195967,Oslo,2022-10-10
county03,2022-02-13,1078,day,county,2020,total,total,2022-06,2021/2022,2022,6,29,699827,154.038069408582,Oslo,2022-10-10
county03,2022-02-14,1786,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,255.205929465425,Oslo,2022-10-10
county03,2022-02-15,1816,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,259.492703196647,Oslo,2022-10-10
county03,2022-02-16,1892,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,270.35252998241,Oslo,2022-10-10
county03,2022-02-17,1886,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,269.495175236166,Oslo,2022-10-10
county03,2022-02-18,1606,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,229.485287078092,Oslo,2022-10-10
county03,2022-02-19,1227,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,175.329045606986,Oslo,2022-10-10
county03,2022-02-20,1244,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,699827,177.758217388012,Oslo,2022-10-10
county03,2022-02-21,1908,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,272.638809305728,Oslo,2022-10-10
county03,2022-02-22,1975,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,282.212603972125,Oslo,2022-10-10
county03,2022-02-23,1893,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,270.495422440117,Oslo,2022-10-10
county03,2022-02-24,1655,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,236.487017505755,Oslo,2022-10-10
county03,2022-02-25,1494,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,213.481331814863,Oslo,2022-10-10
county03,2022-02-26,921,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,131.60395354852,Oslo,2022-10-10
county03,2022-02-27,1057,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,699827,151.037327796727,Oslo,2022-10-10
county03,2022-02-28,1594,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,227.770577585603,Oslo,2022-10-10
county03,2022-03-01,1294,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,184.902840273382,Oslo,2022-10-10
county03,2022-03-02,1282,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,183.188130780893,Oslo,2022-10-10
county03,2022-03-03,1112,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,158.896412970634,Oslo,2022-10-10
county03,2022-03-04,864,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,123.459083459198,Oslo,2022-10-10
county03,2022-03-05,687,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,98.1671184449871,Oslo,2022-10-10
county03,2022-03-06,633,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,699827,90.4509257287873,Oslo,2022-10-10
county03,2022-03-07,1058,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,151.180220254434,Oslo,2022-10-10
county03,2022-03-08,989,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,141.320640672623,Oslo,2022-10-10
county03,2022-03-09,910,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,130.032136513738,Oslo,2022-10-10
county03,2022-03-10,841,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,120.172556931927,Oslo,2022-10-10
county03,2022-03-11,732,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,104.59727904182,Oslo,2022-10-10
county03,2022-03-12,524,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,74.8756478386801,Oslo,2022-10-10
county03,2022-03-13,484,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,699827,69.1599495303839,Oslo,2022-10-10
county03,2022-03-14,786,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,112.31347175802,Oslo,2022-10-10
county03,2022-03-15,648,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,92.5943125943983,Oslo,2022-10-10
county03,2022-03-16,650,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,92.8800975098132,Oslo,2022-10-10
county03,2022-03-17,536,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,76.590357331169,Oslo,2022-10-10
county03,2022-03-18,425,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,60.7292945256471,Oslo,2022-10-10
county03,2022-03-19,323,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,46.1542638394918,Oslo,2022-10-10
county03,2022-03-20,232,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,699827,33.1510501881179,Oslo,2022-10-10
county03,2022-03-21,541,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,77.304819619706,Oslo,2022-10-10
county03,2022-03-22,482,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,68.8741646149691,Oslo,2022-10-10
county03,2022-03-23,452,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,64.587390883747,Oslo,2022-10-10
county03,2022-03-24,350,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,50.0123601975917,Oslo,2022-10-10
county03,2022-03-25,338,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,48.2976507051028,Oslo,2022-10-10
county03,2022-03-26,216,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,30.8647708647994,Oslo,2022-10-10
county03,2022-03-27,167,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,699827,23.8630404371366,Oslo,2022-10-10
county03,2022-03-28,373,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,53.298886724862,Oslo,2022-10-10
county03,2022-03-29,286,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,40.8672429043178,Oslo,2022-10-10
county03,2022-03-30,290,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,41.4388127351474,Oslo,2022-10-10
county03,2022-03-31,235,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,33.5797275612401,Oslo,2022-10-10
county03,2022-04-01,210,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,30.007416118555,Oslo,2022-10-10
county03,2022-04-02,133,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,19.0046968750848,Oslo,2022-10-10
county03,2022-04-03,126,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,699827,18.004449671133,Oslo,2022-10-10
county03,2022-04-04,231,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,33.0081577304105,Oslo,2022-10-10
county03,2022-04-05,197,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,28.1498141683588,Oslo,2022-10-10
county03,2022-04-06,187,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,26.7208895912847,Oslo,2022-10-10
county03,2022-04-07,132,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,18.8618044173774,Oslo,2022-10-10
county03,2022-04-08,125,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,17.8615572134256,Oslo,2022-10-10
county03,2022-04-09,86,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,12.2887513628368,Oslo,2022-10-10
county03,2022-04-10,65,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,699827,9.28800975098131,Oslo,2022-10-10
county03,2022-04-11,134,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,19.1475893327922,Oslo,2022-10-10
county03,2022-04-12,102,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,14.5750306861553,Oslo,2022-10-10
county03,2022-04-13,94,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,13.4318910244961,Oslo,2022-10-10
county03,2022-04-14,50,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,7.14462288537024,Oslo,2022-10-10
county03,2022-04-15,60,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,8.57354746244429,Oslo,2022-10-10
county03,2022-04-16,53,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,7.57330025849246,Oslo,2022-10-10
county03,2022-04-17,55,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,699827,7.85908517390727,Oslo,2022-10-10
county03,2022-04-18,92,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,13.1461061090812,Oslo,2022-10-10
county03,2022-04-19,172,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,24.5775027256736,Oslo,2022-10-10
county03,2022-04-20,84,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,12.002966447422,Oslo,2022-10-10
county03,2022-04-21,92,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,13.1461061090812,Oslo,2022-10-10
county03,2022-04-22,90,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,12.8603211936664,Oslo,2022-10-10
county03,2022-04-23,54,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,7.71619271619986,Oslo,2022-10-10
county03,2022-04-24,37,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,699827,5.28702093517398,Oslo,2022-10-10
county03,2022-04-25,65,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,9.28800975098131,Oslo,2022-10-10
county03,2022-04-26,57,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,8.14487008932208,Oslo,2022-10-10
county03,2022-04-27,57,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,8.14487008932208,Oslo,2022-10-10
county03,2022-04-28,54,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,7.71619271619986,Oslo,2022-10-10
county03,2022-04-29,49,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,7.00173042766284,Oslo,2022-10-10
county03,2022-04-30,35,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,5.00123601975917,Oslo,2022-10-10
county03,2022-05-01,31,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,699827,4.42966618892955,Oslo,2022-10-10
county03,2022-05-02,53,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,7.57330025849246,Oslo,2022-10-10
county03,2022-05-03,66,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,9.43090220868872,Oslo,2022-10-10
county03,2022-05-04,63,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,9.00222483556651,Oslo,2022-10-10
county03,2022-05-05,59,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,8.43065500473688,Oslo,2022-10-10
county03,2022-05-06,68,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,9.71668712410353,Oslo,2022-10-10
county03,2022-05-07,31,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,4.42966618892955,Oslo,2022-10-10
county03,2022-05-08,32,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,699827,4.57255864663696,Oslo,2022-10-10
county03,2022-05-09,51,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,7.28751534307765,Oslo,2022-10-10
county03,2022-05-10,39,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,5.57280585058879,Oslo,2022-10-10
county03,2022-05-11,23,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,3.28652652727031,Oslo,2022-10-10
county03,2022-05-12,21,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,3.0007416118555,Oslo,2022-10-10
county03,2022-05-13,22,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,3.14363406956291,Oslo,2022-10-10
county03,2022-05-14,15,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,2.14338686561107,Oslo,2022-10-10
county03,2022-05-15,9,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,699827,1.28603211936664,Oslo,2022-10-10
county03,2022-05-16,24,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,3.42941898497772,Oslo,2022-10-10
county03,2022-05-17,7,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,1.00024720395183,Oslo,2022-10-10
county03,2022-05-18,43,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,6.14437568141841,Oslo,2022-10-10
county03,2022-05-19,23,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,3.28652652727031,Oslo,2022-10-10
county03,2022-05-20,16,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,2.28627932331848,Oslo,2022-10-10
county03,2022-05-21,21,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,3.0007416118555,Oslo,2022-10-10
county03,2022-05-22,20,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,699827,2.8578491541481,Oslo,2022-10-10
county03,2022-05-23,29,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,4.14388127351474,Oslo,2022-10-10
county03,2022-05-24,23,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,3.28652652727031,Oslo,2022-10-10
county03,2022-05-25,26,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,3.71520390039253,Oslo,2022-10-10
county03,2022-05-26,12,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,1.71470949248886,Oslo,2022-10-10
county03,2022-05-27,29,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,4.14388127351474,Oslo,2022-10-10
county03,2022-05-28,11,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,1.57181703478145,Oslo,2022-10-10
county03,2022-05-29,12,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,699827,1.71470949248886,Oslo,2022-10-10
county03,2022-05-30,34,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,4.85834356205176,Oslo,2022-10-10
county03,2022-05-31,36,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,5.14412847746657,Oslo,2022-10-10
county03,2022-06-01,34,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,4.85834356205176,Oslo,2022-10-10
county03,2022-06-02,33,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,4.71545110434436,Oslo,2022-10-10
county03,2022-06-03,35,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,5.00123601975917,Oslo,2022-10-10
county03,2022-06-04,20,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,2.8578491541481,Oslo,2022-10-10
county03,2022-06-05,12,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,699827,1.71470949248886,Oslo,2022-10-10
county03,2022-06-06,20,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,2.8578491541481,Oslo,2022-10-10
county03,2022-06-07,45,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,6.43016059683322,Oslo,2022-10-10
county03,2022-06-08,54,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,7.71619271619986,Oslo,2022-10-10
county03,2022-06-09,46,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,6.57305305454062,Oslo,2022-10-10
county03,2022-06-10,40,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,5.71569830829619,Oslo,2022-10-10
county03,2022-06-11,22,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,3.14363406956291,Oslo,2022-10-10
county03,2022-06-12,30,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,699827,4.28677373122215,Oslo,2022-10-10
county03,2022-06-13,51,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,7.28751534307765,Oslo,2022-10-10
county03,2022-06-14,36,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,5.14412847746657,Oslo,2022-10-10
county03,2022-06-15,57,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,8.14487008932208,Oslo,2022-10-10
county03,2022-06-16,66,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,9.43090220868872,Oslo,2022-10-10
county03,2022-06-17,52,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,7.43040780078505,Oslo,2022-10-10
county03,2022-06-18,34,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,4.85834356205176,Oslo,2022-10-10
county03,2022-06-19,22,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,699827,3.14363406956291,Oslo,2022-10-10
county03,2022-06-20,75,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,10.7169343280554,Oslo,2022-10-10
county03,2022-06-21,84,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,12.002966447422,Oslo,2022-10-10
county03,2022-06-22,99,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,14.1463533130331,Oslo,2022-10-10
county03,2022-06-23,97,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,13.8605683976183,Oslo,2022-10-10
county03,2022-06-24,93,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,13.2889985667887,Oslo,2022-10-10
county03,2022-06-25,46,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,6.57305305454062,Oslo,2022-10-10
county03,2022-06-26,33,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,699827,4.71545110434436,Oslo,2022-10-10
county03,2022-06-27,95,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,699827,13.5747834822035,Oslo,2022-10-10
county03,2022-06-28,80,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,699827,11.4313966165924,Oslo,2022-10-10
county03,2022-06-29,96,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,699827,13.7176759399109,Oslo,2022-10-10
county03,2022-06-30,62,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,699827,8.8593323778591,Oslo,2022-10-10
county03,2022-07-01,64,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,699827,9.14511729327391,Oslo,2022-10-10
