granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1570,1888,81,179934,157137,157,74.9,65.4,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1520,1683,63,181454,158820,220,75.5,66.1,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,582,226,14,182036,159046,234,75.7,66.2,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,182037,159050,234,75.7,66.2,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,182038,159050,234,75.7,66.2,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,524,59,11,182562,159109,245,76,66.2,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,530,72,183349,159639,317,76.3,66.4,0.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1191,1341,115,184540,160980,432,76.8,67,0.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1058,1809,195,185598,162789,627,77.2,67.7,0.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,284,153,20,185882,162942,647,77.3,67.8,0.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,186130,162943,647,77.4,67.8,0.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,186130,162943,648,77.4,67.8,0.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,262,31,186369,163205,679,77.5,67.9,0.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,572,53,186701,163777,732,77.7,68.1,0.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,716,900,126,187417,164677,858,78,68.5,0.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,333,652,98,187750,165329,956,78.1,68.8,0.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,83,302,26,187833,165631,982,78.2,68.9,0.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,187833,165631,982,78.2,68.9,0.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,187834,165631,983,78.2,68.9,0.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,28,12,187847,165659,995,78.2,68.9,0.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,252,366,102,188099,166025,1097,78.3,69.1,0.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,647,171,188354,166672,1268,78.4,69.3,0.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,120,491,212,188474,167163,1480,78.4,69.6,0.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,18,45,42,188492,167208,1522,78.4,69.6,0.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,188493,167208,1522,78.4,69.6,0.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,188493,167209,1522,78.4,69.6,0.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,183,30,158,188676,167239,1680,78.5,69.6,0.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,197,241,340,188873,167480,2020,78.6,69.7,0.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,610,480,189158,168090,2500,78.7,69.9,1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,141,379,137,189299,168469,2637,78.8,70.1,1.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,31,27,189307,168500,2664,78.8,70.1,1.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,189307,168501,2664,78.8,70.1,1.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,189307,168502,2665,78.8,70.1,1.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,0,19,67,189311,168521,2732,78.8,70.1,1.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,36,258,72,189347,168779,2804,78.8,70.2,1.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,97,235,96,189444,169014,2900,78.8,70.3,1.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,146,376,105,189590,169390,3005,78.9,70.5,1.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,49,86,52,189639,169476,3057,78.9,70.5,1.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,189639,169476,3057,78.9,70.5,1.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,189639,169477,3058,78.9,70.5,1.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,189642,169499,3070,78.9,70.5,1.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,26,32,28,189668,169531,3098,78.9,70.5,1.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,147,422,533,189815,169953,3631,79,70.7,1.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,24,116,157,189839,170069,3788,79,70.8,1.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,15,26,189841,170084,3814,79,70.8,1.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,189841,170085,3815,79,70.8,1.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,189842,170085,3816,79,70.8,1.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,21,15,104,189863,170100,3920,79,70.8,1.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,36,36,703,189899,170136,4623,79,70.8,1.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,266,418,1133,190165,170554,5756,79.1,71,2.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,101,180,1231,190266,170734,6987,79.2,71,2.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,46,71,546,190312,170805,7533,79.2,71.1,3.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,190312,170806,7533,79.2,71.1,3.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,190312,170806,7533,79.2,71.1,3.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,14,163,173,190326,170969,7706,79.2,71.1,3.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,18,123,500,190344,171092,8206,79.2,71.2,3.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,174,281,2455,190518,171373,10661,79.3,71.3,4.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,186,232,1369,190704,171605,12030,79.3,71.4,5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,18,156,220,190722,171761,12250,79.4,71.5,5.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,190724,171772,12258,79.4,71.5,5.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,190724,171772,12262,79.4,71.5,5.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,12,50,344,190736,171822,12606,79.4,71.5,5.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,37,211,612,190773,172033,13218,79.4,71.6,5.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,228,558,2314,191001,172591,15532,79.5,71.8,6.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,129,163,1201,191130,172754,16733,79.5,71.9,7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,21,43,466,191151,172797,17199,79.5,71.9,7.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,17,8,258,191168,172805,17457,79.5,71.9,7.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,191168,172805,17459,79.5,71.9,7.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,13,26,460,191181,172831,17919,79.5,71.9,7.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,17,15,450,191198,172846,18369,79.6,71.9,7.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,169,512,3328,191367,173358,21697,79.6,72.1,9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,180,394,3773,191547,173752,25470,79.7,72.3,10.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,38,211,562,191585,173963,26032,79.7,72.4,10.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,191587,173963,26037,79.7,72.4,10.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,191587,173963,26037,79.7,72.4,10.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,32,285,1107,191619,174248,27144,79.7,72.5,11.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,59,138,1903,191678,174386,29047,79.8,72.6,12.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,89,228,2490,191767,174614,31537,79.8,72.7,13.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,114,506,2585,191881,175120,34122,79.8,72.9,14.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,36,438,1140,191917,175558,35262,79.9,73,14.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,11,14,441,191928,175572,35703,79.9,73,14.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,191929,175572,35705,79.9,73,14.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,16,17,628,191945,175589,36333,79.9,73.1,15.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,103,122,2236,192048,175711,38569,79.9,73.1,16,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,118,277,3918,192166,175988,42487,80,73.2,17.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,166,1227,3316,192332,177215,45803,80,73.7,19.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,72,275,1436,192404,177490,47239,80.1,73.8,19.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,8,192404,177492,47247,80.1,73.8,19.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,192404,177492,47247,80.1,73.8,19.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,29,34,1028,192433,177526,48275,80.1,73.9,20.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,60,70,1689,192493,177596,49964,80.1,73.9,20.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,189,312,4956,192682,177908,54920,80.2,74,22.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,237,349,5586,192919,178257,60506,80.3,74.2,25.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,156,142,2237,193075,178399,62743,80.3,74.2,26.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,50,1263,193097,178449,64006,80.3,74.2,26.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,29,56,521,193126,178505,64527,80.4,74.3,26.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,55,56,1338,193181,178561,65865,80.4,74.3,27.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,115,118,1854,193296,178679,67719,80.4,74.3,28.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,158,143,1881,193454,178822,69600,80.5,74.4,29,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,0,58,193458,178826,69658,80.5,74.4,29,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,193458,178826,69661,80.5,74.4,29,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,193458,178826,69661,80.5,74.4,29,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,193458,178826,69661,80.5,74.4,29,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,13,7,184,193471,178833,69845,80.5,74.4,29.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,21,17,593,193492,178850,70438,80.5,74.4,29.3,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,56,54,1369,193548,178904,71807,80.5,74.4,29.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,12,24,506,193560,178928,72313,80.5,74.4,30.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,193560,178928,72314,80.5,74.4,30.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,193560,178928,72315,80.5,74.4,30.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,193560,178928,72315,80.5,74.4,30.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,119,193563,178935,72434,80.5,74.4,30.1,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,47,60,1962,193610,178995,74396,80.6,74.5,31,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,131,319,4877,193741,179314,79273,80.6,74.6,33,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,180,304,4489,193921,179618,83762,80.7,74.7,34.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,30,46,1406,193951,179664,85168,80.7,74.8,35.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,6,193951,179664,85174,80.7,74.8,35.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,193951,179664,85176,80.7,74.8,35.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,53,39,1011,194004,179703,86187,80.7,74.8,35.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,25,53,1443,194029,179756,87630,80.7,74.8,36.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,100,206,5498,194129,179962,93128,80.8,74.9,38.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,149,243,5278,194278,180205,98406,80.8,75,40.9,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,27,64,1568,194305,180269,99974,80.8,75,41.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,52,194305,180272,100026,80.8,75,41.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,5,194305,180272,100031,80.8,75,41.6,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,30,835,194333,180302,100866,80.9,75,42,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,49,97,1781,194382,180399,102647,80.9,75.1,42.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,109,204,4314,194491,180603,106961,80.9,75.1,44.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,100,161,3634,194591,180764,110595,81,75.2,46,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,31,817,194617,180795,111412,81,75.2,46.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,194617,180796,111429,81,75.2,46.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,194617,180797,111434,81,75.2,46.4,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,290,194622,180811,111724,81,75.2,46.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,79,822,194688,180890,112546,81,75.3,46.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,106,159,3200,194794,181049,115746,81,75.3,48.2,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,167,261,3304,194961,181310,119050,81.1,75.4,49.5,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,43,424,194992,181353,119474,81.1,75.5,49.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,38,194994,181354,119512,81.1,75.5,49.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,194994,181355,119516,81.1,75.5,49.7,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,156,210,195047,181511,119726,81.2,75.5,49.8,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,28,189,757,195075,181700,120483,81.2,75.6,50.1,240345,Nordland,2022-03-09
