granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,107,36,0,36477,14688,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,36503,14695,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36520,14696,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36521,14696,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36529,14698,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,817,63,0,37346,14761,0,14.1,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2480,47,0,39826,14808,0,15,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3387,81,0,43213,14889,0,16.3,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,696,30,0,43909,14919,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,43915,14922,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43917,14923,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,0,0,43932,14925,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1345,10,0,45277,14935,0,17.1,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2552,17,0,47829,14952,0,18,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3676,33,0,51505,14985,0,19.4,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,950,13,0,52455,14998,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,0,0,52473,14999,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52475,15002,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,18,6,0,52493,15008,0,19.8,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1402,18,0,53895,15026,0,20.3,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1969,32,0,55864,15058,0,21,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3309,107,0,59173,15165,0,22.3,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,524,0,0,59697,15167,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,5,0,59725,15172,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59730,15173,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,10,0,0,59740,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,377,0,61302,15551,0,23.1,5.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2517,1476,0,63819,17027,0,24,6.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3061,1503,0,66880,18530,0,25.2,7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,441,204,0,67321,18734,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67330,18756,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,67336,18757,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,22,7,0,67358,18764,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,521,885,0,67879,19649,0,25.6,7.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1900,1569,0,69779,21218,0,26.3,8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2224,2372,0,72003,23590,0,27.1,8.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,294,314,0,72297,23904,0,27.2,9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,72310,23929,0,27.2,9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,72317,23933,0,27.2,9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,121,0,72334,24054,0,27.2,9.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1264,1505,0,73598,25559,0,27.7,9.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2667,2813,0,76265,28372,0,28.7,10.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,110,115,0,76375,28487,0,28.8,10.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,85,81,0,76460,28568,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,76466,28585,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,76469,28587,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,11,6,0,76480,28593,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,358,1142,0,76838,29735,0,28.9,11.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,301,2968,0,77139,32703,0,29,12.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,504,4231,0,77643,36934,0,29.2,13.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,103,1030,0,77746,37964,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,77751,37965,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,77755,37967,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,0,0,77759,37970,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1639,0,77860,39609,0,29.3,14.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,439,3900,0,78299,43509,0,29.5,16.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,4671,0,78637,48180,5,29.6,18.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,187,1161,0,78824,49341,5,29.7,18.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,21,0,78833,49362,6,29.7,18.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,9,0,78838,49371,6,29.7,18.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,24,0,78851,49395,6,29.7,18.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,551,1700,0,79402,51095,7,29.9,19.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4303,3007,0,83705,54102,8,31.5,20.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3471,3512,0,87176,57614,9,32.8,21.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1389,795,0,88565,58409,9,33.4,22,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,17,0,88576,58426,9,33.4,22,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,0,0,88582,58429,9,33.4,22,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,260,13,0,88842,58442,9,33.5,22,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,666,1436,0,89508,59878,10,33.7,22.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1922,2707,0,91430,62585,10,34.4,23.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1923,3162,0,93353,65747,10,35.2,24.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1366,262,0,94719,66009,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,94734,66013,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,8,0,0,94742,66016,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,63,20,0,94805,66036,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1315,783,0,96120,66819,10,36.2,25.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2627,2051,0,98747,68870,10,37.2,25.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3524,1886,0,102271,70756,10,38.5,26.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,241,157,0,102512,70913,11,38.6,26.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,47,18,0,102559,70931,11,38.6,26.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,35,6,0,102594,70937,11,38.6,26.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,67,13,0,102661,70950,11,38.7,26.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2005,623,0,104666,71573,11,39.4,27,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2423,1716,0,107089,73289,11,40.3,27.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5949,1590,0,113038,74879,11,42.6,28.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,517,69,0,113555,74948,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,22,9,0,113577,74957,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,7,0,113591,74964,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,93,10,0,113684,74974,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2035,497,0,115719,75471,12,43.6,28.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4840,269,0,120559,75740,12,45.4,28.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5402,422,0,125961,76162,12,47.4,28.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,531,104,0,126492,76266,13,47.6,28.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,41,0,0,126533,76267,13,47.7,28.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,31,0,0,126564,76271,13,47.7,28.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,80,11,0,126644,76282,13,47.7,28.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2006,183,0,128650,76465,13,48.4,28.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2683,248,0,131333,76713,13,49.5,28.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3177,427,0,134510,77140,14,50.7,29,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,355,65,0,134865,77205,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,34,6,0,134899,77211,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,21,0,0,134920,77211,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,70,27,0,134990,77238,14,50.8,29.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,589,1619,0,135579,78857,14,51.1,29.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1628,1741,0,137207,80598,14,51.7,30.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2705,2236,0,139912,82834,14,52.7,31.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,278,1271,0,140190,84105,15,52.8,31.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,140197,84107,15,52.8,31.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,14,0,0,140211,84109,15,52.8,31.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,50,21,0,140261,84130,16,52.8,31.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1837,976,0,142098,85106,16,53.5,32,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5104,790,0,147202,85896,16,55.4,32.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5539,1183,0,152741,87079,16,57.5,32.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1319,434,0,154060,87513,17,58,33,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,154063,87517,17,58,33,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,6,0,154065,87523,17,58,33,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,38,34,0,154103,87557,18,58,33,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2506,473,0,156609,88030,18,59,33.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5017,954,0,161626,88984,18,60.9,33.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6886,1197,0,168512,90181,18,63.5,34,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,685,165,0,169197,90346,19,63.7,34,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169201,90354,19,63.7,34,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169203,90356,19,63.7,34,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,52,58,0,169255,90414,19,63.7,34,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1140,1055,0,170395,91469,20,64.2,34.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3567,1963,0,173962,93432,20,65.5,35.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4332,3084,0,178294,96516,21,67.1,36.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1066,432,0,179360,96948,21,67.5,36.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,5,0,179367,96953,21,67.5,36.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,179369,96960,21,67.5,36.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,21,66,0,179390,97026,21,67.6,36.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1475,850,0,180865,97876,21,68.1,36.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1326,4027,0,182191,101903,21,68.6,38.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2076,4457,0,184267,106360,24,69.4,40.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,294,1085,0,184561,107445,24,69.5,40.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,9,0,184566,107454,24,69.5,40.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184566,107461,25,69.5,40.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,56,0,184573,107517,25,69.5,40.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1307,1347,0,185880,108864,29,70,41,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,697,4588,0,186577,113452,33,70.3,42.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,600,5832,0,187177,119284,34,70.5,44.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,104,1709,0,187281,120993,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187285,121019,35,70.5,45.6,0,265544,Møre og Romsdal,2022-03-17
