granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,247,5085,367411,335909,115227,76.1,69.6,23.9,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,38,42,703,367449,335951,115930,76.1,69.6,24,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,8,367450,335954,115938,76.1,69.6,24,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367450,335954,115938,76.1,69.6,24,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367450,335955,115940,76.1,69.6,24,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1091,367509,336014,117031,76.1,69.6,24.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,112,100,3103,367621,336114,120134,76.2,69.6,24.9,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,187,199,3776,367808,336313,123910,76.2,69.7,25.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,84,113,3124,367892,336426,127034,76.2,69.7,26.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367892,336428,127035,76.2,69.7,26.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367892,336428,127036,76.2,69.7,26.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367892,336428,127039,76.2,69.7,26.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,49,137,2092,367941,336565,129131,75.7,69.3,26.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,155,303,5742,368096,336868,134873,75.8,69.3,27.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,261,432,7800,368357,337300,142673,75.8,69.4,29.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,574,10070,368692,337874,152743,75.9,69.6,31.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,117,143,2310,368809,338017,155053,75.9,69.6,31.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,818,368860,338058,155871,75.9,69.6,32.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,6,368862,338059,155877,75.9,69.6,32.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,83,111,2361,368945,338170,158238,75.9,69.6,32.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,217,315,5840,369162,338485,164078,76,69.7,33.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,231,446,8711,369393,338931,172789,76,69.8,35.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,268,502,9021,369661,339433,181810,76.1,69.9,37.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,76,138,1903,369737,339571,183713,76.1,69.9,37.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,76,70,1165,369813,339641,184878,76.1,69.9,38.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,30,369813,339641,184908,76.1,69.9,38.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,49,97,2381,369862,339738,187289,76.1,69.9,38.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,125,274,3908,369987,340012,191197,76.2,70,39.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,136,318,6414,370123,340330,197611,76.2,70.1,40.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,205,400,8052,370328,340730,205663,76.2,70.1,42.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,56,83,1365,370384,340813,207028,76.2,70.2,42.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,558,370409,340862,207586,76.2,70.2,42.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370409,340863,207593,76.2,70.2,42.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,60,97,1831,370469,340960,209424,76.3,70.2,43.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,156,228,3564,370625,341188,212988,76.3,70.2,43.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,125,293,4883,370750,341481,217871,76.3,70.3,44.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5055,370892,341824,222926,76.3,70.4,45.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,77,1157,370927,341901,224083,76.4,70.4,46.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,663,370957,341971,224746,76.4,70.4,46.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370957,341971,224749,76.4,70.4,46.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,113,91,1331,371070,342062,226080,76.4,70.4,46.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1560,371156,342181,227640,76.4,70.4,46.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,205,2649,371260,342386,230289,76.4,70.5,47.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,125,338,3495,371385,342724,233784,76.4,70.5,48.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,55,545,371425,342779,234329,76.5,70.6,48.2,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,42,273,371438,342821,234602,76.5,70.6,48.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371438,342821,234602,76.5,70.6,48.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,50,767,371471,342871,235369,76.5,70.6,48.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,80,639,371506,342951,236008,76.5,70.6,48.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,87,212,1479,371593,343163,237487,76.5,70.6,48.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,93,205,1873,371686,343368,239360,76.5,70.7,49.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,21,41,366,371707,343409,239726,76.5,70.7,49.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,305,371711,343429,240031,76.5,70.7,49.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371711,343430,240032,76.5,70.7,49.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,40,458,371739,343470,240490,76.5,70.7,49.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,15,70,567,371754,343540,241057,76.5,70.7,49.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,19,91,879,371773,343631,241936,76.5,70.7,49.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,55,151,1233,371828,343782,243169,76.5,70.8,50.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,240,371837,343805,243409,76.5,70.8,50.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371841,343810,243452,76.5,70.8,50.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371841,343810,243452,76.5,70.8,50.1,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,13,43,272,371854,343853,243724,76.5,70.8,50.2,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,33,174,371862,343886,243898,76.5,70.8,50.2,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,50,309,371881,343936,244207,76.6,70.8,50.3,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,26,233,702,371907,344169,244909,76.6,70.8,50.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,7,29,116,371914,344198,245025,76.6,70.9,50.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,5,36,371916,344203,245061,76.6,70.9,50.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,371916,344203,245061,76.6,70.9,50.4,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,13,25,133,371929,344228,245194,76.6,70.9,50.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,14,86,371939,344242,245280,76.6,70.9,50.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,14,30,134,371953,344272,245414,76.6,70.9,50.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,23,100,371961,344295,245514,76.6,70.9,50.5,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,16,76,371968,344311,245590,76.6,70.9,50.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,371968,344312,245593,76.6,70.9,50.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,371968,344312,245593,76.6,70.9,50.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,122,371986,344331,245715,76.6,70.9,50.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,16,56,371993,344347,245771,76.6,70.9,50.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,9,30,183,372002,344377,245954,76.6,70.9,50.6,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,40,94,385,372042,344471,246339,76.6,70.9,50.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,16,81,372057,344487,246420,76.6,70.9,50.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,8,372057,344489,246428,76.6,70.9,50.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,372057,344489,246428,76.6,70.9,50.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,16,77,372065,344505,246505,76.6,70.9,50.7,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,14,76,372069,344519,246581,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,32,133,372088,344551,246714,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,12,13,123,372100,344564,246837,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,16,38,372104,344580,246875,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,372104,344580,246878,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,372104,344580,246879,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,69,372112,344605,246948,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,8,19,372115,344613,246967,76.6,70.9,50.8,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,15,26,119,372130,344639,247086,76.6,70.9,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,38,119,372136,344677,247205,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,5,9,51,372141,344686,247256,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,5,372141,344686,247261,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,372141,344686,247261,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,10,14,72,372151,344700,247333,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,31,372153,344704,247364,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,22,98,372161,344726,247462,76.6,71,50.9,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,13,25,90,372174,344751,247552,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,6,17,36,372180,344768,247588,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,372181,344768,247589,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,372181,344768,247589,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,9,18,57,372190,344786,247646,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,12,49,372195,344798,247695,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,10,30,108,372205,344828,247803,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,15,32,104,372220,344860,247907,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,13,16,88,372233,344876,247995,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,372233,344876,247997,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,372233,344876,247997,76.6,71,51,485797,Rogaland,2022-04-12
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,12,19,52,372245,344895,248049,76.6,71,51.1,485797,Rogaland,2022-04-12
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-12
