granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,195520,182797,129724,81.4,76.1,54,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,219,195531,182829,129943,81.4,76.1,54.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,30,68,500,195561,182897,130443,81.4,76.1,54.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,15,36,249,195576,182933,130692,81.4,76.2,54.4,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,89,195585,182946,130781,81.4,76.2,54.4,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,195585,182946,130784,81.4,76.2,54.5,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,195585,182946,130784,81.4,76.2,54.5,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,36,195585,182950,130820,81.4,76.2,54.5,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,148,195593,182979,130968,81.4,76.2,54.5,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,21,185,195601,183000,131153,81.4,76.2,54.6,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,24,114,195610,183024,131267,81.4,76.2,54.7,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,17,195613,183032,131284,81.4,76.2,54.7,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,8,195613,183033,131292,81.4,76.2,54.7,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,195613,183033,131292,81.4,76.2,54.7,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,6,195614,183036,131298,81.4,76.2,54.7,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,42,195622,183038,131340,81.4,76.2,54.7,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,193,195634,183072,131533,81.4,76.2,54.8,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,50,207,195642,183122,131740,81.5,76.2,54.8,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,19,195643,183127,131759,81.5,76.2,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,195643,183127,131761,81.5,76.2,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,195643,183127,131761,81.5,76.2,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,14,195643,183128,131775,81.5,76.2,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,9,69,195646,183137,131844,81.5,76.2,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,18,87,195655,183155,131931,81.5,76.3,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,40,195659,183167,131971,81.5,76.3,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,8,195661,183172,131979,81.5,76.3,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,195661,183173,131979,81.5,76.3,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,195661,183173,131979,81.5,76.3,54.9,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,15,195662,183173,131994,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,5,14,195663,183178,132008,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,13,77,195673,183191,132085,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,15,84,195680,183206,132169,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,195680,183212,132178,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,195680,183212,132178,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,195680,183212,132178,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,0,195681,183213,132182,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,195682,183217,132200,81.5,76.3,55,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,124,195690,183240,132324,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,22,195690,183248,132346,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,195691,183257,132360,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,195691,183257,132360,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,195691,183257,132360,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,195691,183257,132364,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,14,49,195695,183271,132413,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,0,42,195697,183274,132455,81.5,76.3,55.1,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,6,24,195697,183280,132479,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,9,195697,183282,132488,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,195697,183282,132488,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,195697,183282,132488,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,195698,183283,132499,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,195698,183284,132507,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,5,0,195700,183289,132510,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,195700,183289,132510,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,195700,183289,132510,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,195700,183289,132510,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,195700,183289,132510,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,195700,183289,132510,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,49,195704,183304,132559,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,12,46,195706,183316,132605,81.5,76.3,55.2,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,123,195712,183335,132728,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,13,195713,183338,132741,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,195714,183339,132741,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,195714,183339,132741,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,195715,183341,132745,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,16,54,195719,183357,132799,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,17,195719,183358,132816,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,10,195723,183359,132826,81.5,76.3,55.3,240190,Nordland,2022-04-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,8,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,66,0,0,74,0,0,0,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,691,0,0,765,0,0,0.1,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,222,0,0,987,0,0,0.1,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,68,0,0,1055,0,0,0.1,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,1059,0,0,0.1,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,1061,0,0,0.1,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,1063,0,0,0.1,0,0,1241165,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,1066,0,0,0.1,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,530,0,0,1596,0,0,0.1,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1664,0,0,3260,0,0,0.3,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1924,0,0,5184,0,0,0.4,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,289,0,0,5473,0,0,0.4,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,0,0,5484,0,0,0.4,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,10,0,0,5494,0,0,0.4,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,74,0,0,5568,0,0,0.4,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,818,0,0,6386,0,0,0.5,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1998,0,0,8384,0,0,0.7,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1949,0,0,10333,0,0,0.8,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1084,0,0,11417,0,0,0.9,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,99,0,0,11516,0,0,0.9,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,37,0,0,11553,0,0,0.9,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,153,69,0,11706,73,0,0.9,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,667,429,0,12373,502,0,1,0,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1503,345,0,13876,847,0,1.1,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2015,102,0,15891,949,0,1.3,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,847,0,0,16738,951,0,1.3,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,100,0,0,16838,953,0,1.3,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,16842,953,0,1.3,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,75,0,0,16917,953,0,1.4,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,582,467,0,17499,1420,0,1.4,0.1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1971,1307,0,19470,2727,0,1.6,0.2,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3126,1731,0,22596,4458,0,1.8,0.4,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1067,432,0,23663,4890,0,1.9,0.4,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,19,25,0,23682,4915,0,1.9,0.4,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,29,8,0,23711,4923,0,1.9,0.4,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,41,59,0,23752,4982,0,1.9,0.4,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1046,711,0,24798,5693,0,2,0.5,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4825,1859,0,29623,7552,0,2.4,0.6,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6716,1793,0,36339,9345,0,2.9,0.7,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3227,1129,0,39566,10474,0,3.2,0.8,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,51,100,0,39617,10574,0,3.2,0.8,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,22,35,0,39639,10609,0,3.2,0.8,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,15,101,0,39654,10710,0,3.2,0.9,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,809,601,0,40463,11311,0,3.2,0.9,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3494,1437,0,43957,12748,0,3.5,1,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4912,1974,0,48869,14722,0,3.9,1.2,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2459,1009,0,51328,15731,0,4.1,1.3,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,34,99,0,51362,15830,0,4.1,1.3,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,12,0,0,51374,15832,0,4.1,1.3,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,377,130,0,51751,15962,0,4.1,1.3,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,1465,396,0,53216,16358,0,4.2,1.3,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,4440,1879,0,57656,18237,0,4.6,1.5,0,1252384,Viken,2022-04-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,4931,2997,0,62587,21234,0,5,1.7,0,1252384,Viken,2022-04-29
