granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1680,549,275304,177478,39.5,25.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4887,1066,280191,178544,40.2,25.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5551,2959,285742,181503,41,26,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2896,3880,288638,185383,41.4,26.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5285,3646,293923,189029,42.2,27.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4889,3519,298812,192548,42.9,27.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4232,470,303044,193018,43.5,27.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3222,58,306266,193076,43.9,27.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4886,608,311152,193684,44.6,27.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5116,1634,316268,195318,45.4,28,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4735,1941,321003,197259,46.1,28.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6171,2320,327174,199579,46.9,28.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7943,2716,335117,202295,48.1,29,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4257,1470,339374,203765,48.7,29.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3777,1135,343151,204900,49.2,29.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8931,302,352082,205202,50.5,29.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9728,922,361810,206124,51.9,29.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10272,364,372082,206488,53.4,29.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9848,809,381930,207297,54.8,29.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11027,758,392957,208055,56.4,29.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6142,105,399099,208160,57.3,29.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5324,95,404423,208255,58,29.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8111,229,412534,208484,59.2,29.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11374,370,423908,208854,60.8,30,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10455,378,434363,209232,62.3,30,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8547,407,442910,209639,63.5,30.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6541,395,449451,210034,64.5,30.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2988,144,452439,210178,64.9,30.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2373,78,454812,210256,65.3,30.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3631,289,458443,210545,65.8,30.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5431,505,463874,211050,66.6,30.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3779,506,467653,211556,67.1,30.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3029,749,470682,212305,67.5,30.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1586,496,472268,212801,67.8,30.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,225,301,472493,213102,67.8,30.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,84,98,472577,213200,67.8,30.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1587,489,474164,213689,68,30.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1787,547,475951,214236,68.3,30.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1746,771,477697,215007,68.5,30.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1509,839,479206,215846,68.8,31,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,693,795,479899,216641,68.9,31.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,47,122,479946,216763,68.9,31.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,26,105,479972,216868,68.9,31.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,964,1411,480936,218279,69,31.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,970,1673,481906,219952,69.1,31.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1242,1828,483148,221780,69.3,31.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1109,2183,484257,223963,69.5,32.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,546,2009,484803,225972,69.6,32.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,84,203,484887,226175,69.6,32.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,21,32,484908,226207,69.6,32.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,715,5104,485623,231311,69.7,33.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,988,5026,486611,236337,69.8,33.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,705,4635,487316,240972,69.9,34.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,915,4361,488231,245333,70,35.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,447,2884,488678,248217,70.1,35.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,53,857,488731,249074,70.1,35.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,49,747,488780,249821,70.1,35.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,398,4515,489178,254336,70.2,36.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,451,4796,489629,259132,70.2,37.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,518,6296,490147,265428,70.3,38.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,790,6091,490937,271519,70.4,39,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,467,7193,491404,278712,70.5,40,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,74,1580,491478,280292,70.5,40.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,29,936,491507,281228,70.5,40.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,446,7433,491953,288661,70.6,41.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,510,8244,492463,296905,70.7,42.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,520,8554,492983,305459,70.7,43.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,660,8101,493643,313560,70.8,45,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,522,9299,494165,322859,70.9,46.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,104,3039,494269,325898,70.9,46.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1648,494348,327546,70.9,47,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,541,9427,494889,336973,71,48.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,566,9632,495455,346605,71.1,49.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,621,10452,496076,357057,71.2,51.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,634,9843,496710,366900,71.3,52.6,697010,Oslo,2021-08-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,4,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,6,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,4,0,10,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,12,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,14,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,16,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,2,0,18,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,1,0,19,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,3,0,22,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,25,0,0,0,479892,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,28,0,0,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,548,0,576,0,0.1,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,1,1225,1,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,225,0,1450,1,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,1473,1,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,6,1,1479,2,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1481,2,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1488,2,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,120,1,1608,3,0.3,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,770,0,2378,3,0.5,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,540,1,2918,4,0.6,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,295,0,3213,4,0.7,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,9,0,3222,4,0.7,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,3224,4,0.7,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,73,1,3297,5,0.7,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,524,2,3821,7,0.8,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,666,1,4487,8,0.9,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,430,0,4917,8,1,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,277,2,5194,10,1.1,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,5200,10,1.1,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,5203,11,1.1,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,155,0,5358,11,1.1,0,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,348,410,5706,421,1.2,0.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,873,615,6579,1036,1.4,0.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,527,294,7106,1330,1.5,0.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,419,23,7525,1353,1.6,0.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,10,4,7535,1357,1.6,0.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,2,7543,1359,1.6,0.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,16,10,7559,1369,1.6,0.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,457,88,8016,1457,1.7,0.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,658,10470,2115,2.2,0.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1903,568,12373,2683,2.6,0.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,665,287,13038,2970,2.7,0.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,7,5,13045,2975,2.7,0.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,6,4,13051,2979,2.7,0.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,73,13058,3052,2.7,0.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,593,437,13651,3489,2.8,0.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1951,720,15602,4209,3.2,0.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1202,504,16804,4713,3.5,1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,496,276,17300,4989,3.6,1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,3,3,17303,4992,3.6,1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,1,1,17304,4993,3.6,1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,149,17305,5142,3.6,1.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,483,327,17788,5469,3.7,1.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,812,19285,6281,4,1.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1113,489,20398,6770,4.2,1.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,460,417,20858,7187,4.3,1.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,11,11,20869,7198,4.3,1.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,1,10,20870,7208,4.3,1.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,253,15,21123,7223,4.4,1.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,384,455,21507,7678,4.5,1.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,822,2252,22329,9930,4.6,2.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1257,1868,23586,11798,4.9,2.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1000,699,24586,12497,5.1,2.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,8,3,24594,12500,5.1,2.6,482645,Rogaland,2021-08-27
