granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1928,13640,0,325010,227706,42,67.3,47.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1739,11666,5,326749,239372,47,67.7,49.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,581,3808,0,327330,243180,51,67.8,50.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,846,0,327371,244026,51,67.8,50.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,10,0,327372,244036,51,67.8,50.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,228,3253,0,327600,247289,52,67.9,51.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,273,3331,0,327873,250620,54,67.9,51.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1705,11600,8,329578,262220,62,68.3,54.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1569,9207,0,331147,271427,65,68.6,56.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,953,3219,0,332100,274646,66,68.8,56.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,185,937,0,332285,275583,67,68.8,57.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,332286,275588,67,68.8,57.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,373,2384,0,332659,277972,67,68.9,57.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,851,2568,6,333510,280540,73,69.1,58.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2325,7489,10,335835,288029,83,69.6,59.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1749,4667,0,337584,292696,86,69.9,60.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,303,1836,0,337887,294532,90,70,61,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,143,0,337935,294675,90,70,61.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337937,294679,92,70,61.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,334,1147,5,338271,295826,97,70.1,61.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1107,788,9,339378,296614,106,70.3,61.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3872,4329,130,343250,300943,236,71.1,62.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1643,2559,410,344893,303502,646,71.5,62.9,0.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1405,1168,63,346298,304670,709,71.8,63.1,0.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,543,148,13,346841,304818,722,71.9,63.2,0.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346841,304820,722,71.9,63.2,0.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1288,697,99,348129,305517,821,72.1,63.3,0.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1678,629,34,349807,306146,855,72.5,63.4,0.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1624,2523,265,351431,308669,1120,72.8,64,0.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1400,1396,283,352831,310065,1403,73.1,64.2,0.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,586,85,353743,310651,1488,73.3,64.4,0.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,33,13,353991,310684,1501,73.3,64.4,0.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,353992,310685,1501,73.3,64.4,0.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,608,342,103,354600,311027,1604,73.5,64.4,0.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,290,67,354997,311317,1671,73.6,64.5,0.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1037,1593,230,356034,312910,1901,73.8,64.8,0.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1124,1528,332,357158,314438,2233,74,65.1,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,128,406,50,357286,314844,2283,74,65.2,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357286,314847,2283,74,65.2,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357287,314848,2285,74,65.2,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,80,23,357340,314928,2308,74,65.3,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,75,375,137,357415,315303,2445,74.1,65.3,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,427,435,87,357842,315738,2532,74.1,65.4,0.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,561,907,456,358403,316645,2988,74.3,65.6,0.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,77,109,358457,316722,3097,74.3,65.6,0.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358457,316726,3098,74.3,65.6,0.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358457,316728,3100,74.3,65.6,0.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358509,316817,3378,74.3,65.6,0.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,66,143,682,358575,316960,4060,74.3,65.7,0.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,142,384,585,358717,317344,4645,74.3,65.8,1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,171,283,358791,317515,4928,74.3,65.8,1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,46,113,47,358837,317628,4975,74.3,65.8,1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358839,317628,4976,74.3,65.8,1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358840,317629,4976,74.3,65.8,1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,17,77,31,358857,317706,5007,74.4,65.8,1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,39,190,125,358896,317896,5132,74.4,65.9,1.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,118,302,318,359014,318198,5450,74.4,65.9,1.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1019,1133,359340,319217,6583,74.5,66.1,1.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,139,641,109,359479,319858,6692,74.5,66.3,1.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,14,0,359505,319872,6694,74.5,66.3,1.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359506,319874,6696,74.5,66.3,1.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,8,66,18,359514,319940,6714,74.5,66.3,1.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,116,225,359606,320056,6939,74.5,66.3,1.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,219,834,351,359825,320890,7290,74.6,66.5,1.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,886,595,359991,321776,7885,74.6,66.7,1.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,49,67,65,360040,321843,7950,74.6,66.7,1.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,360041,321845,7954,74.6,66.7,1.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,360041,321846,7954,74.6,66.7,1.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,63,90,313,360104,321936,8267,74.6,66.7,1.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,360163,322001,8358,74.6,66.7,1.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,338,349,360322,322339,8707,74.7,66.8,1.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,310,378,481,360632,322717,9188,74.7,66.9,1.9,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,93,124,278,360725,322841,9466,74.7,66.9,2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,7,7,360728,322848,9473,74.7,66.9,2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360730,322848,9474,74.7,66.9,2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,325,360776,323089,9799,74.7,66.9,2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,86,167,802,360862,323256,10601,74.8,67,2.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,300,459,1506,361162,323715,12107,74.8,67.1,2.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,167,453,557,361329,324168,12664,74.9,67.2,2.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,49,59,389,361378,324227,13053,74.9,67.2,2.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361378,324228,13058,74.9,67.2,2.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361378,324230,13059,74.9,67.2,2.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,74,168,1446,361452,324398,14505,74.9,67.2,3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,75,839,361496,324473,15344,74.9,67.2,3.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,297,609,2866,361793,325082,18210,75,67.4,3.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,203,2314,361988,325285,20524,75,67.4,4.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,108,379,1368,362096,325664,21892,75,67.5,4.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,362099,325666,21894,75,67.5,4.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,362099,325666,21896,75,67.5,4.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2417,362227,325972,24313,75.1,67.5,5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,107,173,1903,362334,326145,26216,75.1,67.6,5.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,444,798,6744,362778,326943,32960,75.2,67.7,6.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,244,483,4904,363022,327426,37864,75.2,67.8,7.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,59,107,1521,363081,327533,39385,75.2,67.9,8.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,188,363108,327565,39573,75.2,67.9,8.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,363109,327567,39579,75.2,67.9,8.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2386,363218,327987,41965,75.3,68,8.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,197,446,2596,363415,328433,44561,75.3,68,9.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,352,716,6088,363767,329149,50649,75.4,68.2,10.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,284,1866,6052,364051,331015,56701,75.4,68.6,11.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,128,386,1519,364179,331401,58220,75.5,68.7,12.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,65,50,328,364244,331451,58548,75.5,68.7,12.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,5,364244,331453,58553,75.5,68.7,12.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,113,365,2041,364357,331818,60594,75.5,68.7,12.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,332,2177,364475,332150,62771,75.5,68.8,13,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,282,473,6924,364757,332623,69695,75.6,68.9,14.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,408,665,8120,365165,333288,77815,75.7,69.1,16.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,83,1259,365223,333371,79074,75.7,69.1,16.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,13,365223,333374,79087,75.7,69.1,16.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365225,333374,79091,75.7,69.1,16.4,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,121,159,2852,365346,333533,81943,75.7,69.1,17,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,134,171,2672,365480,333704,84615,75.7,69.1,17.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,397,545,7040,365877,334249,91655,75.8,69.3,19,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,746,884,8781,366623,335133,100436,76,69.4,20.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,133,2099,366750,335266,102535,76,69.5,21.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366751,335269,102552,76,69.5,21.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366752,335269,102559,76,69.5,21.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,224,199,3352,366976,335468,105911,76,69.5,21.9,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,328,296,4056,367304,335764,109967,76.1,69.6,22.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,244,5085,367573,336008,115052,76.2,69.6,23.8,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,703,367610,336049,115755,76.2,69.6,24,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,7,367611,336052,115762,76.2,69.6,24,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367611,336052,115762,76.2,69.6,24,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367611,336053,115764,76.2,69.6,24,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,58,59,1089,367669,336112,116853,76.2,69.6,24.2,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,110,101,3101,367779,336213,119954,76.2,69.7,24.9,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,186,199,3764,367965,336412,123718,76.2,69.7,25.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,85,112,3127,368050,336524,126845,76.3,69.7,26.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,368050,336526,126845,76.3,69.7,26.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,368050,336526,126845,76.3,69.7,26.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,368050,336526,126847,76.3,69.7,26.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,48,137,2090,368098,336663,128937,76.3,69.8,26.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,154,306,5744,368252,336969,134681,76.3,69.8,27.9,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,262,433,7799,368514,337402,142480,76.4,69.9,29.5,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,336,573,10065,368850,337975,152545,76.4,70,31.6,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,118,141,2309,368968,338116,154854,76.4,70.1,32.1,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,817,369019,338157,155671,76.5,70.1,32.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,369019,338158,155675,76.5,70.1,32.3,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,83,110,2362,369102,338268,158037,76.5,70.1,32.7,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,217,313,5844,369319,338581,163881,76.5,70.2,34,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,235,446,8714,369554,339027,172595,76.6,70.2,35.8,482645,Rogaland,2022-02-14
