granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1665,549,275493,177424,39.5,25.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4850,1068,280343,178492,40.2,25.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5540,2960,285883,181452,41,26,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2918,3881,288801,185333,41.4,26.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5302,3664,294103,188997,42.2,27.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4887,3519,298990,192516,42.9,27.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4206,468,303196,192984,43.5,27.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3194,60,306390,193044,44,27.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4893,609,311283,193653,44.7,27.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5117,1628,316400,195281,45.4,28,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4784,1954,321184,197235,46.1,28.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6218,2324,327402,199559,47,28.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7966,2711,335368,202270,48.1,29,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4235,1464,339603,203734,48.7,29.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3753,1128,343356,204862,49.3,29.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8926,308,352282,205170,50.5,29.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9719,926,362001,206096,51.9,29.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10294,373,372295,206469,53.4,29.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9897,816,382192,207285,54.8,29.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11026,757,393218,208042,56.4,29.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6099,111,399317,208153,57.3,29.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5292,98,404609,208251,58,29.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8109,234,412718,208485,59.2,29.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11351,377,424069,208862,60.8,30,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10523,390,434592,209252,62.4,30,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8618,417,443210,209669,63.6,30.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6572,404,449782,210073,64.5,30.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2980,150,452762,210223,65,30.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2371,78,455133,210301,65.3,30.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3678,293,458811,210594,65.8,30.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5477,527,464288,211121,66.6,30.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3860,534,468148,211655,67.2,30.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3109,768,471257,212423,67.6,30.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1623,513,472880,212936,67.8,30.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,229,306,473109,213242,67.9,30.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,102,473200,213344,67.9,30.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1623,498,474823,213842,68.1,30.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1852,558,476675,214400,68.4,30.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1859,803,478534,215203,68.7,30.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1608,862,480142,216065,68.9,31,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,732,808,480874,216873,69,31.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,130,480924,217003,69,31.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,113,480952,217116,69,31.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,986,1417,481938,218533,69.1,31.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1005,1695,482943,220228,69.3,31.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1328,1866,484271,222094,69.5,31.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1194,2207,485465,224301,69.6,32.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,580,2014,486045,226315,69.7,32.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,88,214,486133,226529,69.7,32.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,29,40,486162,226569,69.7,32.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,734,5091,486896,231660,69.9,33.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1010,5034,487906,236694,70,34,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,779,4661,488685,241355,70.1,34.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,975,4395,489660,245750,70.3,35.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,467,2887,490127,248637,70.3,35.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,56,862,490183,249499,70.3,35.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,56,750,490239,250249,70.3,35.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,417,4528,490656,254777,70.4,36.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,470,4795,491126,259572,70.5,37.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,554,6328,491680,265900,70.5,38.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,817,6144,492497,272044,70.7,39,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,488,7216,492985,279260,70.7,40.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1576,493063,280836,70.7,40.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,930,493095,281766,70.7,40.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,457,7440,493552,289206,70.8,41.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,522,8272,494074,297478,70.9,42.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,534,8608,494608,306086,71,43.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8146,495284,314232,71.1,45.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,536,9319,495820,323551,71.1,46.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,104,3042,495924,326593,71.2,46.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1649,496003,328242,71.2,47.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,539,9537,496542,337779,71.2,48.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,575,9690,497117,347469,71.3,49.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,640,10534,497757,358003,71.4,51.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,665,10579,498422,368582,71.5,52.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,681,9384,499103,377966,71.6,54.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,178,2552,499281,380518,71.6,54.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1435,499316,381953,71.6,54.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,700,8399,500016,390352,71.7,56,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1353,8578,501369,398930,71.9,57.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1111,7146,502480,406076,72.1,58.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1462,6485,503942,412561,72.3,59.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1649,5543,505591,418104,72.5,60,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,266,515,505857,418619,72.6,60.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,212,308,506069,418927,72.6,60.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1210,4808,507279,423735,72.8,60.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1513,4264,508792,427999,73,61.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1340,3570,510132,431569,73.2,61.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1220,3467,511352,435036,73.4,62.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,740,2840,512092,437876,73.5,62.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,87,458,512179,438334,73.5,62.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,512193,438418,73.5,62.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,802,2309,512995,440727,73.6,63.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2090,2127,515085,442854,73.9,63.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3036,1643,518121,444497,74.3,63.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2407,2087,520528,446584,74.7,64.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1801,1288,522329,447872,74.9,64.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,38,111,522367,447983,74.9,64.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,30,522369,448013,74.9,64.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1984,1517,524353,449530,75.2,64.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1714,1469,526067,450999,75.5,64.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1394,1704,527461,452703,75.7,64.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1000,1230,528461,453933,75.8,65.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,854,1096,529315,455029,75.9,65.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,3,62,529318,455091,75.9,65.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,529318,455135,75.9,65.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1130,529818,456265,76,65.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,415,1360,530233,457625,76.1,65.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,390,1370,530623,458995,76.1,65.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,324,1209,530947,460204,76.2,66,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,254,1001,531201,461205,76.2,66.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,1,1,531202,461206,76.2,66.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,531202,461207,76.2,66.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,234,914,531436,462121,76.2,66.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,230,952,531666,463073,76.3,66.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,242,834,531908,463907,76.3,66.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,215,855,532123,464762,76.3,66.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,183,587,532306,465349,76.4,66.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,10,42,532316,465391,76.4,66.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,2,532316,465393,76.4,66.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,482,532477,465875,76.4,66.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,516,532607,466391,76.4,66.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,86,246,532693,466637,76.4,66.9,697010,Oslo,2021-10-14
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,6,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,8,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,8,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,8,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,4,0,12,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,14,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,16,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,18,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,2,0,20,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,1,0,21,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,3,0,24,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,4,0,28,0,0,0,479892,Rogaland,2021-10-14
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,31,0,0,0,482645,Rogaland,2021-10-14
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,548,0,579,0,0.1,0,482645,Rogaland,2021-10-14
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,1,1228,1,0.3,0,482645,Rogaland,2021-10-14
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,225,0,1453,1,0.3,0,482645,Rogaland,2021-10-14
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,1476,1,0.3,0,482645,Rogaland,2021-10-14
