granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211474,195409,68098,79.6,73.6,25.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,97,2930,211613,195506,71028,79.7,73.6,26.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,173,149,3852,211786,195655,74880,79.8,73.7,28.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,115,91,2872,211901,195746,77752,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,9,5,99,211910,195751,77851,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,211910,195751,77852,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,211910,195751,77852,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,211910,195751,77853,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,7,18,135,211917,195769,77988,79.8,73.7,29.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,27,31,975,211944,195800,78963,79.8,73.7,29.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,103,2441,212049,195903,81404,79.9,73.8,30.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,23,20,456,212072,195923,81860,79.9,73.8,30.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,10,124,212080,195933,81984,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,212080,195933,81984,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,212080,195933,81986,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,854,212090,195956,82840,79.9,73.8,31.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,70,139,3170,212160,196095,86010,79.9,73.8,32.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,171,311,6193,212331,196406,92203,80,74,34.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,239,3847,212463,196645,96050,80,74.1,36.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,106,1378,212524,196751,97428,80,74.1,36.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,360,212536,196767,97788,80,74.1,36.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212536,196767,97793,80,74.1,36.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,120,1352,212575,196887,99145,80.1,74.1,37.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,57,2462,212617,196944,101607,80.1,74.2,38.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,207,4887,212753,197151,106494,80.1,74.2,40.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,110,235,6818,212863,197386,113312,80.2,74.3,42.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,46,1290,212899,197432,114602,80.2,74.4,43.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,17,28,1036,212916,197460,115638,80.2,74.4,43.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,669,212930,197488,116307,80.2,74.4,43.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,34,56,965,212964,197544,117272,80.2,74.4,44.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,28,172,1300,212992,197716,118572,80.2,74.5,44.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,262,5473,213102,197978,124045,80.3,74.6,46.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,139,3284,213166,198117,127329,80.3,74.6,48,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,38,40,869,213204,198157,128198,80.3,74.6,48.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,14,393,213208,198171,128591,80.3,74.6,48.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,213211,198183,128992,80.3,74.6,48.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,53,829,213243,198236,129821,80.3,74.7,48.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,142,978,213286,198378,130799,80.3,74.7,49.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,62,580,2368,213348,198958,133167,80.3,74.9,50.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,152,245,3429,213500,199203,136596,80.4,75,51.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,70,844,213520,199273,137440,80.4,75,51.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,14,51,1162,213534,199324,138602,80.4,75.1,52.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213561,199341,138606,80.4,75.1,52.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,67,41,699,213628,199382,139305,80.4,75.1,52.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,54,143,1314,213682,199525,140619,80.5,75.1,53,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,88,107,1349,213770,199632,141968,80.5,75.2,53.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,261,1815,213997,199893,143783,80.6,75.3,54.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,38,64,474,214035,199957,144257,80.6,75.3,54.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,174,214053,199972,144431,80.6,75.3,54.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,214053,199972,144433,80.6,75.3,54.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,452,214076,200022,144885,80.6,75.3,54.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,44,77,649,214120,200099,145534,80.6,75.4,54.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,41,88,860,214161,200187,146394,80.6,75.4,55.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,96,152,1132,214257,200339,147526,80.7,75.4,55.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,36,230,214280,200375,147756,80.7,75.5,55.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,15,214280,200375,147771,80.7,75.5,55.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,214280,200375,147772,80.7,75.5,55.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,306,214299,200410,148078,80.7,75.5,55.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,401,214316,200455,148479,80.7,75.5,55.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,30,66,588,214346,200521,149067,80.7,75.5,56.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,76,635,214384,200597,149702,80.7,75.5,56.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,20,133,214401,200617,149835,80.7,75.5,56.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,214401,200617,149835,80.7,75.5,56.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,214401,200617,149835,80.7,75.5,56.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,20,173,214409,200637,150008,80.7,75.6,56.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,12,69,214417,200649,150077,80.7,75.6,56.5,265544,Møre og Romsdal,2022-02-23
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,17,0,0,0,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,223,0,0,0.1,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,686,0,0,909,0,0,0.4,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1149,0,0,0.5,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1266,0,0,0.5,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1555,0,0,0.6,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,621,0,0,2176,0,0,0.9,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,267,0,0,2443,0,0,1,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2517,0,0,1,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2519,0,0,1,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2521,0,0,1,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2524,0,0,1.1,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2833,0,0,1.2,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,784,0,0,3617,0,0,1.5,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,621,0,0,4238,0,0,1.8,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4418,0,0,1.8,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4423,0,0,1.8,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4424,0,0,1.8,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4477,0,0,1.9,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,4599,103,0,1.9,0,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,539,0,5229,642,0,2.2,0.3,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5706,1003,0,2.4,0.4,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,143,0,5923,1146,0,2.5,0.5,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5926,1147,0,2.5,0.5,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5928,1147,0,2.5,0.5,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5939,1152,0,2.5,0.5,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,195,0,6051,1347,0,2.5,0.6,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1471,482,0,7522,1829,0,3.1,0.8,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1692,347,0,9214,2176,0,3.8,0.9,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,173,0,9544,2349,0,4,1,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9544,2352,0,4,1,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9545,2353,0,4,1,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9558,2355,0,4,1,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9637,2613,0,4,1.1,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2054,674,0,11691,3287,0,4.9,1.4,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,614,0,12918,3901,0,5.4,1.6,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,249,0,13221,4150,0,5.5,1.7,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13275,4153,0,5.5,1.7,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13276,4153,0,5.5,1.7,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13277,4158,0,5.5,1.7,0,240345,Nordland,2022-02-23
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,217,74,0,13494,4232,0,5.6,1.8,0,240345,Nordland,2022-02-23
