granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,,4221,146,0,,1.6,0.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,548,369,0,,4769,515,0,,1.8,0.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,503,530,0,,5272,1045,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,102,79,0,,5374,1124,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,5378,1126,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,5382,1127,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,,5383,1131,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,294,209,0,,5677,1340,0,,2.1,0.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1071,316,0,,6748,1656,0,,2.5,0.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1559,467,0,,8307,2123,0,,3.1,0.8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,223,150,0,,8530,2273,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,,8534,2274,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,8534,2275,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,5,0,,8535,2280,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,,8876,2467,0,,3.3,0.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1270,456,0,,10146,2923,0,,3.8,1.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1255,828,0,,11401,3751,0,,4.3,1.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,302,217,0,,11703,3968,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,,11727,3968,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,11727,3968,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,,11729,3979,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,355,63,0,,12084,4042,0,,4.6,1.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1225,465,0,,13309,4507,0,,5,1.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1173,556,0,,14482,5063,0,,5.5,1.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,501,98,0,,14983,5161,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,,14997,5163,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,,14998,5168,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,19,0,0,,15017,5171,0,,5.7,1.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,385,244,0,,15402,5415,0,,5.8,2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,744,971,0,,16146,6386,0,,6.1,2.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,689,1526,0,,16835,7912,0,,6.3,3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,270,214,0,,17105,8126,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,,17111,8130,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,17112,8130,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,108,0,0,,17220,8134,0,,6.5,3.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,731,265,0,,17951,8399,0,,6.8,3.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,863,1154,0,,18814,9553,0,,7.1,3.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1004,1348,0,,19818,10901,0,,7.5,4.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,825,289,0,,20643,11190,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,,20648,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,20651,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,160,0,0,,20811,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,701,247,0,,21512,11445,0,,8.1,4.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1284,979,0,,22796,12424,0,,8.6,4.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,528,1008,0,,23324,13432,0,,8.8,5.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,258,0,,23390,13690,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,,23395,13709,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,23397,13710,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,,23398,13711,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,361,12,0,,23759,13723,0,,8.9,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1558,145,0,,25317,13868,0,,9.5,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1497,65,0,,26814,13933,0,,10.1,5.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,214,39,0,,27028,13972,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,,27049,13977,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,27052,13977,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,,27056,13986,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,607,20,0,,27663,14006,0,,10.4,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1842,51,0,,29505,14057,0,,11.1,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2342,74,0,,31847,14131,0,,12,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,235,29,0,,32082,14160,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,5,0,,32112,14165,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,32114,14165,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,6,0,,32130,14171,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2245,191,0,,34375,14362,0,,12.9,5.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1936,297,0,,36311,14659,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,109,35,0,,36420,14694,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,,36446,14701,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,,36462,14702,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,36463,14702,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,7,0,0,,36470,14705,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,814,64,0,,37284,14769,0,,14,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2483,47,0,,39767,14816,0,,15,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3389,80,0,,43156,14896,0,,16.3,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,699,29,0,,43855,14925,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,,43861,14927,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,43863,14928,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,0,0,,43878,14929,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1353,9,0,,45231,14938,0,,17,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2556,18,0,,47787,14956,0,,18,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3671,33,0,,51458,14989,0,,19.4,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,952,13,0,,52410,15002,0,,19.7,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,0,0,,52427,15002,0,,19.7,5.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,52428,15005,0,,19.7,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,5,0,,52447,15010,0,,19.8,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1404,18,0,,53851,15028,0,,20.3,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1974,32,0,,55825,15060,0,,21,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3303,106,0,,59128,15166,0,,22.3,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,527,0,0,,59655,15168,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,0,0,,59683,15172,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,,59688,15173,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,11,0,0,,59699,15175,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1559,376,0,,61258,15551,0,,23.1,5.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2529,1477,0,,63787,17028,0,,24,6.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3053,1507,0,,66840,18535,0,,25.2,7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,444,204,0,,67284,18739,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,22,0,,67292,18761,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,,67299,18762,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,23,6,0,,67322,18768,0,,25.4,7.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,523,882,0,,67845,19650,0,,25.5,7.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1906,1566,0,,69751,21216,0,,26.3,8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2220,2373,0,,71971,23589,0,,27.1,8.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,295,316,0,,72266,23905,0,,27.2,9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,,72279,23930,0,,27.2,9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,,72286,23934,0,,27.2,9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,123,0,,72303,24057,0,,27.2,9.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1264,1507,0,,73567,25564,0,,27.7,9.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2654,2803,0,,76221,28367,0,,28.7,10.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,112,113,0,,76333,28480,0,,28.7,10.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,92,80,0,,76425,28560,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,,76431,28577,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,76434,28579,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,12,6,0,,76446,28585,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,356,1142,0,,76802,29727,0,,28.9,11.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,299,2976,0,,77101,32703,0,,29,12.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,502,4229,0,,77603,36932,0,,29.2,13.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,105,1030,0,,77708,37962,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,,77713,37964,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,77717,37967,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,5,0,,77722,37972,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,99,1640,0,,77821,39612,0,,29.3,14.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,438,3897,0,,78259,43509,0,,29.5,16.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,337,4648,0,,78596,48157,5,,29.6,18.1,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,186,1167,0,,78782,49324,5,,29.7,18.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,21,0,,78790,49345,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,9,0,,78795,49354,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,27,0,,78811,49381,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,552,1698,0,,79363,51079,7,,29.9,19.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4282,3011,0,,83645,54090,8,,31.5,20.4,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3462,3502,0,,87107,57592,9,,32.8,21.7,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1397,793,0,,88504,58385,9,,33.3,22,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,17,0,,88515,58402,9,,33.3,22,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,0,,88522,58405,9,,33.3,22,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,261,15,0,,88783,58420,9,,33.4,22,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,664,1437,0,,89447,59857,9,,33.7,22.5,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1911,2714,0,,91358,62571,9,,34.4,23.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1906,3159,0,,93264,65730,9,,35.1,24.8,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1348,266,0,,94612,65996,9,,35.6,24.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,13,5,0,,94625,66001,9,,35.6,24.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,10,0,0,,94635,66004,9,,35.6,24.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,67,21,0,,94702,66025,9,,35.7,24.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1311,783,0,,96013,66808,9,,36.2,25.2,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2612,2057,0,,98625,68865,9,,37.1,25.9,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3510,1885,0,,102135,70750,9,,38.5,26.6,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,242,157,0,,102377,70907,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-11-04
