granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,214460,201046,153125,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,214461,201050,153137,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,10,214463,201056,153147,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,157,214483,201088,153304,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,11,214483,201089,153315,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,214483,201089,153315,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,214483,201089,153315,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,214484,201089,153320,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,214484,201093,153323,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,27,214485,201098,153350,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,36,214491,201114,153386,80.7,75.6,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,214493,201118,153406,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,214493,201118,153407,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,214493,201118,153407,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,214494,201119,153415,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,214494,201119,153415,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,7,10,32,214501,201129,153447,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,6,25,42,214507,201154,153489,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,26,214509,201160,153515,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,214509,201160,153515,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,214509,201160,153515,80.7,75.7,57.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,46,214511,201170,153561,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,12,58,156,214523,201228,153717,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,14,50,214529,201242,153767,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,214529,201242,153767,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,214530,201245,153776,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,214530,201245,153776,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,214530,201245,153776,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,11,214532,201251,153787,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,214532,201256,153791,80.7,75.7,57.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,6,18,18,214538,201274,153809,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,54,214541,201291,153863,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,14,214546,201299,153877,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,214546,201300,153877,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,214546,201300,153877,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,214546,201300,153877,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,214546,201304,153883,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,35,214549,201323,153918,80.7,75.7,57.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,19,64,143,214568,201387,154061,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,16,214568,201396,154077,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,214568,201396,154077,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,214568,201396,154077,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,214570,201398,154078,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,214571,201401,154085,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,21,214572,201407,154106,80.7,75.8,58,265848,Møre og Romsdal,2022-06-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,205,0,0,221,0,0,0.1,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,684,0,0,905,0,0,0.4,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1145,0,0,0.5,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,1257,0,0,0.5,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1550,0,0,0.6,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,0,2179,0,0,0.9,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,267,0,0,2446,0,0,1,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2520,0,0,1,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2522,0,0,1,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2524,0,0,1.1,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2528,0,0,1.1,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,308,0,0,2836,0,0,1.2,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,782,0,0,3618,0,0,1.5,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,620,0,0,4238,0,0,1.8,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4418,0,0,1.8,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,0,4424,0,0,1.8,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4426,0,0,1.8,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4479,0,0,1.9,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4600,103,0,1.9,0,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,629,537,0,5229,640,0,2.2,0.3,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,5706,1000,0,2.4,0.4,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,5923,1142,0,2.5,0.5,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5926,1143,0,2.5,0.5,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5928,1143,0,2.5,0.5,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5939,1148,0,2.5,0.5,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,6051,1342,0,2.5,0.6,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1465,492,0,7516,1834,0,3.1,0.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,345,0,9209,2179,0,3.8,0.9,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,172,0,9539,2351,0,4,1,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9539,2354,0,4,1,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9539,2355,0,4,1,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9552,2357,0,4,1,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,257,0,9631,2614,0,4,1.1,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2049,673,0,11680,3287,0,4.9,1.4,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1230,622,0,12910,3909,0,5.4,1.6,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,249,0,13213,4158,0,5.5,1.7,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13267,4161,0,5.5,1.7,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13268,4161,0,5.5,1.7,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13269,4166,0,5.5,1.7,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,216,74,0,13485,4240,0,5.6,1.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,14982,4779,0,6.2,2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,15831,5398,0,6.6,2.2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,304,236,0,16135,5634,0,6.7,2.3,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16137,5636,0,6.7,2.3,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16137,5637,0,6.7,2.3,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,269,0,0,16406,5637,0,6.8,2.3,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16730,5701,0,7,2.4,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,942,1057,0,17672,6758,0,7.4,2.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,596,1906,0,18268,8664,0,7.6,3.6,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,423,409,0,18691,9073,0,7.8,3.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18694,9079,0,7.8,3.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18694,9080,0,7.8,3.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18939,9083,0,7.9,3.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,510,58,0,19449,9141,0,8.1,3.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,610,1651,0,20059,10792,0,8.3,4.5,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,707,1412,0,20766,12204,0,8.6,5.1,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,437,358,0,21203,12562,0,8.8,5.2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,53,0,21215,12615,0,8.8,5.2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21217,12615,0,8.8,5.2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,369,0,0,21586,12615,0,9,5.2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,650,52,0,22236,12667,0,9.3,5.3,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1233,1275,0,23469,13942,0,9.8,5.8,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,723,1025,0,24192,14967,0,10.1,6.2,0,240345,Nordland,2022-06-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,24269,15231,0,10.1,6.3,0,240345,Nordland,2022-06-16
