granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1666,550,275556,177703,39.5,25.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4847,1065,280403,178768,40.2,25.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5542,2960,285945,181728,41,26.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2925,3877,288870,185605,41.4,26.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5300,3665,294170,189270,42.2,27.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4882,3521,299052,192791,42.9,27.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4202,467,303254,193258,43.5,27.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3195,60,306449,193318,44,27.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4890,610,311339,193928,44.7,27.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5119,1628,316458,195556,45.4,28.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4789,1952,321247,197508,46.1,28.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6220,2326,327467,199834,47,28.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7973,2712,335440,202546,48.1,29.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4236,1464,339676,204010,48.7,29.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3746,1126,343422,205136,49.3,29.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8925,309,352347,205445,50.6,29.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9719,926,362066,206371,51.9,29.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10297,378,372363,206749,53.4,29.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9911,817,382274,207566,54.8,29.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11029,759,393303,208325,56.4,29.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6104,111,399407,208436,57.3,29.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5289,97,404696,208533,58.1,29.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8106,235,412802,208768,59.2,30,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11358,379,424160,209147,60.9,30,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10527,388,434687,209535,62.4,30.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8644,417,443331,209952,63.6,30.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6573,405,449904,210357,64.5,30.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2986,150,452890,210507,65,30.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2364,78,455254,210585,65.3,30.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3683,293,458937,210878,65.8,30.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5484,530,464421,211408,66.6,30.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3868,537,468289,211945,67.2,30.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3113,768,471402,212713,67.6,30.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1627,514,473029,213227,67.9,30.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,230,306,473259,213533,67.9,30.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,103,473350,213636,67.9,30.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1622,501,474972,214137,68.1,30.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1858,559,476830,214696,68.4,30.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1868,802,478698,215498,68.7,30.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1622,871,480320,216369,68.9,31,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,734,809,481054,217178,69,31.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,132,481104,217310,69,31.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,114,481133,217424,69,31.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,984,1422,482117,218846,69.2,31.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1008,1701,483125,220547,69.3,31.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1338,1867,484463,222414,69.5,31.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1203,2213,485666,224627,69.7,32.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,586,2019,486252,226646,69.8,32.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,88,215,486340,226861,69.8,32.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,29,41,486369,226902,69.8,32.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,735,5091,487104,231993,69.9,33.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1009,5030,488113,237023,70,34,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,790,4668,488903,241691,70.1,34.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,976,4397,489879,246088,70.3,35.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,472,2888,490351,248976,70.4,35.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,56,863,490407,249839,70.4,35.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,57,749,490464,250588,70.4,36,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,421,4529,490885,255117,70.4,36.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,473,4792,491358,259909,70.5,37.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,554,6329,491912,266238,70.6,38.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,817,6147,492729,272385,70.7,39.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,489,7218,493218,279603,70.8,40.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1574,493296,281177,70.8,40.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,930,493327,282107,70.8,40.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,459,7437,493786,289544,70.8,41.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,523,8267,494309,297811,70.9,42.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,535,8616,494844,306427,71,44,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,677,8145,495521,314572,71.1,45.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,537,9326,496058,323898,71.2,46.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,103,3042,496161,326940,71.2,46.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1650,496241,328590,71.2,47.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,542,9534,496783,338124,71.3,48.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,574,9700,497357,347824,71.4,49.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,639,10534,497996,358358,71.4,51.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,665,10591,498661,368949,71.5,52.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,679,9394,499340,378343,71.6,54.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,180,2556,499520,380899,71.7,54.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1438,499555,382337,71.7,54.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,702,8404,500257,390741,71.8,56.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1354,8584,501611,399325,72,57.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1109,7151,502720,406476,72.1,58.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1463,6496,504183,412972,72.3,59.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1651,5554,505834,418526,72.6,60,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,267,516,506101,419042,72.6,60.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,212,309,506313,419351,72.6,60.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1210,4815,507523,424166,72.8,60.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4269,509038,428435,73,61.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1341,3577,510379,432012,73.2,62,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1225,3476,511604,435488,73.4,62.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,740,2842,512344,438330,73.5,62.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,460,512432,438790,73.5,63,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,84,512447,438874,73.5,63,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,804,2311,513251,441185,73.6,63.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2090,2126,515341,443311,73.9,63.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3037,1640,518378,444951,74.4,63.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2409,2079,520787,447030,74.7,64.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1802,1283,522589,448313,75,64.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,112,522630,448425,75,64.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,30,522632,448455,75,64.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1984,1515,524616,449970,75.3,64.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1715,1459,526331,451429,75.5,64.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1395,1694,527726,453123,75.7,65,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1000,1214,528726,454337,75.9,65.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,855,1084,529581,455421,76,65.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,3,61,529584,455482,76,65.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,529584,455526,76,65.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1109,530084,456635,76.1,65.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,414,1350,530498,457985,76.1,65.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1362,530889,459347,76.2,65.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,325,1199,531214,460546,76.2,66.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,254,991,531468,461537,76.2,66.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,1,1,531469,461538,76.2,66.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,531469,461539,76.2,66.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,234,906,531703,462445,76.3,66.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,231,949,531934,463394,76.3,66.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,243,832,532177,464226,76.4,66.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,215,855,532392,465081,76.4,66.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,185,586,532577,465667,76.4,66.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,9,46,532586,465713,76.4,66.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,1,532586,465714,76.4,66.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,160,481,532746,466195,76.4,66.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,516,532875,466711,76.5,67,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,90,248,532965,466959,76.5,67,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,176,415,533141,467374,76.5,67.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,103,317,533244,467691,76.5,67.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,10,14,533254,467705,76.5,67.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,1,1,533255,467706,76.5,67.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,107,321,533362,468027,76.5,67.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,143,512,533505,468539,76.5,67.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,533644,468819,76.6,67.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,197,422,533841,469241,76.6,67.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,133,294,533974,469535,76.6,67.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,1,0,533975,469535,76.6,67.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,533975,469535,76.6,67.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,154,283,534129,469818,76.6,67.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,170,426,534299,470244,76.7,67.5,697010,Oslo,2021-10-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,6,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,8,0,0,0,479892,Rogaland,2021-10-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,8,0,0,0,479892,Rogaland,2021-10-27
