granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,35,0,0,11640,14,0,0.9,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,158,69,0,11798,83,0,0.9,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,673,429,0,12471,512,0,1,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1516,349,0,13987,861,0,1.1,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2033,101,0,16020,962,0,1.3,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,857,0,0,16877,964,0,1.3,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,106,0,0,16983,967,0,1.4,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,6,0,0,16989,967,0,1.4,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,82,0,0,17071,969,0,1.4,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,589,469,0,17660,1438,0,1.4,0.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1981,1306,0,19641,2744,0,1.6,0.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3140,1732,0,22781,4476,0,1.8,0.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1075,433,0,23856,4909,0,1.9,0.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,22,26,0,23878,4935,0,1.9,0.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,10,0,23909,4945,0,1.9,0.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,52,63,0,23961,5008,0,1.9,0.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1049,712,0,25010,5720,0,2,0.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4830,1858,0,29840,7578,0,2.4,0.6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6722,1804,0,36562,9382,0,2.9,0.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3232,1140,0,39794,10522,0,3.2,0.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,55,99,0,39849,10621,0,3.2,0.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,23,35,0,39872,10656,0,3.2,0.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,23,108,0,39895,10764,0,3.2,0.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,817,603,0,40712,11367,0,3.3,0.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3493,1445,0,44205,12812,0,3.5,1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4911,1984,0,49116,14796,0,3.9,1.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2462,1020,0,51578,15816,0,4.1,1.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,37,109,0,51615,15925,0,4.1,1.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,16,0,0,51631,15928,0,4.1,1.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,385,129,0,52016,16057,0,4.2,1.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,1465,400,0,53481,16457,0,4.3,1.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,4454,1888,0,57935,18345,0,4.6,1.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,4950,3007,0,62885,21352,0,5,1.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,3839,1337,0,66724,22689,0,5.3,1.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,35,20,0,66759,22709,0,5.3,1.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,6,29,0,66765,22738,0,5.3,1.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,729,18,0,67494,22756,0,5.4,1.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,2160,820,0,69654,23576,0,5.6,1.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,2542,4360,0,72196,27936,0,5.8,2.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,2566,6468,0,74762,34404,0,6,2.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1915,2835,0,76677,37239,0,6.1,3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,179,103,0,76856,37342,0,6.1,3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,418,0,0,77274,37346,0,6.2,3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1577,16,0,78851,37362,0,6.3,3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,3045,547,0,81896,37909,0,6.5,3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,4989,2800,0,86885,40709,0,6.9,3.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,4430,3340,0,91315,44049,0,7.3,3.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,2780,1811,0,94095,45860,0,7.5,3.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,242,15,0,94337,45875,0,7.5,3.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,37,0,0,94374,45878,0,7.5,3.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,1208,24,0,95582,45902,0,7.6,3.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,2941,761,0,98523,46663,0,7.9,3.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,5453,3348,0,103976,50011,0,8.3,4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,3469,4953,0,107445,54964,0,8.6,4.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,1241,3358,0,108686,58322,0,8.7,4.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,37,15,0,108723,58337,0,8.7,4.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,12,15,0,108735,58352,0,8.7,4.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,53,57,0,108788,58409,0,8.7,4.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,846,364,0,109634,58773,0,8.8,4.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,4064,538,0,113698,59311,0,9.1,4.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,6001,515,0,119699,59826,0,9.6,4.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2105,420,0,121804,60246,0,9.7,4.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,45,7,0,121849,60253,0,9.7,4.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,30,0,0,121879,60256,0,9.7,4.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,450,38,0,122329,60294,0,9.8,4.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,2586,92,0,124915,60386,0,10,4.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,7549,812,0,132464,61198,0,10.6,4.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,10340,716,0,142804,61914,0,11.4,4.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,6023,343,0,148827,62257,0,11.9,5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,64,8,0,148891,62265,0,11.9,5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,33,5,0,148924,62270,0,11.9,5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,1386,98,0,150310,62368,0,12,5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,6263,1796,0,156573,64164,0,12.5,5.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,10115,1965,0,166688,66129,0,13.3,5.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,3807,529,0,170495,66658,0,13.6,5.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,2330,287,0,172825,66945,0,13.8,5.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,34,9,0,172859,66954,0,13.8,5.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,37,6,0,172896,66960,0,13.8,5.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,118,21,0,173014,66981,0,13.8,5.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,3567,2175,0,176581,69156,0,14.1,5.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,11313,2560,0,187894,71716,0,15,5.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,15175,2028,0,203069,73744,0,16.2,5.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,8652,293,0,211721,74037,0,16.9,5.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,310,56,0,212031,74093,0,16.9,5.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,40,12,0,212071,74105,0,16.9,5.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1529,26,0,213600,74131,0,17.1,5.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,7781,206,0,221381,74337,0,17.7,5.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,14286,815,0,235667,75152,0,18.8,6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,18214,233,0,253881,75385,0,20.3,6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,9927,311,0,263808,75696,0,21.1,6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,350,15,0,264158,75711,0,21.1,6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,89,13,0,264247,75724,0,21.1,6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1934,34,0,266181,75758,0,21.3,6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3122,166,0,269303,75924,5,21.5,6.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,13010,594,0,282313,76518,5,22.5,6.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,11107,611,0,293420,77129,5,23.4,6.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,4555,360,0,297975,77489,5,23.8,6.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,49,26,0,298024,77515,5,23.8,6.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,22,19,0,298046,77534,5,23.8,6.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,230,74,0,298276,77608,5,23.8,6.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,4589,796,0,302865,78404,6,24.2,6.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,15052,4590,0,317917,82994,7,25.4,6.6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,11886,5874,0,329803,88868,8,26.3,7.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,7183,2583,0,336986,91451,8,26.9,7.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,383,42,0,337369,91493,9,26.9,7.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,163,33,0,337532,91526,9,27,7.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,383,471,0,337915,91997,10,27,7.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2056,2153,0,339971,94150,10,27.1,7.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,10279,8004,0,350250,102154,11,28,8.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,8883,9394,0,359133,111548,12,28.7,8.9,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,4508,5547,0,363641,117095,14,29,9.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,71,52,0,363712,117147,14,29,9.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,50,25,0,363762,117172,14,29,9.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,497,1601,0,364259,118773,15,29.1,9.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,3049,7451,0,367308,126224,18,29.3,10.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,9067,13172,0,376375,139396,20,30.1,11.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,5201,3475,0,381576,142871,20,30.5,11.4,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2924,3140,0,384500,146011,21,30.7,11.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,160,444,0,384660,146455,21,30.7,11.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,76,416,0,384736,146871,21,30.7,11.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,50,29,0,384786,146900,21,30.7,11.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,1220,4386,0,386006,151286,22,30.8,12.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,2681,15199,0,388687,166485,25,31,13.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,2016,17374,0,390703,183859,25,31.2,14.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1225,9830,0,391928,193689,26,31.3,15.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,480,147,0,392408,193836,26,31.3,15.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,405,44,0,392813,193880,27,31.4,15.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,70,1236,0,392883,195116,27,31.4,15.6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1074,8413,0,393957,203529,28,31.5,16.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,2216,19037,0,396173,222566,28,31.6,17.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,2024,18893,0,398197,241459,30,31.8,19.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,1491,9355,0,399688,250814,32,31.9,20,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,115,528,0,399803,251342,32,31.9,20.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,23,414,0,399826,251756,32,31.9,20.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,735,2225,0,400561,253981,32,32,20.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,5260,3906,0,405821,257887,33,32.4,20.6,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,9033,14618,0,414854,272505,35,33.1,21.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,9799,13092,0,424653,285597,35,33.9,22.8,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,8282,4272,0,432935,289869,35,34.6,23.1,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,861,194,0,433796,290063,35,34.6,23.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,483,28,0,434279,290091,35,34.7,23.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,4932,494,0,439211,290585,35,35.1,23.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,5833,4236,0,445044,294821,36,35.5,23.5,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,8938,15114,0,453982,309935,38,36.2,24.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,13201,11827,0,467183,321762,39,37.3,25.7,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,7088,6820,0,474271,328582,40,37.9,26.2,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,825,290,0,475096,328872,40,37.9,26.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,505,107,0,475601,328979,40,38,26.3,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,8608,354,0,484209,329333,40,38.7,26.3,0,1252384,Viken,2021-12-10
