granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2032,3612,0,83195,60910,12,34.6,25.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1665,2763,0,84860,63673,12,35.3,26.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,312,435,0,85172,64108,12,35.4,26.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,5,0,85181,64113,12,35.4,26.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,85186,64113,12,35.4,26.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,9,0,85236,64122,12,35.5,26.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,81,0,85334,64203,12,35.5,26.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3614,1990,0,88948,66193,13,37,27.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2458,1873,0,91406,68066,14,38,28.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,339,167,0,91745,68233,14,38.2,28.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,26,0,0,91771,68235,14,38.2,28.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,91793,68235,14,38.2,28.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,148,30,0,91941,68265,14,38.3,28.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1136,131,0,93077,68396,14,38.7,28.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4643,1162,0,97720,69558,16,40.7,28.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4357,1048,0,102077,70606,17,42.5,29.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,544,196,0,102621,70802,17,42.7,29.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,16,0,0,102637,70803,17,42.7,29.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,102651,70805,17,42.7,29.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,73,0,0,102724,70809,17,42.7,29.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1073,46,0,103797,70855,17,43.2,29.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5562,412,0,109359,71267,17,45.5,29.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4124,388,0,113483,71655,17,47.2,29.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,493,49,0,113976,71704,17,47.4,29.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,19,0,0,113995,71707,17,47.4,29.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,9,0,0,114004,71707,17,47.4,29.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,94,9,0,114098,71716,17,47.5,29.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,39,0,115113,71755,17,47.9,29.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3581,649,0,118694,72404,17,49.4,30.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2353,324,0,121047,72728,19,50.4,30.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,288,36,0,121335,72764,19,50.5,30.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,121347,72768,19,50.5,30.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121358,72770,19,50.5,30.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,48,14,0,121406,72784,19,50.5,30.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,992,76,0,122398,72860,20,50.9,30.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2273,1691,0,124671,74551,20,51.9,31,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1103,2009,0,125774,76560,20,52.3,31.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,290,278,0,126064,76838,20,52.5,32,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,126078,76847,20,52.5,32,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,5,0,126080,76852,20,52.5,32,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,29,5,0,126109,76857,20,52.5,32,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1149,106,0,127258,76963,21,52.9,32,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5525,1325,0,132783,78288,22,55.2,32.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4934,1523,0,137717,79811,22,57.3,33.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,683,145,0,138400,79956,22,57.6,33.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138403,79965,22,57.6,33.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138408,79967,22,57.6,33.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,25,0,138444,79992,22,57.6,33.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1890,112,0,140334,80104,22,58.4,33.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6617,1905,0,146951,82009,23,61.1,34.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5030,2372,0,151981,84381,23,63.2,35.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1648,374,0,153629,84755,23,63.9,35.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,153637,84758,23,63.9,35.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153637,84760,23,63.9,35.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,336,83,0,153973,84843,24,64.1,35.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,601,540,0,154574,85383,27,64.3,35.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4485,2019,0,159059,87402,28,66.2,36.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3155,2749,0,162214,90151,29,67.5,37.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,464,478,0,162678,90629,29,67.7,37.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,162682,90634,29,67.7,37.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162682,90637,29,67.7,37.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,47,26,0,162729,90663,29,67.7,37.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,291,1428,0,163020,92091,30,67.8,38.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2367,2606,0,165387,94697,34,68.8,39.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1766,2888,0,167153,97585,34,69.5,40.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,308,610,0,167461,98195,34,69.7,40.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,14,0,167461,98209,34,69.7,40.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167462,98212,34,69.7,40.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,41,101,0,167503,98313,34,69.7,40.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,157,1940,0,167660,100253,34,69.8,41.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1075,5038,0,168735,105291,37,70.2,43.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,794,4586,0,169529,109877,39,70.5,45.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,208,1676,0,169737,111553,39,70.6,46.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,7,74,0,169744,111627,39,70.6,46.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,169744,111631,40,70.6,46.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,59,868,0,169803,112499,40,70.6,46.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,209,2078,0,170012,114577,41,70.7,47.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,646,7342,0,170658,121919,41,71,50.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,779,7243,0,171437,129162,41,71.3,53.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,495,2803,0,171932,131965,43,71.5,54.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,171952,132086,43,71.5,55,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,171952,132093,43,71.5,55,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,109,380,0,172061,132473,43,71.6,55.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,243,1280,0,172304,133753,46,71.7,55.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,805,4977,0,173109,138730,46,72,57.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,691,4512,0,173800,143242,50,72.3,59.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,586,1871,0,174386,145113,52,72.6,60.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174389,145171,52,72.6,60.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174390,145174,52,72.6,60.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,45,406,0,174435,145580,52,72.6,60.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,353,1262,0,174788,146842,53,72.7,61.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,658,4302,6,175446,151144,59,73,62.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,929,2514,0,176375,153658,61,73.4,63.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,955,627,5,177330,154285,66,73.8,64.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,91,0,177331,154376,66,73.8,64.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177331,154379,66,73.8,64.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,153,0,177412,154532,67,73.8,64.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,787,623,10,178199,155155,77,74.1,64.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1571,1887,81,179770,157042,158,74.8,65.3,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1518,1678,63,181288,158720,221,75.4,66,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,579,227,14,181867,158947,235,75.7,66.1,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,181868,158951,235,75.7,66.1,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,181868,158951,235,75.7,66.1,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,524,60,11,182392,159011,246,75.9,66.2,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,788,528,72,183180,159539,318,76.2,66.4,0.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1192,1340,115,184372,160879,433,76.7,66.9,0.2,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1058,1802,195,185430,162681,628,77.2,67.7,0.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,283,153,20,185713,162834,648,77.3,67.8,0.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,185961,162835,648,77.4,67.8,0.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,185961,162835,649,77.4,67.8,0.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,241,262,31,186202,163097,680,77.5,67.9,0.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,576,53,186534,163673,733,77.6,68.1,0.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,716,900,127,187250,164573,860,77.9,68.5,0.4,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,333,655,98,187583,165228,958,78,68.7,0.4,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,83,302,26,187666,165530,984,78.1,68.9,0.4,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,187666,165531,984,78.1,68.9,0.4,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,187667,165531,985,78.1,68.9,0.4,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,14,30,12,187681,165561,997,78.1,68.9,0.4,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,250,365,102,187931,165926,1099,78.2,69,0.5,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,256,638,171,188187,166564,1270,78.3,69.3,0.5,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,120,490,212,188307,167054,1482,78.3,69.5,0.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,19,46,42,188326,167100,1524,78.4,69.5,0.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,188327,167100,1524,78.4,69.5,0.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,188328,167100,1524,78.4,69.5,0.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,183,30,158,188511,167130,1682,78.4,69.5,0.7,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,196,240,340,188707,167370,2022,78.5,69.6,0.8,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,611,479,188992,167981,2501,78.6,69.9,1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,141,379,137,189133,168360,2638,78.7,70,1.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,33,27,189141,168393,2665,78.7,70.1,1.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,189141,168395,2665,78.7,70.1,1.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,189141,168396,2666,78.7,70.1,1.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,0,19,67,189145,168415,2733,78.7,70.1,1.1,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,36,259,72,189181,168674,2805,78.7,70.2,1.2,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,96,233,98,189277,168907,2903,78.8,70.3,1.2,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,146,373,105,189423,169280,3008,78.8,70.4,1.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,49,86,52,189472,169366,3060,78.8,70.5,1.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,189472,169366,3060,78.8,70.5,1.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,189472,169367,3061,78.8,70.5,1.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,189475,169389,3073,78.8,70.5,1.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,26,28,28,189501,169417,3101,78.8,70.5,1.3,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,147,421,535,189648,169838,3636,78.9,70.7,1.5,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,118,156,189673,169956,3792,78.9,70.7,1.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,15,26,189676,169971,3818,78.9,70.7,1.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,189676,169972,3819,78.9,70.7,1.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,189677,169972,3819,78.9,70.7,1.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,21,18,105,189698,169990,3924,78.9,70.7,1.6,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,37,36,702,189735,170026,4626,78.9,70.7,1.9,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,264,415,1135,189999,170441,5761,79.1,70.9,2.4,240345,Nordland,2022-05-10
