granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,59,,192433,177937,69717,,80.1,74,29,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,192433,177937,69720,,80.1,74,29,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,192433,177937,69720,,80.1,74,29,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,192433,177939,69720,,80.1,74,29,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,12,7,188,,192445,177946,69908,,80.1,74,29.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,20,17,600,,192465,177963,70508,,80.1,74,29.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,54,52,1361,,192519,178015,71869,,80.1,74.1,29.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,13,23,505,,192532,178038,72374,,80.1,74.1,30.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,192532,178038,72375,,80.1,74.1,30.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,192532,178038,72376,,80.1,74.1,30.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,192532,178038,72376,,80.1,74.1,30.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,121,,192536,178045,72497,,80.2,74.1,30.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,46,61,1977,,192582,178106,74474,,80.2,74.2,31,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,126,309,4869,,192708,178415,79343,,80.2,74.3,33,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,182,301,4473,,192890,178716,83816,,80.3,74.4,34.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,30,45,1402,,192920,178761,85218,,80.3,74.4,35.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,10,,192920,178761,85228,,80.3,74.4,35.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,192920,178761,85231,,80.3,74.4,35.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,40,1002,,192972,178801,86233,,80.3,74.4,35.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,24,50,1451,,192996,178851,87684,,80.4,74.5,36.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,101,207,5490,,193097,179058,93174,,80.4,74.5,38.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,146,242,5247,,193243,179300,98421,,80.5,74.6,41,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,27,63,1563,,193270,179363,99984,,80.5,74.7,41.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,58,,193271,179366,100042,,80.5,74.7,41.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,6,,193271,179366,100048,,80.5,74.7,41.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,33,830,,193299,179399,100878,,80.5,74.7,42,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,102,1767,,193344,179501,102645,,80.5,74.7,42.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,108,202,4270,,193452,179703,106915,,80.5,74.8,44.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,99,158,3614,,193551,179861,110529,,80.6,74.9,46,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,32,803,,193577,179893,111332,,80.6,74.9,46.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,,193577,179895,111349,,80.6,74.9,46.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,,193577,179896,111354,,80.6,74.9,46.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,292,,193582,179910,111646,,80.6,74.9,46.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,79,827,,193648,179989,112473,,80.6,74.9,46.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,109,155,3167,,193757,180144,115640,,80.7,75,48.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,157,263,3281,,193914,180407,118921,,80.7,75.1,49.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,44,428,,193945,180451,119349,,80.7,75.1,49.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,40,,193947,180452,119389,,80.7,75.1,49.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,,193947,180453,119393,,80.7,75.1,49.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,157,210,,194000,180610,119603,,80.8,75.2,49.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,30,187,742,,194030,180797,120345,,80.8,75.3,50.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,63,178,1569,,194093,180975,121914,,80.8,75.3,50.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,117,220,2117,,194210,181195,124031,,80.9,75.4,51.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,148,332,,194238,181343,124363,,80.9,75.5,51.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,194239,181343,124364,,80.9,75.5,51.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,,194240,181343,124380,,80.9,75.5,51.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,145,,194251,181355,124525,,80.9,75.5,51.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,71,451,,194293,181426,124976,,80.9,75.5,52,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,74,91,918,,194367,181517,125894,,80.9,75.6,52.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,70,192,1561,,194437,181709,127455,,81,75.7,53.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,24,222,,194447,181733,127677,,81,75.7,53.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,0,17,,194469,181735,127694,,81,75.7,53.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,194469,181735,127695,,81,75.7,53.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,31,11,84,,194500,181746,127779,,81,75.7,53.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,45,289,,194523,181791,128068,,81,75.7,53.3,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,40,90,770,,194563,181881,128838,,81,75.7,53.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,100,528,,194601,181981,129366,,81,75.8,53.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,92,,194616,181997,129458,,81,75.8,53.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,194616,181999,129462,,81,75.8,53.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,194616,181999,129463,,81,75.8,53.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,,194623,182003,129498,,81,75.8,53.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,222,,194634,182035,129720,,81,75.8,54,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,28,68,491,,194662,182103,130211,,81,75.8,54.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,16,36,250,,194678,182139,130461,,81.1,75.8,54.3,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,89,,194687,182152,130550,,81.1,75.8,54.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,194687,182152,130553,,81.1,75.8,54.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,194687,182152,130553,,81.1,75.8,54.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,38,,194687,182156,130591,,81.1,75.8,54.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,146,,194695,182185,130737,,81.1,75.9,54.4,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,21,181,,194703,182206,130918,,81.1,75.9,54.5,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,24,113,,194711,182230,131031,,81.1,75.9,54.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,15,,194715,182238,131046,,81.1,75.9,54.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,8,,194715,182239,131054,,81.1,75.9,54.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,194715,182239,131054,,81.1,75.9,54.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,7,,194716,182242,131061,,81.1,75.9,54.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,44,,194724,182245,131105,,81.1,75.9,54.6,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,189,,194736,182279,131294,,81.1,75.9,54.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,7,50,207,,194743,182329,131501,,81.1,75.9,54.7,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,20,,194744,182334,131521,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,194744,182334,131523,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,194744,182334,131523,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,17,,194744,182335,131540,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,9,72,,194747,182344,131612,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,17,86,,194755,182361,131698,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,10,42,,194759,182371,131740,,81.1,75.9,54.8,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,6,10,,194761,182377,131750,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,194761,182378,131750,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,194761,182378,131750,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,15,,194762,182378,131765,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,6,16,,194763,182384,131781,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,12,77,,194773,182396,131858,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,14,83,,194780,182410,131941,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,,194780,182416,131950,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,194780,182416,131950,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,194780,182416,131950,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,,194781,182418,131956,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,,194782,182422,131974,,81.1,75.9,54.9,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,120,,194790,182445,132094,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,20,,194791,182453,132114,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,,194793,182462,132128,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,194793,182462,132128,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,194793,182462,132128,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,,194793,182462,132132,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,13,46,,194798,182475,132178,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,7,0,41,,194805,182478,132219,,81.1,76,55,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,7,22,,194805,182485,132241,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,8,,194805,182487,132249,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,194805,182487,132249,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,194805,182487,132249,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,,194806,182488,132260,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,,194806,182489,132268,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,194808,182493,132271,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,194808,182493,132271,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,194808,182493,132271,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,194808,182493,132271,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,194808,182493,132271,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,194808,182493,132271,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,48,,194812,182508,132319,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,13,49,,194813,182521,132368,,81.1,76,55.1,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,123,,194819,182540,132491,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,12,,194820,182542,132503,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,194821,182543,132503,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,194821,182543,132503,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,,194822,182547,132507,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,17,55,,194827,182564,132562,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,19,,194828,182565,132581,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,12,,194832,182567,132593,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,26,,194835,182568,132619,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,194835,182568,132620,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,194835,182568,132620,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,12,,194837,182569,132632,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,5,9,51,,194842,182578,132683,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,0,13,,194845,182581,132696,,81.1,76,55.2,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,5,14,47,,194850,182595,132743,,81.1,76,55.3,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,5,0,8,,194855,182598,132751,,81.1,76,55.3,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,194855,182598,132752,,81.1,76,55.3,,240190,Nordland,2022-09-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,194855,182598,132752,,81.1,76,55.3,,240190,Nordland,2022-09-20
