granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1926,2703,0,91423,62561,9,34.4,23.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1921,3161,0,93344,65722,9,35.2,24.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1368,259,0,94712,65981,9,35.7,24.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,0,0,94728,65984,9,35.7,24.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,9,0,0,94737,65987,9,35.7,24.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,64,18,0,94801,66005,9,35.7,24.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1311,783,0,96112,66788,9,36.2,25.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2632,2055,0,98744,68843,9,37.2,25.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3532,1886,0,102276,70729,9,38.5,26.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,243,157,0,102519,70886,10,38.6,26.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,46,20,0,102565,70906,10,38.6,26.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,32,6,0,102597,70912,10,38.6,26.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,63,13,0,102660,70925,10,38.7,26.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2004,623,0,104664,71548,10,39.4,26.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2423,1718,0,107087,73266,10,40.3,27.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5954,1593,0,113041,74859,10,42.6,28.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,512,65,0,113553,74924,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,9,0,113574,74933,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,5,0,113586,74938,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,90,11,0,113676,74949,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2039,493,0,115715,75442,11,43.6,28.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4834,268,0,120549,75710,11,45.4,28.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5406,420,0,125955,76130,11,47.4,28.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,529,103,0,126484,76233,12,47.6,28.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,0,0,126523,76235,12,47.6,28.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,28,0,0,126551,76239,12,47.7,28.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,72,11,0,126623,76250,12,47.7,28.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2007,181,0,128630,76431,12,48.4,28.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2679,250,0,131309,76681,12,49.4,28.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3165,429,0,134474,77110,13,50.6,29,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,348,64,0,134822,77174,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,32,6,0,134854,77180,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,18,0,0,134872,77180,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,62,24,0,134934,77204,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,584,1618,0,135518,78822,13,51,29.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1639,1735,0,137157,80557,14,51.7,30.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2700,2233,0,139857,82790,14,52.7,31.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,271,1274,0,140128,84064,15,52.8,31.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,0,0,140133,84066,15,52.8,31.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,10,0,0,140143,84068,15,52.8,31.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,43,17,0,140186,84085,16,52.8,31.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1838,978,0,142024,85063,16,53.5,32,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5123,790,0,147147,85853,16,55.4,32.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5564,1182,0,152711,87035,16,57.5,32.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1325,434,0,154036,87469,17,58,32.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,154038,87472,17,58,32.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,5,0,154040,87477,17,58,32.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,32,0,154076,87509,18,58,33,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2516,478,0,156592,87987,18,59,33.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5045,954,0,161637,88941,18,60.9,33.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6910,1196,0,168547,90137,18,63.5,33.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,688,165,0,169235,90302,19,63.7,34,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169239,90310,19,63.7,34,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169240,90312,19,63.7,34,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,48,54,0,169288,90366,19,63.8,34,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1151,1055,0,170439,91421,19,64.2,34.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3584,1969,0,174023,93390,19,65.5,35.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4345,3086,0,178368,96476,20,67.2,36.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1071,426,0,179439,96902,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,5,0,179445,96907,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,179447,96913,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,15,64,0,179462,96977,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1485,850,0,180947,97827,20,68.1,36.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1327,4024,0,182274,101851,20,68.6,38.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2078,4466,0,184352,106317,23,69.4,40,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,291,1085,0,184643,107402,23,69.5,40.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,9,0,184649,107411,23,69.5,40.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184649,107418,24,69.5,40.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,49,0,184656,107467,24,69.5,40.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1305,1346,0,185961,108813,28,70,41,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,702,4589,0,186663,113402,32,70.3,42.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,605,5837,0,187268,119239,33,70.5,44.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,106,1708,0,187374,120947,34,70.6,45.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187378,120973,34,70.6,45.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,12,0,187380,120985,34,70.6,45.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,54,894,0,187434,121879,34,70.6,45.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,218,4765,0,187652,126644,36,70.7,47.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,886,7353,0,188538,133997,38,71,50.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,762,7561,0,189300,141558,38,71.3,53.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,290,1822,0,189590,143380,38,71.4,54,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,33,666,0,189623,144046,38,71.4,54.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,729,0,189642,144775,38,71.4,54.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,410,1509,0,190052,146284,38,71.6,55.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,801,2277,0,190853,148561,41,71.9,55.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,837,3129,0,191690,151690,45,72.2,57.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,613,5533,0,192303,157223,49,72.4,59.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,317,2064,0,192620,159287,52,72.5,60,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,64,0,192621,159351,52,72.5,60,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192621,159353,52,72.5,60,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,250,1444,0,192871,160797,52,72.6,60.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1888,0,193555,162685,56,72.9,61.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1311,2728,9,194866,165413,65,73.4,62.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1846,3498,0,196712,168911,67,74.1,63.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,411,1559,0,197123,170470,69,74.2,64.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,99,0,197143,170569,69,74.2,64.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197143,170571,69,74.2,64.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,184,1214,0,197327,171785,71,74.3,64.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1440,481,22,198767,172266,93,74.9,64.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,649,2012,40,199416,174278,133,75.1,65.6,0.1,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1946,1916,254,201362,176194,387,75.8,66.4,0.1,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,201,307,19,201563,176501,406,75.9,66.5,0.2,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,95,42,7,201658,176543,413,75.9,66.5,0.2,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201658,176543,413,75.9,66.5,0.2,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,251,360,51,201909,176903,464,76,66.6,0.2,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,446,994,130,202355,177897,594,76.2,67,0.2,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,898,684,119,203253,178581,713,76.5,67.3,0.3,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1144,1059,157,204397,179640,870,77,67.6,0.3,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,151,194,47,204548,179834,917,77,67.7,0.3,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204549,179835,917,77,67.7,0.3,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204549,179837,917,77,67.7,0.3,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,80,215,29,204629,180052,946,77.1,67.8,0.4,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,591,53,204903,180643,999,77.2,68,0.4,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,302,890,111,205205,181533,1110,77.3,68.4,0.4,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,615,825,138,205820,182358,1248,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,82,33,205846,182440,1281,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205846,182441,1281,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205846,182441,1281,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,133,25,205892,182574,1306,77.5,68.8,0.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,595,142,206280,183169,1448,77.7,69,0.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,370,434,128,206650,183603,1576,77.8,69.1,0.6,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,287,488,124,206937,184091,1700,77.9,69.3,0.6,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,6,33,37,206943,184124,1737,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206943,184126,1737,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206943,184126,1737,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,58,79,206956,184184,1816,77.9,69.4,0.7,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,91,356,257,207047,184540,2073,78,69.5,0.8,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,459,241,207100,184999,2314,78,69.7,0.9,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,332,104,207146,185331,2418,78,69.8,0.9,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,46,54,207159,185377,2472,78,69.8,0.9,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207159,185378,2472,78,69.8,0.9,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207159,185379,2476,78,69.8,0.9,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,48,118,103,207207,185497,2579,78,69.9,1,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207382,185525,2689,78.1,69.9,1,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,662,180,401,208044,185705,3090,78.3,69.9,1.2,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,275,296,510,208319,186001,3600,78.4,70,1.4,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,5,26,314,208324,186027,3914,78.5,70.1,1.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208325,186027,3914,78.5,70.1,1.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208325,186027,3914,78.5,70.1,1.5,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,11,54,328,208336,186081,4242,78.5,70.1,1.6,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,135,517,208419,186216,4759,78.5,70.1,1.8,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,130,1085,208466,186346,5844,78.5,70.2,2.2,265544,Møre og Romsdal,2021-12-21
