granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,705,35,0,41609,16997,0,17.3,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41611,16998,0,17.3,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41613,17000,0,17.3,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41619,17027,0,17.3,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,966,11,0,42585,17038,0,17.7,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3957,33,0,46542,17071,0,19.4,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2609,46,0,49151,17117,0,20.5,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,794,33,0,49945,17150,0,20.8,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49946,17152,0,20.8,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49948,17153,0,20.8,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50045,17161,0,20.8,7.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,0,50911,17196,0,21.2,7.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3905,63,0,54816,17259,0,22.8,7.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2627,62,0,57443,17321,0,23.9,7.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,579,15,0,58022,17336,0,24.1,7.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58025,17340,0,24.1,7.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58025,17341,0,24.1,7.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,166,0,58081,17507,0,24.2,7.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,260,59,0,58341,17566,0,24.3,7.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3602,1084,0,61943,18650,0,25.8,7.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2708,1090,0,64651,19740,0,26.9,8.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,422,190,0,65073,19930,0,27.1,8.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65082,19932,0,27.1,8.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65086,19934,0,27.1,8.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,30,0,0,65116,19937,0,27.1,8.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,38,228,0,65154,20165,0,27.1,8.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2688,1770,0,67842,21935,0,28.2,9.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1946,1350,0,69788,23285,0,29,9.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,289,681,0,70077,23966,0,29.2,10,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70082,23967,0,29.2,10,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70082,23970,0,29.2,10,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,372,0,70122,24342,0,29.2,10.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,395,968,0,70517,25310,0,29.3,10.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1868,3019,0,72385,28329,0,30.1,11.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,305,93,0,72690,28422,0,30.2,11.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,283,27,0,72973,28449,0,30.4,11.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,72978,28455,0,30.4,11.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,72980,28457,0,30.4,11.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,72986,28460,0,30.4,11.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,809,0,73016,29269,0,30.4,12.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2896,0,73381,32165,6,30.5,13.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3305,0,73701,35470,7,30.7,14.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1068,0,73812,36538,8,30.7,15.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,73819,36540,8,30.7,15.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73821,36541,8,30.7,15.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,73823,36546,8,30.7,15.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,165,1260,0,73988,37806,8,30.8,15.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,455,3619,0,74443,41425,9,31,17.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3140,0,74783,44565,10,31.1,18.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,104,1833,0,74887,46398,10,31.2,19.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,74894,46399,10,31.2,19.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74895,46402,10,31.2,19.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,319,65,0,75214,46467,10,31.3,19.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,141,991,0,75355,47458,10,31.4,19.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2824,4092,0,78179,51550,10,32.5,21.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1928,4099,0,80107,55649,10,33.3,23.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1453,0,80736,57102,11,33.6,23.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80744,57105,11,33.6,23.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,80749,57109,11,33.6,23.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,224,32,0,80973,57141,11,33.7,23.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,214,145,0,81187,57286,11,33.8,23.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2034,3614,0,83221,60900,11,34.6,25.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1667,2764,0,84888,63664,11,35.3,26.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,312,435,0,85200,64099,11,35.4,26.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,6,0,85209,64105,11,35.5,26.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,85214,64105,11,35.5,26.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,51,9,0,85265,64114,11,35.5,26.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,99,81,0,85364,64195,11,35.5,26.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3615,1993,0,88979,66188,12,37,27.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2462,1872,0,91441,68060,13,38,28.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,338,167,0,91779,68227,13,38.2,28.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,26,0,0,91805,68229,13,38.2,28.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,91827,68229,13,38.2,28.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,146,30,0,91973,68259,13,38.3,28.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1134,133,0,93107,68392,13,38.7,28.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4647,1167,0,97754,69559,15,40.7,28.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4357,1046,0,102111,70605,16,42.5,29.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,546,196,0,102657,70801,16,42.7,29.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,16,0,0,102673,70802,16,42.7,29.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,0,0,102686,70804,16,42.7,29.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,72,0,0,102758,70808,16,42.8,29.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,45,0,103830,70853,16,43.2,29.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5560,412,0,109390,71265,16,45.5,29.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4138,389,0,113528,71654,16,47.2,29.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,497,49,0,114025,71703,16,47.4,29.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,20,0,0,114045,71706,16,47.5,29.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,114055,71706,16,47.5,29.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,9,0,114150,71715,16,47.5,29.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,39,0,115165,71754,16,47.9,29.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3579,648,0,118744,72402,16,49.4,30.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2357,324,0,121101,72726,17,50.4,30.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,287,36,0,121388,72762,17,50.5,30.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,121400,72766,17,50.5,30.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121411,72768,17,50.5,30.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,14,0,121460,72782,17,50.5,30.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,991,76,0,122451,72858,18,50.9,30.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2274,1689,0,124725,74547,18,51.9,31,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1109,2011,0,125834,76558,18,52.4,31.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,288,278,0,126122,76836,18,52.5,32,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,126136,76845,18,52.5,32,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,5,0,126138,76850,18,52.5,32,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,29,0,0,126167,76854,18,52.5,32,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1149,107,0,127316,76961,19,53,32,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5534,1327,0,132850,78288,20,55.3,32.6,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4944,1525,0,137794,79813,20,57.3,33.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,685,146,0,138479,79959,20,57.6,33.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138482,79968,20,57.6,33.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138487,79970,20,57.6,33.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,37,25,0,138524,79995,20,57.6,33.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1894,113,0,140418,80108,20,58.4,33.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6637,1907,0,147055,82015,21,61.2,34.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5035,2372,0,152090,84387,21,63.3,35.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1649,375,0,153739,84762,21,64,35.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,0,0,153748,84765,21,64,35.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153748,84767,21,64,35.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,338,84,0,154086,84851,22,64.1,35.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,601,540,0,154687,85391,25,64.4,35.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4493,2020,0,159180,87411,26,66.2,36.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3156,2747,0,162336,90158,27,67.5,37.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,461,478,0,162797,90636,27,67.7,37.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,162801,90641,27,67.7,37.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162801,90644,27,67.7,37.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,44,25,0,162845,90669,27,67.8,37.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,290,1430,0,163135,92099,28,67.9,38.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2368,2605,0,165503,94704,32,68.9,39.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1768,2891,0,167271,97595,32,69.6,40.6,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,307,609,0,167578,98204,32,69.7,40.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,14,0,167578,98218,32,69.7,40.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167579,98221,32,69.7,40.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,102,0,167619,98323,32,69.7,40.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,156,1944,0,167775,100267,32,69.8,41.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1076,5042,0,168851,105309,35,70.3,43.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,795,4590,0,169646,109899,37,70.6,45.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,207,1675,0,169853,111574,37,70.7,46.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,7,75,0,169860,111649,37,70.7,46.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,169860,111653,38,70.7,46.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,59,870,0,169919,112523,38,70.7,46.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,209,2079,0,170128,114602,39,70.8,47.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,646,7349,0,170774,121951,39,71.1,50.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,779,7252,0,171553,129203,39,71.4,53.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,494,2811,0,172047,132014,41,71.6,54.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,122,0,172067,132136,41,71.6,55,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,172067,132143,41,71.6,55,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,109,382,0,172176,132525,41,71.6,55.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,243,1281,0,172419,133806,44,71.7,55.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,807,4980,0,173226,138786,44,72.1,57.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,692,4527,0,173918,143313,48,72.4,59.6,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,587,1873,0,174505,145186,50,72.6,60.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174508,145244,50,72.6,60.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174509,145246,50,72.6,60.4,0,240345,Nordland,2022-04-04
