granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1667,548,275495,177658,39.5,25.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4843,1065,280338,178723,40.2,25.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5538,2957,285876,181680,41,26.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2927,3872,288803,185552,41.4,26.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5305,3662,294108,189214,42.2,27.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4879,3521,298987,192735,42.9,27.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4199,470,303186,193205,43.5,27.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3193,60,306379,193265,44,27.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4894,610,311273,193875,44.7,27.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5123,1632,316396,195507,45.4,28,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4797,1955,321193,197462,46.1,28.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6223,2325,327416,199787,47,28.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7973,2712,335389,202499,48.1,29.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4231,1467,339620,203966,48.7,29.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3738,1125,343358,205091,49.3,29.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8923,311,352281,205402,50.5,29.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9717,925,361998,206327,51.9,29.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10297,380,372295,206707,53.4,29.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9898,815,382193,207522,54.8,29.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11032,759,393225,208281,56.4,29.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6087,112,399312,208393,57.3,29.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5288,99,404600,208492,58,29.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8099,235,412699,208727,59.2,29.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11341,380,424040,209107,60.8,30,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10524,390,434564,209497,62.3,30.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8644,420,443208,209917,63.6,30.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6573,404,449781,210321,64.5,30.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2978,152,452759,210473,65,30.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2361,78,455120,210551,65.3,30.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3681,294,458801,210845,65.8,30.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5498,530,464299,211375,66.6,30.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3879,539,468178,211914,67.2,30.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3120,771,471298,212685,67.6,30.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1628,518,472926,213203,67.9,30.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,229,307,473155,213510,67.9,30.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,104,473246,213614,67.9,30.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1626,505,474872,214119,68.1,30.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1865,563,476737,214682,68.4,30.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1872,804,478609,215486,68.7,30.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1632,875,480241,216361,68.9,31,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,745,807,480986,217168,69,31.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,132,481036,217300,69,31.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,114,481064,217414,69,31.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,987,1421,482051,218835,69.2,31.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1018,1702,483069,220537,69.3,31.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1348,1869,484417,222406,69.5,31.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1225,2211,485642,224617,69.7,32.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,582,2017,486224,226634,69.8,32.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,90,216,486314,226850,69.8,32.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,29,43,486343,226893,69.8,32.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,740,5084,487083,231977,69.9,33.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1013,5030,488096,237007,70,34,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,796,4680,488892,241687,70.1,34.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,979,4400,489871,246087,70.3,35.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,476,2889,490347,248976,70.4,35.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,57,862,490404,249838,70.4,35.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,58,749,490462,250587,70.4,36,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,421,4526,490883,255113,70.4,36.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,473,4789,491356,259902,70.5,37.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,553,6336,491909,266238,70.6,38.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,816,6146,492725,272384,70.7,39.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,487,7210,493212,279594,70.8,40.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1573,493290,281167,70.8,40.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,932,493322,282099,70.8,40.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,460,7437,493782,289536,70.8,41.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,521,8268,494303,297804,70.9,42.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,536,8608,494839,306412,71,44,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,679,8142,495518,314554,71.1,45.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,537,9324,496055,323878,71.2,46.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,103,3040,496158,326918,71.2,46.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1649,496238,328567,71.2,47.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,540,9538,496778,338105,71.3,48.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,574,9702,497352,347807,71.4,49.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,638,10539,497990,358346,71.4,51.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,676,10598,498666,368944,71.5,52.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,686,9398,499352,378342,71.6,54.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,182,2555,499534,380897,71.7,54.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1437,499569,382334,71.7,54.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,703,8415,500272,390749,71.8,56.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1355,8588,501627,399337,72,57.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1107,7167,502734,406504,72.1,58.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1466,6505,504200,413009,72.3,59.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1648,5557,505848,418566,72.6,60.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,269,520,506117,419086,72.6,60.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,212,308,506329,419394,72.6,60.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1211,4813,507540,424207,72.8,60.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1514,4272,509054,428479,73,61.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1339,3574,510393,432053,73.2,62,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1229,3480,511622,435533,73.4,62.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,742,2844,512364,438377,73.5,62.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,462,512452,438839,73.5,63,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,84,512467,438923,73.5,63,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,810,2315,513277,441238,73.6,63.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2089,2124,515366,443362,73.9,63.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3038,1641,518404,445003,74.4,63.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2411,2082,520815,447085,74.7,64.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1804,1286,522619,448371,75,64.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,42,112,522661,448483,75,64.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,3,30,522664,448513,75,64.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1984,1514,524648,450027,75.3,64.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1715,1459,526363,451486,75.5,64.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1397,1694,527760,453180,75.7,65,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1004,1212,528764,454392,75.9,65.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,856,1085,529620,455477,76,65.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,4,62,529624,455539,76,65.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,529624,455584,76,65.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1111,530124,456695,76.1,65.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,415,1345,530539,458040,76.1,65.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,392,1363,530931,459403,76.2,65.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,325,1202,531256,460605,76.2,66.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,254,990,531510,461595,76.3,66.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,1,1,531511,461596,76.3,66.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,2,531511,461598,76.3,66.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,235,908,531746,462506,76.3,66.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,233,952,531979,463458,76.3,66.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,245,830,532224,464288,76.4,66.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,218,853,532442,465141,76.4,66.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,185,596,532627,465737,76.4,66.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,10,46,532637,465783,76.4,66.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,2,532637,465785,76.4,66.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,160,482,532797,466267,76.4,66.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,516,532927,466783,76.5,67,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,93,256,533020,467039,76.5,67,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,176,415,533196,467454,76.5,67.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,103,321,533299,467775,76.5,67.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,10,14,533309,467789,76.5,67.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,1,1,533310,467790,76.5,67.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,108,324,533418,468114,76.5,67.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,144,514,533562,468628,76.6,67.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,533701,468908,76.6,67.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,197,422,533898,469330,76.6,67.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,295,534032,469625,76.6,67.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,1,1,534033,469626,76.6,67.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,534033,469626,76.6,67.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,152,290,534185,469916,76.6,67.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,173,436,534358,470352,76.7,67.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,118,289,534476,470641,76.7,67.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,167,412,534643,471053,76.7,67.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,112,279,534755,471332,76.7,67.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,19,12,534774,471344,76.7,67.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,534774,471344,76.7,67.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,90,236,534864,471580,76.7,67.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,199,398,535063,471978,76.8,67.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,188,364,535251,472342,76.8,67.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,200,405,535451,472747,76.8,67.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,156,267,535607,473014,76.8,67.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,13,11,535620,473025,76.8,67.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,1,0,535621,473025,76.8,67.9,697010,Oslo,2021-11-08
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-11-08
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-11-08
