granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,231,169,0,,34557,16413,0,,14.4,6.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,97,16,0,,34654,16429,0,,14.4,6.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,,34656,16430,0,,14.4,6.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,34656,16431,0,,14.4,6.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,,34660,16434,0,,14.4,6.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,469,20,0,,35129,16454,0,,14.6,6.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3441,92,0,,38570,16546,0,,16,6.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,,40873,16977,0,,17,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,709,35,0,,41582,17012,0,,17.3,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,,41584,17013,0,,17.3,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,41587,17015,0,,17.3,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,,41593,17042,0,,17.3,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,968,10,0,,42561,17052,0,,17.7,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3964,33,0,,46525,17085,0,,19.4,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2603,47,0,,49128,17132,0,,20.4,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,793,33,0,,49921,17165,0,,20.8,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,,49922,17167,0,,20.8,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,49924,17168,0,,20.8,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,,50021,17176,0,,20.8,7.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,0,,50887,17211,0,,21.2,7.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3902,63,0,,54789,17274,0,,22.8,7.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2629,62,0,,57418,17336,0,,23.9,7.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,580,15,0,,57998,17351,0,,24.1,7.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,,58001,17355,0,,24.1,7.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,58001,17356,0,,24.1,7.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,,58057,17523,0,,24.2,7.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,261,59,0,,58318,17582,0,,24.3,7.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3599,1083,0,,61917,18665,0,,25.8,7.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2704,1092,0,,64621,19757,0,,26.9,8.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,420,190,0,,65041,19947,0,,27.1,8.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,,65050,19949,0,,27.1,8.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,,65054,19951,0,,27.1,8.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,30,0,0,,65084,19954,0,,27.1,8.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,36,226,0,,65120,20180,0,,27.1,8.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2685,1768,0,,67805,21948,0,,28.2,9.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1946,1350,0,,69751,23298,0,,29,9.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,287,684,0,,70038,23982,0,,29.1,10,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,,70043,23982,0,,29.1,10,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,70043,23986,0,,29.1,10,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,369,0,,70083,24355,0,,29.2,10.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,393,963,0,,70476,25318,0,,29.3,10.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1864,3015,0,,72340,28333,0,,30.1,11.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,308,93,0,,72648,28426,0,,30.2,11.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,280,27,0,,72928,28453,0,,30.3,11.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,,72933,28459,0,,30.3,11.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,72935,28461,0,,30.3,11.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,,72941,28463,0,,30.3,11.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,811,0,,72971,29274,0,,30.4,12.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2895,0,,73336,32169,7,,30.5,13.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,319,3304,0,,73655,35473,8,,30.6,14.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,110,1072,0,,73765,36545,9,,30.7,15.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,,73773,36547,9,,30.7,15.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,73775,36548,9,,30.7,15.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,,73777,36553,9,,30.7,15.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,163,1262,0,,73940,37815,9,,30.8,15.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,455,3619,0,,74395,41434,10,,31,17.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3136,0,,74735,44570,11,,31.1,18.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,101,1834,0,,74836,46404,11,,31.1,19.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,,74843,46405,11,,31.1,19.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,74844,46408,11,,31.1,19.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,321,65,0,,75165,46473,11,,31.3,19.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,143,991,0,,75308,47464,11,,31.3,19.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2819,4089,0,,78127,51553,11,,32.5,21.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1924,4103,0,,80051,55656,11,,33.3,23.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,633,1453,0,,80684,57109,12,,33.6,23.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,,80692,57112,12,,33.6,23.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,,80697,57116,12,,33.6,23.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,223,33,0,,80920,57149,12,,33.7,23.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,214,145,0,,81134,57294,12,,33.8,23.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2031,3608,0,,83165,60902,12,,34.6,25.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1664,2761,0,,84829,63663,12,,35.3,26.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,311,433,0,,85140,64096,12,,35.4,26.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,5,0,,85149,64101,12,,35.4,26.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,0,0,0,,85153,64101,12,,35.4,26.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,9,0,,85203,64110,12,,35.5,26.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,97,81,0,,85300,64191,12,,35.5,26.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3613,1990,0,,88913,66181,13,,37,27.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2461,1872,0,,91374,68053,14,,38,28.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,336,168,0,,91710,68221,14,,38.2,28.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,0,0,,91735,68223,14,,38.2,28.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,,91757,68223,14,,38.2,28.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,145,30,0,,91902,68253,14,,38.2,28.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1137,132,0,,93039,68385,14,,38.7,28.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4637,1160,0,,97676,69545,16,,40.6,28.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4355,1047,0,,102031,70592,17,,42.5,29.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,545,195,0,,102576,70787,17,,42.7,29.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,16,0,0,,102592,70788,17,,42.7,29.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,,102606,70790,17,,42.7,29.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,74,0,0,,102680,70794,17,,42.7,29.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1077,46,0,,103757,70840,17,,43.2,29.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5559,412,0,,109316,71252,17,,45.5,29.6,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4128,388,0,,113444,71640,17,,47.2,29.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,491,49,0,,113935,71689,17,,47.4,29.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,18,0,0,,113953,71691,17,,47.4,29.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,9,0,0,,113962,71691,17,,47.4,29.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,94,9,0,,114056,71700,17,,47.5,29.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1014,39,0,,115070,71739,17,,47.9,29.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3582,648,0,,118652,72387,17,,49.4,30.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2350,324,0,,121002,72711,19,,50.3,30.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,291,36,0,,121293,72747,19,,50.5,30.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,,121305,72751,19,,50.5,30.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,,121316,72753,19,,50.5,30.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,15,0,,121365,72768,19,,50.5,30.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,990,78,0,,122355,72846,20,,50.9,30.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2270,1690,0,,124625,74536,20,,51.9,31,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1102,2007,0,,125727,76543,20,,52.3,31.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,292,278,0,,126019,76821,20,,52.4,32,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,,126033,76830,20,,52.4,32,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,5,0,,126035,76835,20,,52.4,32,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,28,5,0,,126063,76840,20,,52.5,32,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1143,106,0,,127206,76946,21,,52.9,32,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5515,1325,0,,132721,78271,22,,55.2,32.6,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4933,1524,0,,137654,79795,22,,57.3,33.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,686,144,0,,138340,79939,22,,57.6,33.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,,138343,79948,22,,57.6,33.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,,138348,79950,22,,57.6,33.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,37,24,0,,138385,79974,22,,57.6,33.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1884,111,0,,140269,80085,22,,58.4,33.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6596,1906,0,,146865,81991,23,,61.1,34.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5020,2373,0,,151885,84364,23,,63.2,35.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1644,374,0,,153529,84738,23,,63.9,35.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,,153537,84741,23,,63.9,35.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,153537,84743,23,,63.9,35.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,336,82,0,,153873,84825,24,,64,35.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,603,542,0,,154476,85367,27,,64.3,35.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4484,2018,0,,158960,87385,28,,66.1,36.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3154,2748,0,,162114,90133,29,,67.5,37.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,467,478,0,,162581,90611,29,,67.6,37.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,,162585,90616,29,,67.6,37.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,162585,90619,29,,67.6,37.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,26,0,,162634,90645,29,,67.7,37.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,294,1428,0,,162928,92073,30,,67.8,38.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2362,2604,0,,165290,94677,34,,68.8,39.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1763,2889,0,,167053,97566,34,,69.5,40.6,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,306,611,0,,167359,98177,34,,69.6,40.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,12,0,,167359,98189,34,,69.6,40.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,,167360,98192,34,,69.6,40.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,42,100,0,,167402,98292,34,,69.7,40.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,154,1933,0,,167556,100225,34,,69.7,41.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1073,5039,0,,168629,105264,37,,70.2,43.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,794,4580,0,,169423,109844,39,,70.5,45.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,208,1673,0,,169631,111517,39,,70.6,46.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,8,73,0,,169639,111590,39,,70.6,46.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,,169639,111594,40,,70.6,46.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,59,867,0,,169698,112461,40,,70.6,46.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,209,2077,0,,169907,114538,41,,70.7,47.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,650,7332,0,,170557,121870,41,,71,50.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,778,7237,0,,171335,129107,41,,71.3,53.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,494,2803,0,,171829,131910,43,,71.5,54.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,123,0,,171849,132033,43,,71.5,54.9,0,,240345,Nordland,2022-06-21
