granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51462,3321,6,0,2834228,1587957,300,5,52.6,29.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9345,636,0,0,2843573,1588593,300,5,52.7,29.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6098,533,0,0,2849671,1589126,302,5,52.9,29.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26897,729,83,0,2876568,1589855,385,5,53.4,29.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42135,3505,102,0,2918703,1593360,487,5,54.1,29.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77429,8899,85,0,2996132,1602259,572,5,55.6,29.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69470,9105,109,0,3065602,1611364,681,5,56.9,29.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27161,3508,0,0,3092763,1614872,685,5,57.4,30,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4229,354,0,0,3096992,1615226,686,5,57.4,30,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3028,206,0,0,3100020,1615432,686,5,57.5,30,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13336,2047,8,0,3113356,1617479,694,5,57.7,30,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23825,9179,0,0,3137181,1626658,698,5,58.2,30.2,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48635,29445,8,0,3185816,1656103,706,5,59.1,30.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43181,29561,22,0,3228997,1685664,728,6,59.9,31.3,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16499,10140,6,0,3245496,1695804,734,6,60.2,31.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,533,626,0,0,3246029,1696430,735,7,60.2,31.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,325,291,0,0,3246354,1696721,737,7,60.2,31.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9096,3370,8,0,3255450,1700091,745,7,60.4,31.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21732,8743,0,0,3277182,1708834,749,7,60.8,31.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65556,20032,10,0,3342738,1728866,759,7,62,32.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68140,22362,0,0,3410878,1751228,762,8,63.3,32.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21796,7573,10,0,3432674,1758801,772,8,63.7,32.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,178,481,0,0,3432852,1759282,773,8,63.7,32.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,88,280,0,0,3432940,1759562,775,8,63.7,32.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8823,3264,5,0,3441763,1762826,780,8,63.8,32.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21525,8979,5,0,3463288,1771805,785,8,64.2,32.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68084,26183,10,0,3531372,1797988,795,8,65.5,33.3,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67319,26898,10,0,3598691,1824886,805,8,66.7,33.8,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21835,11116,7,0,3620526,1836002,812,8,67.2,34.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,445,848,0,0,3620971,1836850,813,8,67.2,34.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,86,174,0,0,3621057,1837024,814,10,67.2,34.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9281,9197,0,0,3630338,1846221,817,10,67.3,34.2,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15500,17777,10,0,3645838,1863998,827,10,67.6,34.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,42010,43815,9,0,3687848,1907813,836,10,68.4,35.4,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,36004,48697,19,0,3723852,1956510,855,10,69.1,36.3,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10625,21653,0,0,3734477,1978163,858,10,69.3,36.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,288,1325,0,0,3734765,1979488,859,10,69.3,36.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,94,900,0,0,3734859,1980388,860,10,69.3,36.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3065,21599,7,0,3737924,2001987,867,10,69.3,37.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7162,34155,7,0,3745086,2036142,874,10,69.5,37.8,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21530,81965,23,0,3766616,2118107,897,11,69.9,39.3,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18719,85237,19,0,3785335,2203344,916,11,70.2,40.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5758,39379,0,0,3791093,2242723,919,11,70.3,41.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,274,2333,0,0,3791367,2245056,922,11,70.3,41.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,76,1157,0,0,3791443,2246213,926,11,70.3,41.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2330,31153,9,0,3793773,2277366,935,11,70.4,42.2,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4470,45079,40,0,3798243,2322445,975,11,70.5,43.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11169,106936,84,0,3809412,2429381,1059,11,70.7,45.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9907,101490,67,0,3819319,2530871,1126,11,70.8,46.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4949,53536,15,0,3824268,2584407,1141,11,70.9,47.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,376,6896,0,0,3824644,2591303,1144,11,70.9,48.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,134,1841,0,0,3824778,2593144,1145,11,70.9,48.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2309,41513,70,0,3827087,2634657,1215,12,71,48.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5318,66894,71,0,3832405,2701551,1286,12,71.1,50.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12235,126381,21,0,3844640,2827932,1307,12,71.3,52.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13481,125119,86,0,3858121,2953051,1393,12,71.6,54.8,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8846,61669,56,0,3866967,3014720,1449,13,71.7,55.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2359,10112,8,0,3869326,3024832,1457,13,71.8,56.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,165,4776,0,0,3869491,3029608,1461,13,71.8,56.2,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8828,37576,27,0,3878319,3067184,1488,13,71.9,56.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8717,46368,26,0,3887036,3113552,1514,14,72.1,57.8,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16256,80260,69,0,3903292,3193812,1583,14,72.4,59.2,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17059,79876,88,0,3920351,3273688,1671,15,72.7,60.7,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9118,36182,48,0,3929469,3309870,1719,15,72.9,61.4,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1175,5964,0,0,3930644,3315834,1720,15,72.9,61.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,257,1034,6,0,3930901,3316868,1726,15,72.9,61.5,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4978,20245,12,0,3935879,3337113,1738,15,73,61.9,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,8005,26034,26,0,3943884,3363147,1764,15,73.2,62.4,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19910,52849,88,0,3963794,3415996,1852,16,73.5,63.4,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18490,45306,104,0,3982284,3461302,1956,16,73.9,64.2,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9447,20519,64,0,3991731,3481821,2020,17,74,64.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1104,2783,0,0,3992835,3484604,2023,17,74.1,64.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,416,139,9,0,3993251,3484743,2032,17,74.1,64.6,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5145,10910,51,0,3998396,3495653,2083,17,74.2,64.8,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16208,12445,132,0,4014604,3508098,2215,17,74.5,65.1,0,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29803,30131,811,0,4044407,3538229,3026,19,75,65.6,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26436,24411,1774,0,4070843,3562640,4800,19,75.5,66.1,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13320,10810,763,0,4084163,3573450,5563,19,75.8,66.3,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2310,484,57,0,4086473,3573934,5620,19,75.8,66.3,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,22,83,8,0,4086495,3574017,5628,19,75.8,66.3,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12904,6662,983,0,4099399,3580679,6611,20,76,66.4,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15388,9519,1026,0,4114787,3590198,7637,20,76.3,66.6,0.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16937,19066,2152,0,4131724,3609264,9789,20,76.6,66.9,0.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,15013,16934,2120,0,4146737,3626198,11909,21,76.9,67.3,0.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6619,7397,834,0,4153356,3633595,12743,21,77,67.4,0.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1671,175,37,0,4155027,3633770,12780,21,77.1,67.4,0.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,20,77,6,0,4155047,3633847,12786,21,77.1,67.4,0.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4376,5229,733,0,4159423,3639076,13519,21,77.1,67.5,0.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5045,7365,998,0,4164468,3646441,14517,21,77.2,67.6,0.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,10210,14749,2599,0,4174678,3661190,17116,22,77.4,67.9,0.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,10280,13983,3072,0,4184958,3675173,20188,23,77.6,68.2,0.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,2603,6315,1060,0,4187561,3681488,21248,23,77.7,68.3,0.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,130,300,50,0,4187691,3681788,21298,23,77.7,68.3,0.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,6,25,7,0,4187697,3681813,21305,23,77.7,68.3,0.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,1151,3060,672,0,4188848,3684873,21977,24,77.7,68.3,0.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,2740,5182,1517,0,4191588,3690055,23494,24,77.7,68.4,0.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,3723,7149,3385,0,4195311,3697204,26879,25,77.8,68.6,0.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,3526,7665,5143,0,4198837,3704869,32022,28,77.9,68.7,0.6,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,1412,3817,4702,0,4200249,3708686,36724,30,77.9,68.8,0.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,40,102,141,0,4200289,3708788,36865,31,77.9,68.8,0.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,19,21,84,0,4200308,3708809,36949,31,77.9,68.8,0.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,1111,1972,7599,0,4201419,3710781,44548,31,77.9,68.8,0.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,1328,2639,8104,0,4202747,3713420,52652,33,78,68.9,1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,2114,5639,4829,0,4204861,3719059,57481,35,78,69,1.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,1301,3600,2816,0,4206162,3722659,60297,36,78,69,1.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,883,2213,1633,0,4207045,3724872,61930,37,78,69.1,1.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,29,53,13,0,4207074,3724925,61943,37,78,69.1,1.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,10,22,27,0,4207084,3724947,61970,37,78,69.1,1.1,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,439,1401,1692,0,4207523,3726348,63662,37,78,69.1,1.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,918,2419,2270,0,4208441,3728767,65932,38,78.1,69.2,1.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,2382,4803,4537,0,4210823,3733570,70469,40,78.1,69.3,1.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,1970,5186,5276,0,4212793,3738756,75745,42,78.1,69.3,1.4,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,878,2400,2644,0,4213671,3741156,78389,43,78.2,69.4,1.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,48,51,35,0,4213719,3741207,78424,44,78.2,69.4,1.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,8,7,14,0,4213727,3741214,78438,44,78.2,69.4,1.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,561,1640,2234,0,4214288,3742854,80672,45,78.2,69.4,1.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,961,2110,2894,0,4215249,3744964,83566,45,78.2,69.5,1.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,1774,5606,5484,0,4217023,3750570,89050,48,78.2,69.6,1.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,1486,5999,5804,0,4218509,3756569,94854,48,78.2,69.7,1.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,724,1835,2442,0,4219233,3758404,97296,50,78.3,69.7,1.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,72,64,71,0,4219305,3758468,97367,51,78.3,69.7,1.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,9,19,11,0,4219314,3758487,97378,51,78.3,69.7,1.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,557,1158,2535,0,4219871,3759645,99913,51,78.3,69.7,1.9,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,975,1822,7207,0,4220846,3761467,107120,54,78.3,69.8,2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,2072,4743,15300,0,4222918,3766210,122420,57,78.3,69.9,2.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,2254,4668,17366,0,4225172,3770878,139786,58,78.4,69.9,2.6,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,1066,2301,9483,0,4226238,3773179,149269,59,78.4,70,2.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,76,123,1627,0,4226314,3773302,150896,59,78.4,70,2.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,17,11,1223,0,4226331,3773313,152119,59,78.4,70,2.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,675,1601,10140,46,4227006,3774914,162259,105,78.4,70,3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,1294,3219,15204,35,4228300,3778133,177463,140,78.4,70.1,3.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,2059,4202,29519,31,4230359,3782335,206982,171,78.5,70.2,3.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,2220,5603,27299,50,4232579,3787938,234281,221,78.5,70.3,4.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,983,1702,12264,38,4233562,3789640,246545,259,78.5,70.3,4.6,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,93,131,562,0,4233655,3789771,247107,259,78.5,70.3,4.6,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,9,9,95,0,4233664,3789780,247202,259,78.5,70.3,4.6,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,1056,2472,12489,0,4234720,3792252,259691,260,78.5,70.3,4.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,1308,2996,18653,6,4236028,3795248,278344,266,78.6,70.4,5.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,2223,5883,36248,25,4238251,3801131,314592,291,78.6,70.5,5.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,2109,4574,36870,5,4240360,3805705,351462,296,78.7,70.6,6.5,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,1026,2659,17314,23,4241386,3808364,368776,319,78.7,70.6,6.8,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,108,787,896,0,4241494,3809151,369672,320,78.7,70.7,6.9,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,16,16,140,0,4241510,3809167,369812,320,78.7,70.7,6.9,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,933,2166,18795,0,4242443,3811333,388607,324,78.7,70.7,7.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,1249,4866,27455,5,4243692,3816199,416062,329,78.7,70.8,7.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,2543,7594,54975,7,4246235,3823793,471037,336,78.8,70.9,8.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,2548,9080,53804,18,4248783,3832873,524841,354,78.8,71.1,9.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,1124,3714,24560,6,4249907,3836587,549401,360,78.8,71.2,10.2,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,150,279,3323,0,4250057,3836866,552724,360,78.8,71.2,10.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,9,28,942,0,4250066,3836894,553666,360,78.8,71.2,10.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,891,3557,23245,11,4250957,3840451,576911,371,78.8,71.2,10.7,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,1342,5659,33480,5,4252299,3846110,610391,376,78.9,71.3,11.3,0,5391369,Norge,2022-11-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,2511,8741,56259,10,4254810,3854851,666650,386,78.9,71.5,12.4,0,5391369,Norge,2022-11-14
