granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1670,551,275551,177540,39.5,25.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4861,1066,280412,178606,40.2,25.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5547,2961,285959,181567,41,26,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2911,3883,288870,185450,41.4,26.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5290,3666,294160,189116,42.2,27.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4892,3519,299052,192635,42.9,27.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4217,470,303269,193105,43.5,27.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3202,59,306471,193164,44,27.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4886,609,311357,193773,44.7,27.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5118,1631,316475,195404,45.4,28,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4773,1949,321248,197353,46.1,28.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6205,2324,327453,199677,47,28.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7978,2713,335431,202390,48.1,29,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4242,1469,339673,203859,48.7,29.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3766,1132,343439,204991,49.3,29.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8935,307,352374,205298,50.6,29.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9740,926,362114,206224,52,29.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10308,369,372422,206593,53.4,29.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9889,817,382311,207410,54.9,29.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11041,755,393352,208165,56.4,29.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6111,110,399463,208275,57.3,29.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5305,97,404768,208372,58.1,29.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8119,234,412887,208606,59.2,29.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11357,376,424244,208982,60.9,30,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10487,387,434731,209369,62.4,30,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8585,415,443316,209784,63.6,30.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6571,404,449887,210188,64.5,30.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2983,150,452870,210338,65,30.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2368,79,455238,210417,65.3,30.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3670,291,458908,210708,65.8,30.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5463,524,464371,211232,66.6,30.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3819,525,468190,211757,67.2,30.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3078,757,471268,212514,67.6,30.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1609,508,472877,213022,67.8,30.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,228,303,473105,213325,67.9,30.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,101,473195,213426,67.9,30.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1613,497,474808,213923,68.1,30.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1827,554,476635,214477,68.4,30.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1836,794,478471,215271,68.6,30.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1588,860,480059,216131,68.9,31,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,721,807,480780,216938,69,31.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,127,480830,217065,69,31.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,112,480858,217177,69,31.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,978,1418,481836,218595,69.1,31.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,992,1694,482828,220289,69.3,31.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1305,1858,484133,222147,69.5,31.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1177,2199,485310,224346,69.6,32.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,576,2009,485886,226355,69.7,32.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,88,213,485974,226568,69.7,32.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,26,39,486000,226607,69.7,32.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,725,5097,486725,231704,69.8,33.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1001,5032,487726,236736,70,34,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,758,4660,488484,241396,70.1,34.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,957,4396,489441,245792,70.2,35.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,463,2890,489904,248682,70.3,35.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,55,859,489959,249541,70.3,35.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,57,749,490016,250290,70.3,35.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,415,4528,490431,254818,70.4,36.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,465,4805,490896,259623,70.4,37.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,547,6313,491443,265936,70.5,38.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,804,6127,492247,272063,70.6,39,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,486,7217,492733,279280,70.7,40.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1579,492811,280859,70.7,40.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,935,492843,281794,70.7,40.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,453,7444,493296,289238,70.8,41.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,516,8272,493812,297510,70.8,42.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,532,8582,494344,306092,70.9,43.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,672,8144,495016,314236,71,45.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,532,9334,495548,323570,71.1,46.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,100,3053,495648,326623,71.1,46.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1650,495727,328273,71.1,47.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,538,9533,496265,337806,71.2,48.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,572,9686,496837,347492,71.3,49.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,636,10530,497473,358022,71.4,51.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,656,10551,498129,368573,71.5,52.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,671,9364,498800,377937,71.6,54.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,176,2553,498976,380490,71.6,54.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,34,1435,499010,381925,71.6,54.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,702,8391,499712,390316,71.7,56,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1346,8536,501058,398852,71.9,57.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1102,7124,502160,405976,72,58.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1453,6439,503613,412415,72.3,59.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1649,5533,505262,417948,72.5,60,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,264,514,505526,418462,72.5,60,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,211,310,505737,418772,72.6,60.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1205,4808,506942,423580,72.7,60.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1511,4258,508453,427838,72.9,61.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1344,3565,509797,431403,73.1,61.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1214,3444,511011,434847,73.3,62.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,735,2822,511746,437669,73.4,62.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,455,511834,438124,73.4,62.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,511848,438207,73.4,62.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,800,2311,512648,440518,73.5,63.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2085,2121,514733,442639,73.8,63.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3033,1630,517766,444269,74.3,63.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2406,2077,520172,446346,74.6,64,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1799,1278,521971,447624,74.9,64.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,38,109,522009,447733,74.9,64.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,29,522011,447762,74.9,64.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1985,1510,523996,449272,75.2,64.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1714,1460,525710,450732,75.4,64.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1376,1690,527086,452422,75.6,64.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,998,1222,528084,453644,75.8,65.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,850,1089,528934,454733,75.9,65.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,3,60,528937,454793,75.9,65.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,43,528937,454836,75.9,65.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1122,529439,455958,76,65.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,400,1327,529839,457285,76,65.6,697010,Oslo,2021-09-29
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,2,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,2,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,2,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,3,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,3,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,4,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,6,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,2,0,8,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,8,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,8,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,4,0,12,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,14,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,16,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,18,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,2,0,20,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,1,0,21,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,3,0,24,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,27,0,0,0,479892,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,30,0,0,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,548,0,578,0,0.1,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,1,1227,1,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,225,0,1452,1,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,1475,1,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,6,1,1481,2,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1483,2,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1490,2,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,121,1,1611,3,0.3,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,770,1,2381,4,0.5,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,542,1,2923,5,0.6,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,296,0,3219,5,0.7,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,3229,5,0.7,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,3232,5,0.7,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,73,1,3305,6,0.7,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,524,2,3829,8,0.8,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,667,2,4496,10,0.9,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,429,0,4925,10,1,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,276,2,5201,12,1.1,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,5207,12,1.1,0,482645,Rogaland,2021-09-29
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,5210,13,1.1,0,482645,Rogaland,2021-09-29
